participant,time_seconds,delta,theta,alpha,beta
A1,68,806.241434,785.302436,648.207967,799.660731
A1,69,810.178591,776.167814,700.007698,809.192428
A1,70,825.268619,807.381385,600.93392,816.986158
A1,71,841.328274,810.560061,656.986015,851.201669
A1,72,842.60378,822.776253,647.002443,846.694135
A1,73,845.89162,823.463427,646.177251,849.094277
A1,74,847.68773,851.069904,641.605617,853.069291
A1,75,806.629732,769.798536,673.489774,808.340508
A1,76,829.7558,823.137977,673.340964,835.224359
A1,77,840.341733,826.958688,651.891823,838.431012
A1,78,814.758853,815.144193,663.949357,816.853446
A1,79,796.217949,786.935287,636.07906,793.623321
A1,80,816.276234,784.029012,645.078784,807.005641
A1,81,758.081502,803.843102,624.760378,701.915448
A1,82,834.992357,543.244522,580.15474,836.638979
A1,83,1143.990516,492.508789,770.672121,845.123956
A1,84,939.064205,958.859893,789.752748,682.87889
A1,85,801.084803,738.138117,662.216117,788.937728
A1,86,863.243211,825.364556,656.773358,818.162976
A1,87,895.277781,863.050978,758.305861,886.808606
A1,88,867.78541,821.42552,625.932542,856.7964
A1,89,872.841589,822.65117,715.669951,882.563087
A1,90,843.87377,822.091547,683.237253,848.358767
A1,91,845.768501,821.994013,689.1453,851.737306
A1,92,849.578752,824.088829,683.707266,850.538764
A1,93,837.479648,821.639051,648.414153,835.754402
A1,94,838.827837,763.490538,750.416666,834.998473
A1,95,874.641987,795.22792,703.449328,870.024271
A1,96,863.773658,801.374847,643.343864,854.628817
A1,97,829.911915,805.334758,681.72946,824.795338
A1,98,824.459705,778.261597,711.99939,815.770758
A1,99,841.686506,804.745116,689.021671,827.713675
A1,100,832.877927,772.551893,668.180128,821.645444
A1,101,834.308606,818.569902,725.906595,824.894692
A1,102,839.999126,811.58049,666.90279,831.641927
A1,103,830.197484,786.673035,698.201941,825.387801
A1,104,825.914225,784.395606,694.215507,817.013124
A1,105,823.154834,781.387579,649.622943,822.969359
A1,106,845.031398,838.73161,730.888567,840.770248
A1,107,822.568679,789.948108,712.150491,814.610804
A1,108,765.518199,777.239959,678.726673,771.01692
A1,109,861.250943,841.325077,683.595413,861.903309
A1,110,827.628643,785.057128,719.998256,821.507936
A1,111,777.152016,770.35409,733.626375,776.799452
A1,112,756.345135,734.019273,716.787608,760.136201
A1,113,782.626753,779.117102,660.255829,793.972759
A1,114,829.122406,831.739926,747.760989,829.404763
A1,115,921.918498,908.543957,768.19597,917.115383
A1,116,822.716727,817.955115,655.177627,816.484097
A1,117,846.606342,786.06765,694.13716,851.879608
A1,118,826.425517,808.223444,702.364163,830.024417
A1,119,834.44328,783.344671,705.966045,836.732948
A1,120,799.661751,783.614888,707.246787,800.894527
A1,121,761.1625,728.679792,712.664834,780.04956
A1,122,867.772226,843.153513,820.737595,829.635366
A1,123,872.82876,832.864831,658.220647,876.544331
A1,124,867.828145,1027.536629,681.591881,857.760989
A1,125,803.572736,1017.167423,691.812314,804.682392
A1,126,836.250072,753.594979,770.940171,843.905748
A1,127,831.663612,716.123319,694.789377,836.033271
A1,128,835.143612,752.435751,730.738268,841.531336
A1,129,811.998778,756.266787,727.277622,814.584249
A1,130,710.706455,570.653101,666.388491,714.382468
A1,131,725.170637,844.540443,748.646369,728.373928
A1,132,643.423381,561.29884,878.663005,660.441087
A1,133,827.666759,780.400198,767.743235,839.362347
A1,134,833.019435,722.774596,734.157382,838.352664
A1,135,853.252136,818.479243,787.013733,836.809219
A1,136,885.190782,853.313491,715.418188,877.306165
A1,137,852.411477,823.569904,737.909035,844.203297
A1,138,846.179429,814.544595,694.976599,853.428975
A1,139,826.720446,822.318593,733.976103,826.968282
A1,140,856.895604,802.693832,674.024725,856.941394
A1,141,871.980271,807.096109,741.485604,870.338505
A1,154,780.241146,793.504277,883.021976,787.695364
A1,155,752.625815,700.481365,740.029863,762.880105
A1,156,840.795833,770.631576,740.120791,847.923864
A1,157,872.1816,808.3547,749.992369,878.248804
A1,158,826.237331,778.689867,745.98535,833.253358
A1,159,843.105918,817.402323,754.349818,841.561354
A1,160,833.240232,804.294872,746.480464,836.155368
A1,161,833.939618,894.839672,753.801238,835.959066
A1,162,832.789987,786.112639,749.091878,834.020145
A1,163,827.436049,796.962761,717.519995,833.894688
A1,164,821.26618,799.38874,735.856687,825.653082
A1,165,823.699237,789.753815,771.465733,825.757686
A1,166,817.110803,803.347072,726.746033,821.356841
A1,167,846.749844,790.164992,747.447652,848.151706
A1,168,830.273201,795.456353,747.858667,831.640721
A1,169,779.998111,741.615795,728.303099,779.070732
A1,170,841.011684,810.585644,741.113728,844.137594
A1,171,786.193965,775.164544,679.79955,771.373483
A1,172,830.845541,930.457874,738.666056,819.148351
A1,173,836.496657,905.85178,757.114985,829.916918
A1,174,833.406137,747.192461,772.837301,846.016179
A1,175,793.426436,794.735959,720.70513,805.384615
A1,176,822.891012,749.498516,791.221003,825.334175
A1,177,805.712105,745.848158,735.048986,818.733792
A1,178,766.811661,727.416057,700.273198,774.684066
A1,179,803.604715,781.31083,816.044393,812.283708
A1,180,837.657132,798.174752,756.057327,843.018344
A1,181,815.60745,801.057694,716.735346,818.055553
A1,182,820.23199,813.294232,689.677185,834.371332
A1,183,825.433455,768.533274,823.4478,821.127899
A1,184,825.582009,767.4641,741.134513,813.116748
A1,185,710.332721,750.854406,732.633002,704.592562
A1,186,831.857449,754.661174,650.721917,850.117522
A1,187,863.879584,923.927407,701.01416,863.69571
A1,188,819.578028,750.536222,772.396797,819.472498
A1,189,827.526309,769.026255,814.479039,827.874875
A1,190,816.181318,805.344931,722.655678,828.89957
A1,191,825.107126,773.583203,723.017034,831.557213
A1,192,694.88546,651.503286,691.217513,708.406012
A1,193,776.625967,713.735245,750.563407,786.951855
A1,194,863.0815,841.428568,802.390111,868.705738
A1,195,826.619352,821.804031,742.918194,838.618743
A1,196,746.364613,701.546603,722.0257,758.834671
A1,197,689.71132,686.142508,741.411126,663.300189
A1,198,766.205736,694.172336,699.391245,769.454765
A1,199,871.148322,829.760015,833.13056,861.677859
A1,200,844.911478,815.912703,786.514042,843.620268
A1,201,820.823593,792.455378,755.523288,831.558812
A1,202,825.679181,828.588217,743.550061,837.669408
A1,203,833.519097,815.895693,732.124542,841.067642
A1,204,821.036252,814.317548,735.733327,829.892728
A1,205,735.847072,753.08608,797.437428,738.870574
A1,206,837.633149,842.095761,740.968225,838.221553
A1,207,820.292748,856.834696,736.152249,828.562417
A1,208,816.826925,795.946278,748.112027,807.413006
A1,209,829.777602,830.425171,702.867318,852.61672
A1,210,853.365381,802.458792,755.685288,835.627287
A1,211,814.459856,810.828682,773.141899,812.127013
A1,212,787.361182,814.285572,742.738242,795.886676
A1,213,805.219782,780.375457,678.510381,819.157508
A1,214,760.101023,696.609107,760.786962,782.924153
A1,215,789.796354,775.130966,810.216296,801.228704
A1,216,796.450263,806.834553,714.434485,796.968061
A1,217,865.961793,784.292837,724.787853,772.031441
A1,218,679.096021,725.869526,776.608379,712.782286
A1,219,829.002123,926.706351,627.752777,872.326735
A1,220,676.109585,770.209094,854.774116,687.043649
A1,221,808.196844,797.00433,800.010321,816.933395
A1,222,810.646404,788.149455,772.363217,830.049422
A1,223,785.177047,816.092794,859.029306,792.206962
A1,224,832.265535,824.109397,732.238068,840.031543
A1,225,843.293359,842.807285,720.449152,857.606977
A1,226,816.327836,825.233516,741.988706,832.371794
A1,227,822.95177,811.20603,736.356911,831.293387
A1,228,824.138176,825.487672,764.408541,830.517907
A1,229,811.478935,790.570818,691.344628,812.767096
A1,230,733.998489,856.983005,778.312837,710.582156
A1,231,752.224322,945.414268,813.013602,755.397802
A1,232,817.838973,939.692376,775.434074,809.060734
A1,233,783.659659,780.357871,769.147771,797.792605
A1,234,869.754275,719.810745,746.179793,879.984738
A1,235,783.507766,712.436914,696.3149,781.24208
A1,236,794.508546,865.302198,781.060744,797.39469
A1,237,795.562095,1178.755303,782.342142,780.506569
A1,238,820.921128,594.050524,773.635967,836.566656
A1,239,804.319437,927.926332,834.994914,810.273854
A1,240,782.431681,640.22443,770.468485,786.291502
A1,241,840.717338,723.679793,818.128815,842.185593
A1,242,804.055615,720.621839,717.814116,810.38098
A1,243,822.73393,731.879787,814.74359,828.598066
A1,244,844.167132,775.104277,800.690356,847.289107
A1,245,821.549511,850.402203,762.784026,819.075963
A1,246,764.189563,764.850428,755.467034,760.770758
A1,247,844.283577,805.054943,786.899572,850.340966
A1,248,779.194138,755.653233,826.29426,795.998168
A1,249,846.390414,757.530522,674.942004,858.621795
A1,250,784.644597,752.872261,820.470231,786.093233
A1,251,830.604091,738.307846,803.757175,836.784038
A1,252,815.782966,829.255188,812.823567,820.294564
A1,253,826.498779,877.376371,868.605005,828.750001
A1,254,812.2705,838.366439,809.835867,813.310371
A1,255,804.113675,976.759442,659.222214,806.714557
A1,256,806.691086,773.14255,849.418495,812.867825
A1,257,829.325395,737.086384,765.297623,834.999998
A1,258,815.836531,780.738417,756.951133,822.005202
A1,259,797.926912,791.352116,763.863307,801.396591
A1,260,807.112335,877.092491,835.296094,812.98077
A1,261,790.116137,985.022531,829.742428,795.427786
A1,262,770.735354,1322.72313,843.816851,768.300978
A1,263,754.414937,800.485826,759.824989,755.749897
A1,264,806.118235,732.413949,765.60454,799.808858
A1,265,846.712912,763.143469,838.242981,845.588064
A1,266,816.44536,898.067767,757.625152,813.418804
A1,267,835.318986,792.008548,772.85714,829.859582
A1,268,822.93578,760.823739,779.065934,843.016746
A1,269,789.174372,773.778273,836.421159,797.272955
A1,270,830.0766,798.686406,750.281992,830.751351
A1,271,784.859738,755.818528,765.646673,792.565782
A1,272,801.567264,700.268225,765.684559,815.826033
A1,273,799.869615,798.259493,787.914412,796.144107
A1,274,808.250916,747.327537,812.466423,807.342798
A1,275,858.575933,652.889559,763.007875,848.912001
A1,276,799.960754,882.898859,804.859875,773.823041
A1,277,803.72558,782.14896,743.42796,845.627289
A1,278,792.963837,811.74647,799.381939,818.668234
A1,279,819.031197,777.812371,810.118759,825.866619
A1,280,841.990229,833.180707,740.644076,837.620568
A1,281,807.367,888.533492,802.614981,786.90389
A1,282,812.798563,820.187217,822.505667,830.361214
A1,283,823.508851,781.063797,769.497863,828.534796
A1,284,811.011604,838.164071,805.461233,808.599052
A1,285,819.087153,737.165966,759.036134,822.18908
A1,286,810.342677,765.896242,810.395232,818.208578
A1,287,799.719316,811.226814,770.487675,803.994854
A1,288,818.104854,807.029303,816.499847,806.559218
A1,289,832.173382,721.898656,804.140722,837.889193
A1,290,798.495115,793.930101,716.205738,797.074175
A1,291,781.937613,803.059482,838.68844,779.532824
A1,292,817.003967,702.696886,844.036937,823.751527
A1,293,805.958338,861.786584,747.455085,805.363539
A1,294,842.167712,765.798012,767.671957,842.471506
A1,295,822.547241,741.005001,800.026308,827.991599
A1,296,815.816544,882.129125,768.87668,820.615079
A1,297,792.573698,866.568987,796.001802,800.726641
A1,298,842.813681,1170.057125,795.926653,781.357201
A1,299,736.414834,1363.623319,894.177351,745.642553
A1,300,767.766293,833.205709,797.373686,787.092564
A1,301,802.429505,734.046457,766.439185,828.296993
A1,302,807.314862,749.114774,817.526807,826.427774
A1,303,801.960774,756.031741,818.432238,815.047615
A1,304,794.416973,831.944444,778.650794,800.282355
A1,305,806.060674,827.014653,866.284376,801.575676
A1,306,815.356589,738.305528,833.450935,822.744728
A1,307,774.489154,1155.977371,841.300709,776.309081
A1,308,810.192305,689.155373,846.620574,820.710466
A1,309,799.275033,795.757021,795.860807,807.174913
A1,310,805.381562,784.740535,821.579671,806.913922
A1,311,839.621333,565.677351,827.627442,844.589132
A1,312,825.425825,785.654762,789.853481,826.520147
A1,313,780.677655,879.082723,824.2964,784.152929
A1,314,780.300308,775.773738,827.164949,774.261148
A1,315,792.943051,810.582447,785.308154,794.187017
A1,316,817.735042,526.05922,835.595241,827.185592
A1,317,817.704083,813.278244,821.152978,827.31685
A1,318,835.661663,829.918307,796.273621,834.946944
A1,319,783.189867,1080.001522,819.610804,785.386144
A1,320,809.469593,778.292048,773.658348,809.383251
A1,321,788.566698,790.51755,848.450549,797.827381
A1,322,842.200452,539.630517,789.733367,842.044246
A1,323,812.601895,770.070351,774.769609,823.469824
A1,324,799.375549,837.209431,786.743996,796.256034
A1,325,846.1279,926.539987,767.477111,770.076314
A1,326,895.060323,1133.032298,883.610383,792.602476
A1,327,693.617506,1026.442817,838.771582,795.092009
A1,328,743.753561,723.447148,801.019246,787.306819
A1,329,813.450855,719.676434,796.543041,843.907202
A1,330,819.278082,746.55751,793.786632,828.84005
A1,331,816.533662,779.393713,817.002149,815.595092
A1,332,808.064129,849.903338,753.551805,806.732224
A1,333,811.743268,791.47683,798.419383,812.123816
A1,334,828.069946,670.004505,790.087362,843.680298
A1,335,823.260074,745.193834,777.083335,828.572953
A1,336,736.270571,1443.53973,923.153527,738.397143
A1,337,768.110501,553.685896,772.403848,766.008854
A1,338,777.446218,770.981742,771.854762,786.433804
A1,339,796.495727,737.058912,763.279913,804.868743
A1,340,826.4966,722.44142,832.088059,816.274637
A1,341,836.884851,745.497995,833.362406,766.54791
A1,342,784.204826,766.868132,836.84829,832.083333
A1,343,794.9577,751.241348,829.432234,820.459039
A1,344,799.289204,868.195102,832.818769,833.49991
A1,345,841.486566,708.337256,813.187103,841.339465
A1,346,836.739923,806.202687,792.825091,842.760987
A1,347,838.525029,758.877444,801.321121,847.02686
A1,348,805.803245,824.779347,767.435314,811.241206
A1,349,802.27385,540.705989,804.208207,806.627248
A1,350,825.553232,771.910722,743.710388,837.701901
A1,351,808.073729,821.741379,763.21574,815.729403
A1,352,823.52869,860.695973,786.216423,740.064104
A1,353,757.210157,602.011599,852.818188,811.754464
A1,354,799.492271,688.034043,833.109775,836.134948
A1,355,809.198719,697.637363,781.224053,825.071733
A1,356,773.691926,935.628379,772.882872,772.342432
A1,357,816.248474,706.727717,797.12302,822.777779
A1,358,804.062008,813.354992,742.461626,799.02218
A1,359,827.104191,676.20676,798.929444,834.185858
A1,360,814.459705,665.52961,787.400791,823.690478
A1,361,751.043085,1025.705711,805.948747,747.40392
A1,362,769.648236,732.015813,778.427961,778.586256
A1,363,821.684979,754.610808,784.859587,829.090355
A1,364,817.627079,488.151451,787.545145,820.247894
A1,365,817.599804,878.102138,749.551283,824.540136
A1,366,800.945693,640.461329,785.017153,818.668237
A1,367,846.059219,710.343406,769.256714,829.6627
A1,368,839.585442,555.696988,721.067942,814.947527
A1,369,848.719472,1067.052807,781.834554,720.972222
A1,370,807.071197,513.71068,772.625443,857.754083
A1,371,803.145824,694.444153,751.757804,824.995203
A1,372,895.721916,841.468253,789.83974,809.874846
A1,373,766.234519,693.79019,812.507557,801.343828
A1,374,786.815951,782.089514,778.276065,820.817198
A1,375,800.308306,801.715505,787.019228,831.779607
A1,376,826.82598,1039.917,784.727747,834.713503
A1,377,804.891854,830.644221,799.217251,801.716377
A1,378,781.441945,1122.7112,890.909499,790.802082
A1,379,764.920636,715.164835,824.613859,820.720391
A1,380,787.437935,681.384091,821.586286,821.39921
A1,381,753.499042,140.309847,761.260246,750.067736
A1,382,810.778391,1063.804943,898.94078,813.406594
A1,383,791.358508,1181.959561,755.018026,808.881184
A1,384,793.66181,837.481428,715.495189,805.141557
A1,385,816.681223,753.551902,789.156537,825.273515
A1,386,811.166055,792.178763,757.446799,824.056629
A1,387,809.273969,803.028544,818.951005,815.883703
A1,388,802.919121,807.113397,780.76233,811.971921
A1,389,802.875605,930.187225,801.227105,808.4111
A1,390,811.634614,1053.70574,884.470388,798.11966
A1,391,802.447094,764.079164,813.350195,816.858251
A1,392,825.727515,668.215303,758.812285,831.657944
A1,393,795.31441,798.870573,761.849818,805.618132
A1,394,801.006457,783.111228,806.645884,807.387788
A1,395,804.215509,830.399585,794.52599,811.664925
A1,396,790.429533,817.572972,751.156609,810.310631
A1,397,832.087914,1024.12851,758.188339,828.974359
A1,398,786.995026,1302.996978,814.845195,734.687628
A1,399,799.404327,1241.476536,1015.562094,813.879444
A1,400,785.544877,707.913613,921.558303,816.681931
A1,401,829.422639,749.426565,734.116809,824.822519
A1,402,761.149268,840.833332,795.940173,801.744506
A1,403,794.187019,720.698589,849.306936,809.317694
A1,404,806.660273,841.614484,779.507239,782.732283
A1,405,778.806472,301.025062,761.662089,815.964594
A1,406,781.739349,553.055084,829.542563,800.629108
A1,407,806.999246,799.911186,797.672687,820.414271
A1,408,795.091579,333.460012,725.300673,814.821428
A1,409,804.528898,439.371595,725.74641,827.977209
A1,410,818.399616,887.658875,759.415083,810.539278
A1,411,829.502443,1103.501219,780.006106,795.355621
A1,412,879.269688,1439.11966,805.919564,728.194292
A1,413,718.012821,927.669414,902.889195,798.672161
A1,414,748.774419,909.786324,723.893469,781.143163
A1,415,887.778797,676.091634,767.659166,807.493313
A1,416,686.361563,1117.628203,1134.696784,746.897057
A1,417,818.18696,672.508434,914.177132,848.673758
A1,418,792.539684,718.371492,825.68376,815.529609
A1,419,820.647711,852.963688,708.222136,846.316937
A1,420,793.292733,813.442611,764.760228,814.790751
A1,421,782.468946,699.846313,831.324255,803.884111
A1,422,832.553418,271.025641,819.761906,829.221608
A1,423,826.295133,1184.687338,771.889936,819.162306
A1,424,792.928662,1173.079104,845.704547,790.515874
A1,425,799.094935,714.64591,779.760375,822.814409
A1,426,804.066087,723.563952,775.491608,818.986267
A1,427,808.323533,475.528981,828.49513,820.993264
A1,428,804.43011,259.822442,687.485399,822.550299
A1,429,793.274028,291.946076,685.889877,807.021627
A1,430,807.296248,1366.229548,802.273045,810.778238
A1,431,776.337399,861.805357,802.80817,790.419525
A1,432,809.822956,1010.984359,772.021048,808.345543
A1,433,794.13905,841.932677,784.483108,816.831067
A1,434,791.6719,778.631025,771.122447,813.56765
A1,435,797.901405,871.320207,805.460929,816.787239
A1,436,790.584627,793.611403,777.279929,809.332083
A1,437,806.482789,831.027965,791.352115,816.648786
A1,438,802.802199,748.666056,779.059829,809.32387
A1,439,755.235478,1180.38621,894.826879,756.094104
A1,440,757.312486,674.622215,763.49555,775.11338
A1,441,806.401098,597.135225,806.309522,819.751222
A1,442,789.115213,732.594627,792.960637,801.980204
A1,443,800.305779,898.729097,808.864468,819.571589
A1,444,823.76633,742.595916,834.293887,829.033315
A1,445,797.78846,689.015568,762.696885,805.361723
A1,446,813.922471,793.339438,691.736875,821.120268
A1,447,789.948416,668.463218,804.134921,797.782054
A1,448,797.825095,535.052584,744.128514,805.781446
A1,449,953.6883,675.056651,821.48555,818.880891
A1,450,755.520087,801.807519,800.976072,797.177019
A1,451,718.697077,657.095859,784.950999,803.532935
A1,452,769.782518,825.840422,794.860298,814.288628
A1,453,789.184986,1051.642247,788.223447,812.878513
A1,454,801.771976,679.728328,816.95818,811.430099
A1,455,797.893775,844.163615,761.564408,805.663921
A1,456,800.010323,737.842318,736.643116,819.410143
A1,457,792.402613,733.402085,801.161552,809.175389
A1,458,800.019916,766.701407,790.132132,811.56259
A1,459,794.533987,733.848187,816.938592,808.717699
A1,460,802.545299,785.812852,783.241463,809.869531
A1,461,800.483825,822.893775,787.461842,808.543958
A1,462,783.835545,498.921693,792.607275,796.542244
A1,463,805.836827,715.740304,747.128901,814.968315
A1,464,794.859587,784.679486,755.338828,808.122711
A1,465,790.332878,728.672773,795.304028,804.850123
A1,466,800.167894,760.19536,761.097373,811.175217
A1,467,816.573641,826.301527,778.875662,804.541691
A1,468,794.394077,816.491144,774.945054,812.257329
A1,469,790.862843,844.238328,789.663645,803.39846
A1,470,790.570239,921.71289,800.21978,815.380837
A1,471,793.730162,858.815629,798.194446,809.381869
A1,472,795.413399,856.305451,799.957554,806.3293
A1,473,791.021067,709.688644,794.198719,806.842191
A1,474,797.6535,642.725159,769.162158,806.303713
A1,475,793.919998,839.724546,811.162858,799.287608
A1,476,799.717719,799.741699,756.636143,817.90715
A1,477,793.574485,710.851643,757.895297,801.962761
A1,478,805.793652,748.508778,740.306268,811.693703
A1,479,788.977413,979.192613,859.032356,800.900491
A1,480,793.993591,711.193896,755.982703,806.128315
A1,481,796.993276,733.592251,808.557223,808.908067
A1,482,791.343105,782.644995,760.080892,801.236269
A1,483,797.382552,791.988964,791.72313,809.883425
A1,484,789.397345,847.476009,768.530759,803.211883
A1,485,794.038318,852.280946,848.729724,807.32543
A1,486,781.785715,896.358654,776.547621,788.514013
A1,487,775.648988,1014.890761,873.326967,776.555184
A1,488,801.589439,500.186772,780.189695,815.623062
A1,489,821.722191,794.132655,828.712714,816.623205
A1,490,802.486065,909.933112,782.130913,748.144609
A1,491,854.085293,1307.152184,931.250295,763.612865
A1,492,822.693832,831.387362,1175.654762,781.65751
A1,493,833.726802,649.656441,1049.759617,822.243286
A1,494,774.3605,704.152995,777.406899,788.870577
A1,495,786.072953,805.627291,759.404759,801.539988
A1,496,755.388974,729.833274,783.557327,817.013343
A1,497,769.368424,411.411129,751.452409,837.956131
A1,498,747.716726,580.09633,800.033578,804.201769
A1,499,599.228423,725.22844,738.856905,626.542389
A1,500,885.441157,294.517553,874.157506,897.42514
A1,501,813.202075,389.264614,768.720999,803.901098
A1,502,816.754318,373.314123,755.865457,826.359089
A1,503,779.851334,419.723555,796.464342,818.213142
A1,504,781.11623,318.141605,695.350942,811.205837
A1,505,794.511602,388.991323,772.82531,813.911423
A1,506,793.677422,390.800341,754.068878,807.220092
A1,507,794.696466,410.198952,742.563002,809.129528
A1,508,795.124393,401.850133,772.568682,808.11554
A1,509,797.013861,435.262517,778.784174,810.466771
A1,510,793.863556,405.722764,750.488097,807.51786
A1,511,793.4707,411.500969,755.865385,806.575096
A1,512,792.309878,430.661495,760.009883,805.376334
A1,513,792.589632,410.925994,754.808974,806.974795
A1,514,794.413487,429.7986,758.182529,807.498485
A1,515,796.02259,427.441173,753.556601,807.291853
A1,516,803.834504,391.458323,726.426906,819.107564
A1,517,789.043847,434.682612,754.373374,805.088784
A1,518,794.174227,518.837883,826.133642,806.821767
A1,519,793.145141,513.367281,802.472393,804.358576
A1,520,794.73865,464.025147,737.023662,806.666671
A1,521,791.900551,404.244523,702.685041,804.022037
A1,522,785.100734,478.366187,777.960928,794.636752
A1,523,798.329366,354.293576,684.783579,825.085622
A1,524,795.715813,525.314315,768.45696,810.821124
A1,525,801.453461,533.338112,784.986209,798.93787
A1,526,791.131112,525.649893,724.127079,807.285959
A1,527,795.785946,786.838333,775.079799,754.99884
A1,528,787.229852,1223.341654,808.580588,779.36813
A1,529,743.44337,1122.967029,869.725276,810.205102
A1,530,763.750745,144.30459,714.21176,803.286956
A1,531,744.842766,392.890142,815.798644,759.353275
A1,532,789.594019,1285.11178,756.909341,793.415752
A1,533,782.704801,1242.60136,817.414601,810.558536
A1,534,800.974106,182.430283,786.96056,815.393703
A1,535,795.872288,290.096953,765.145649,803.176202
A1,536,789.631664,270.23818,742.290539,811.206029
A1,537,812.655747,430.141309,826.294236,821.509247
A1,538,783.968771,381.232599,736.032499,809.186927
A1,539,795.123626,497.382953,808.763736,805.728022
A1,540,791.527995,399.768685,748.782196,801.807521
A1,541,799.54663,448.396062,734.789957,815.246526
A1,542,800.120197,434.965777,791.741389,809.744565
A1,543,784.115309,459.527794,754.730053,794.757131
A1,544,800.7906,565.58325,812.509157,797.26816
A1,545,784.449024,474.477099,752.032965,809.543654
A1,546,797.193697,498.178489,787.301337,809.528299
A1,547,782.307269,458.479779,736.161625,796.909219
A1,548,894.884439,1195.0097,927.235594,736.798212
A1,549,687.386476,817.668072,829.708848,774.763212
A1,550,806.402625,750.384072,818.70116,774.893163
A1,551,761.882632,803.673469,732.401557,796.346615
A1,552,765.777991,729.531052,806.752802,729.631048
A1,553,772.236902,419.53758,769.764956,826.523779
A1,554,774.46123,562.073689,781.955128,807.37332
A1,555,795.410198,768.872755,882.483132,793.147713
A1,556,883.59919,484.624947,817.752047,842.303618
A1,557,843.007152,845.720537,785.309759,789.104018
A1,558,792.891884,870.38395,755.44334,826.875543
A1,559,821.083638,1183.032661,914.619962,807.188647
A1,560,928.706609,971.294114,935.861823,837.471654
A1,561,757.051284,740.192306,830.323565,805.728025
A1,562,770.33098,727.530815,848.038986,811.797636
A1,563,766.211842,694.160563,789.577228,824.348293
A1,564,717.67661,1061.074479,831.63556,802.634163
A1,565,798.203533,896.764781,774.689662,809.250539
A1,566,778.049273,574.639497,786.716164,804.312871
A1,567,839.052406,839.019512,804.196456,821.012633
