session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A2,acc,62,51,,,,,,,,,,-0.627860,0.210053,0.749612,,
0,A2,acc,63,51,,,,,,,,,,-0.624667,0.202659,0.753709,,
0,A2,acc,64,30,,,,,,,,,,-0.525854,0.217379,0.820825,,
0,A2,acc,65,42,,,,,,,,,,-0.592076,0.231942,0.770262,,
0,A2,acc,66,51,,,,,,,,,,-0.638594,0.252575,0.731931,,
0,A2,acc,67,54,,,,,,,,,,-0.473568,0.243443,0.844890,,
0,A2,acc,68,51,,,,,,,,,,-0.368688,0.241575,0.894360,,
0,A2,acc,69,51,,,,,,,,,,-0.304109,0.214661,0.926478,,
0,A2,acc,70,54,,,,,,,,,,-0.377063,0.205890,0.902345,,
0,A2,acc,71,51,,,,,,,,,,-0.410324,0.208514,0.886631,,
0,A2,acc,72,51,,,,,,,,,,-0.407794,0.202612,0.888263,,
0,A2,acc,73,51,,,,,,,,,,-0.456951,0.276759,0.842945,,
0,A2,acc,74,54,,,,,,,,,,-0.534633,0.378278,0.762381,,
0,A2,acc,75,48,,,,,,,,,,-0.555658,0.290833,0.778962,,
0,A2,acc,76,54,,,,,,,,,,-0.564417,0.252574,0.786431,,
0,A2,acc,77,54,,,,,,,,,,-0.559756,0.234539,0.793827,,
0,A2,acc,78,51,,,,,,,,,,-0.580261,0.237027,0.780367,,
0,A2,acc,79,51,,,,,,,,,,-0.594125,0.233634,0.773657,,
0,A2,acc,80,54,,,,,,,,,,-0.466822,0.248718,0.846207,,
0,A2,acc,81,51,,,,,,,,,,-0.478607,0.237199,0.845942,,
0,A2,acc,82,51,,,,,,,,,,-0.489947,0.238972,0.836860,,
0,A2,acc,83,54,,,,,,,,,,-0.503048,0.265268,0.825152,,
0,A2,acc,84,53,,,,,,,,,,-0.501818,0.256194,0.826263,,
0,A2,acc,85,52,,,,,,,,,,-0.484137,0.265037,0.839543,,
0,A2,acc,86,51,,,,,,,,,,-0.387266,0.286974,0.872998,,
0,A2,acc,87,51,,,,,,,,,,-0.407054,0.282769,0.865108,,
0,A2,acc,88,51,,,,,,,,,,-0.536984,0.253314,0.811628,,
0,A2,acc,89,54,,,,,,,,,,-0.517039,0.273487,0.812284,,
0,A2,acc,90,51,,,,,,,,,,-0.468477,0.295484,0.835626,,
0,A2,acc,91,51,,,,,,,,,,-0.450718,0.273321,0.850894,,
0,A2,acc,92,51,,,,,,,,,,-0.427617,0.265478,0.864327,,
0,A2,acc,93,54,,,,,,,,,,-0.403343,0.271265,0.875460,,
0,A2,acc,94,51,,,,,,,,,,-0.399565,0.272248,0.876446,,
0,A2,acc,95,54,,,,,,,,,,-0.366829,0.273483,0.889572,,
0,A2,acc,96,48,,,,,,,,,,-0.396912,0.264006,0.881822,,
0,A2,acc,97,54,,,,,,,,,,-0.367798,0.235228,0.898579,,
0,A2,acc,98,51,,,,,,,,,,-0.371675,0.232206,0.896697,,
0,A2,acc,99,51,,,,,,,,,,-0.355859,0.245263,0.903192,,
0,A2,acc,100,54,,,,,,,,,,-0.320419,0.253322,0.909992,,
0,A2,acc,101,54,,,,,,,,,,-0.369613,0.257574,0.891295,,
0,A2,acc,102,51,,,,,,,,,,-0.424018,0.300107,0.860287,,
0,A2,acc,103,51,,,,,,,,,,-0.456215,0.267007,0.845635,,
0,A2,acc,104,51,,,,,,,,,,-0.635982,0.287306,0.714638,,
0,A2,acc,105,54,,,,,,,,,,-0.703743,0.299919,0.648406,,
0,A2,acc,106,51,,,,,,,,,,-0.658964,0.237171,0.712414,,
0,A2,acc,107,51,,,,,,,,,,-0.637366,0.233373,0.732446,,
0,A2,acc,108,54,,,,,,,,,,-0.645820,0.297506,0.711789,,
0,A2,acc,109,51,,,,,,,,,,-0.609857,0.240082,0.752100,,
0,A2,acc,110,54,,,,,,,,,,-0.482655,0.249131,0.840372,,
0,A2,acc,111,51,,,,,,,,,,-0.482946,0.253998,0.839372,,
0,A2,acc,112,51,,,,,,,,,,-0.483258,0.262197,0.835562,,
0,A2,acc,113,54,,,,,,,,,,-0.537077,0.268895,0.801126,,
0,A2,acc,114,51,,,,,,,,,,-0.473112,0.243563,0.841797,,
0,A2,acc,115,51,,,,,,,,,,-0.309321,0.260565,0.917052,,
0,A2,acc,116,51,,,,,,,,,,-0.321604,0.269007,0.905441,,
0,A2,acc,117,54,,,,,,,,,,-0.317442,0.262378,0.912446,,
0,A2,acc,118,51,,,,,,,,,,-0.346783,0.247083,0.905619,,
0,A2,acc,119,51,,,,,,,,,,-0.343713,0.251526,0.905970,,
0,A2,acc,120,51,,,,,,,,,,-0.352691,0.244289,0.902016,,
0,A2,acc,121,54,,,,,,,,,,-0.369456,0.292642,0.884753,,
0,A2,acc,122,51,,,,,,,,,,-0.346915,0.306361,0.888160,,
0,A2,acc,123,54,,,,,,,,,,-0.331562,0.297477,0.897241,,
0,A2,acc,124,51,,,,,,,,,,-0.340465,0.300428,0.892400,,
0,A2,acc,125,51,,,,,,,,,,-0.362974,0.297336,0.885414,,
0,A2,acc,126,51,,,,,,,,,,-0.373371,0.301253,0.879057,,
0,A2,acc,127,54,,,,,,,,,,-0.369664,0.290750,0.886081,,
0,A2,acc,128,51,,,,,,,,,,-0.260953,0.219602,0.936448,,
0,A2,acc,129,51,,,,,,,,,,-0.098634,0.119562,0.984150,,
0,A2,acc,130,54,,,,,,,,,,-0.143620,0.214099,0.962570,,
0,A2,acc,131,51,,,,,,,,,,-0.199421,0.281126,0.939707,,
0,A2,acc,132,51,,,,,,,,,,-0.208478,0.288954,0.935352,,
0,A2,acc,133,54,,,,,,,,,,-0.232376,0.300279,0.926211,,
0,A2,acc,134,51,,,,,,,,,,-0.242345,0.301325,0.924517,,
0,A2,acc,135,51,,,,,,,,,,-0.245280,0.299861,0.923732,,
0,A2,acc,136,54,,,,,,,,,,-0.249398,0.300643,0.922749,,
0,A2,acc,137,51,,,,,,,,,,-0.251820,0.300810,0.921926,,
0,A2,acc,138,51,,,,,,,,,,-0.260601,0.283239,0.924569,,
0,A2,acc,139,54,,,,,,,,,,-0.223874,0.227724,0.946321,,
0,A2,acc,140,51,,,,,,,,,,-0.185499,0.180821,0.963053,,
0,A2,acc,141,54,,,,,,,,,,-0.050596,0.310978,0.951777,,
0,A2,acc,142,48,,,,,,,,,,-0.155764,0.385365,0.911329,,
0,A2,acc,143,54,,,,,,,,,,-0.263741,0.390705,0.883360,,
0,A2,acc,144,51,,,,,,,,,,-0.275485,0.353316,0.905290,,
0,A2,acc,145,51,,,,,,,,,,-0.326342,0.308912,0.895551,,
0,A2,acc,146,54,,,,,,,,,,-0.441503,0.279407,0.843923,,
0,A2,acc,147,51,,,,,,,,,,-0.601798,0.233284,0.760208,,
0,A2,acc,148,54,,,,,,,,,,-0.502027,0.221049,0.827151,,
0,A2,acc,149,51,,,,,,,,,,-0.373198,0.256781,0.893853,,
0,A2,acc,150,51,,,,,,,,,,-0.536864,0.220437,0.812659,,
0,A2,acc,151,54,,,,,,,,,,-0.428984,0.210895,0.874283,,
0,A2,acc,152,51,,,,,,,,,,-0.322196,0.220435,0.924008,,
0,A2,acc,153,51,,,,,,,,,,-0.343282,0.163537,0.915520,,
0,A2,acc,154,51,,,,,,,,,,-0.275902,0.204164,0.940273,,
0,A2,acc,155,54,,,,,,,,,,-0.365655,0.187448,0.938439,,
0,A2,acc,156,51,,,,,,,,,,-0.109620,0.192142,0.924790,,
0,A2,acc,157,54,,,,,,,,,,0.483611,0.211972,0.868707,,
0,A2,acc,158,50,,,,,,,,,,0.054415,0.319642,0.924856,,
0,A2,acc,159,52,,,,,,,,,,0.292412,0.164746,0.925196,,
0,A2,acc,160,51,,,,,,,,,,-0.342002,0.393928,0.861494,,
0,A2,acc,161,54,,,,,,,,,,-0.021419,0.361597,0.918139,,
0,A2,acc,162,51,,,,,,,,,,0.159509,0.275831,0.948375,,
0,A2,acc,163,51,,,,,,,,,,0.245386,0.310481,0.915755,,
0,A2,acc,164,54,,,,,,,,,,0.384304,0.235098,0.898065,,
0,A2,acc,165,51,,,,,,,,,,0.190832,0.258320,0.936261,,
0,A2,acc,166,51,,,,,,,,,,-0.087925,0.226177,0.962636,,
0,A2,acc,167,54,,,,,,,,,,0.053469,0.303884,0.949775,,
0,A2,acc,168,48,,,,,,,,,,-0.009950,0.265128,0.958906,,
0,A2,acc,169,57,,,,,,,,,,-0.240704,0.267286,0.931258,,
0,A2,acc,170,51,,,,,,,,,,-0.293939,0.274845,0.915560,,
0,A2,acc,171,51,,,,,,,,,,-0.224186,0.287659,0.928856,,
0,A2,acc,172,51,,,,,,,,,,-0.094401,0.335531,0.935062,,
0,A2,acc,173,54,,,,,,,,,,0.189362,0.310234,0.936981,,
0,A2,acc,174,51,,,,,,,,,,0.177937,0.287553,0.945043,,
0,A2,acc,175,51,,,,,,,,,,0.093952,0.298266,0.948886,,
0,A2,acc,176,54,,,,,,,,,,0.103857,0.321234,0.945190,,
0,A2,acc,177,51,,,,,,,,,,-0.202086,0.272826,0.930334,,
0,A2,acc,178,54,,,,,,,,,,0.071496,0.292581,0.942405,,
0,A2,acc,179,51,,,,,,,,,,0.444831,0.135852,0.889447,,
0,A2,acc,180,51,,,,,,,,,,0.474248,0.127998,0.789851,,
0,A2,acc,181,51,,,,,,,,,,0.906573,0.000712,0.657242,,
0,A2,acc,182,54,,,,,,,,,,-0.013407,0.265483,0.888668,,
0,A2,acc,183,51,,,,,,,,,,0.142363,0.218330,0.957077,,
0,A2,acc,184,51,,,,,,,,,,0.232351,0.266624,0.940069,,
0,A2,acc,185,51,,,,,,,,,,0.265329,0.175186,0.949311,,
0,A2,acc,186,54,,,,,,,,,,-0.101138,0.215352,0.962884,,
0,A2,acc,187,51,,,,,,,,,,-0.230542,0.233491,0.948123,,
0,A2,acc,188,51,,,,,,,,,,-0.197558,0.202415,0.955717,,
0,A2,acc,189,54,,,,,,,,,,-0.234429,0.166121,0.952880,,
0,A2,acc,190,51,,,,,,,,,,-0.280686,0.126085,0.944430,,
0,A2,acc,191,51,,,,,,,,,,-0.491615,0.180451,0.847347,,
0,A2,acc,192,51,,,,,,,,,,-0.542667,0.222233,0.812622,,
0,A2,acc,193,51,,,,,,,,,,-0.561623,0.217134,0.797595,,
0,A2,acc,194,54,,,,,,,,,,-0.600458,0.210366,0.770454,,
0,A2,acc,195,51,,,,,,,,,,-0.587475,0.211382,0.782481,,
0,A2,acc,196,54,,,,,,,,,,-0.587102,0.211061,0.782461,,
0,A2,acc,197,51,,,,,,,,,,-0.552606,0.205620,0.807150,,
0,A2,acc,198,51,,,,,,,,,,-0.538896,0.225905,0.813358,,
0,A2,acc,199,54,,,,,,,,,,-0.438784,0.232486,0.862911,,
0,A2,acc,200,51,,,,,,,,,,-0.327756,0.285842,0.902961,,
0,A2,acc,201,51,,,,,,,,,,-0.239450,0.355305,0.912987,,
0,A2,acc,202,51,,,,,,,,,,-0.254890,0.280772,0.929849,,
0,A2,acc,203,54,,,,,,,,,,-0.270165,0.260556,0.920906,,
0,A2,acc,204,54,,,,,,,,,,-0.299298,0.212276,0.926683,,
0,A2,acc,205,51,,,,,,,,,,-0.321138,0.282704,0.907565,,
0,A2,acc,206,51,,,,,,,,,,-0.329750,0.272967,0.899342,,
0,A2,acc,207,51,,,,,,,,,,-0.330535,0.311849,0.894176,,
0,A2,acc,208,54,,,,,,,,,,-0.381846,0.260987,0.888463,,
0,A2,acc,209,51,,,,,,,,,,-0.464529,0.248629,0.843395,,
0,A2,acc,210,51,,,,,,,,,,-0.503948,0.249344,0.825929,,
0,A2,acc,211,54,,,,,,,,,,-0.459589,0.232793,0.857455,,
0,A2,acc,212,51,,,,,,,,,,-0.524049,0.179504,0.828551,,
0,A2,acc,213,51,,,,,,,,,,-0.472712,0.215993,0.855539,,
0,A2,acc,214,54,,,,,,,,,,-0.425643,0.245227,0.869366,,
0,A2,acc,215,51,,,,,,,,,,-0.419593,0.246607,0.873066,,
0,A2,acc,216,51,,,,,,,,,,-0.462163,0.263111,0.846382,,
0,A2,acc,217,54,,,,,,,,,,-0.401057,0.247930,0.883363,,
0,A2,acc,218,51,,,,,,,,,,-0.430368,0.255541,0.866714,,
0,A2,acc,219,51,,,,,,,,,,-0.432604,0.257108,0.865907,,
0,A2,acc,220,51,,,,,,,,,,-0.431252,0.257695,0.865312,,
0,A2,acc,221,54,,,,,,,,,,-0.452500,0.258033,0.854489,,
0,A2,acc,222,51,,,,,,,,,,-0.454187,0.263945,0.850402,,
0,A2,acc,223,54,,,,,,,,,,-0.398879,0.258201,0.882849,,
0,A2,acc,224,51,,,,,,,,,,-0.471439,0.217358,0.848919,,
0,A2,acc,225,51,,,,,,,,,,-0.416756,0.245988,0.876997,,
0,A2,acc,226,54,,,,,,,,,,-0.351783,0.244615,0.901401,,
0,A2,acc,227,51,,,,,,,,,,-0.326408,0.239935,0.915345,,
0,A2,acc,228,51,,,,,,,,,,-0.342023,0.234948,0.910025,,
0,A2,acc,229,51,,,,,,,,,,-0.331148,0.230050,0.911471,,
0,A2,acc,230,51,,,,,,,,,,-0.402199,0.256309,0.880850,,
0,A2,acc,231,54,,,,,,,,,,-0.440616,0.257946,0.860736,,
0,A2,acc,232,51,,,,,,,,,,-0.421658,0.259081,0.869096,,
0,A2,acc,233,54,,,,,,,,,,-0.419734,0.266836,0.868140,,
0,A2,acc,234,51,,,,,,,,,,-0.422349,0.288885,0.860058,,
0,A2,acc,235,53,,,,,,,,,,-0.400323,0.279645,0.873620,,
0,A2,acc,236,52,,,,,,,,,,-0.414861,0.274298,0.868857,,
0,A2,acc,237,51,,,,,,,,,,-0.413033,0.265279,0.871350,,
0,A2,acc,238,51,,,,,,,,,,-0.395784,0.276158,0.877173,,
0,A2,acc,239,54,,,,,,,,,,-0.390468,0.281244,0.877194,,
0,A2,acc,240,51,,,,,,,,,,-0.469551,0.269927,0.838294,,
0,A2,acc,241,51,,,,,,,,,,-0.488406,0.282139,0.826410,,
0,A2,acc,242,51,,,,,,,,,,-0.428925,0.263940,0.863113,,
0,A2,acc,243,54,,,,,,,,,,-0.412402,0.278085,0.869256,,
0,A2,acc,244,51,,,,,,,,,,-0.453129,0.279014,0.848963,,
0,A2,acc,245,51,,,,,,,,,,-0.305401,0.267558,0.913003,,
0,A2,acc,246,54,,,,,,,,,,-0.373986,0.263663,0.889427,,
0,A2,acc,247,51,,,,,,,,,,-0.394925,0.254718,0.882438,,
0,A2,acc,248,53,,,,,,,,,,-0.422159,0.251019,0.871613,,
0,A2,acc,249,52,,,,,,,,,,-0.425602,0.253365,0.869003,,
0,A2,acc,250,51,,,,,,,,,,-0.468523,0.268056,0.843080,,
0,A2,acc,251,51,,,,,,,,,,-0.434935,0.248892,0.857577,,
0,A2,acc,252,51,,,,,,,,,,-0.322406,0.293957,0.909266,,
0,A2,acc,253,51,,,,,,,,,,-0.335752,0.262511,0.902524,,
0,A2,acc,254,57,,,,,,,,,,-0.457356,0.259896,0.849624,,
0,A2,acc,255,48,,,,,,,,,,-0.510385,0.233032,0.828049,,
0,A2,acc,256,51,,,,,,,,,,-0.448874,0.253970,0.853775,,
0,A2,acc,257,57,,,,,,,,,,-0.391672,0.264824,0.881722,,
0,A2,acc,258,51,,,,,,,,,,-0.402992,0.263517,0.876106,,
0,A2,acc,259,51,,,,,,,,,,-0.424072,0.246869,0.872358,,
0,A2,acc,260,51,,,,,,,,,,-0.345376,0.249978,0.905151,,
0,A2,acc,261,51,,,,,,,,,,-0.174721,0.242752,0.952047,,
0,A2,acc,262,54,,,,,,,,,,-0.230678,0.225694,0.940253,,
0,A2,acc,263,51,,,,,,,,,,-0.247367,0.243079,0.940340,,
0,A2,acc,264,53,,,,,,,,,,-0.077487,0.214808,0.968408,,
0,A2,acc,265,52,,,,,,,,,,-0.226257,0.232675,0.945305,,
0,A2,acc,266,51,,,,,,,,,,-0.241773,0.251068,0.936696,,
0,A2,acc,267,54,,,,,,,,,,-0.304074,0.264513,0.916281,,
0,A2,acc,268,51,,,,,,,,,,-0.357282,0.247919,0.896143,,
0,A2,acc,269,51,,,,,,,,,,-0.571276,0.285114,0.773095,,
0,A2,acc,270,51,,,,,,,,,,-0.621121,0.240057,0.745202,,
0,A2,acc,271,54,,,,,,,,,,-0.619161,0.232570,0.750069,,
0,A2,acc,272,51,,,,,,,,,,-0.633261,0.226856,0.740275,,
0,A2,acc,273,51,,,,,,,,,,-0.630510,0.222876,0.744368,,
0,A2,acc,274,54,,,,,,,,,,-0.625793,0.207092,0.751405,,
0,A2,acc,275,51,,,,,,,,,,-0.624306,0.213894,0.750669,,
0,A2,acc,276,51,,,,,,,,,,-0.624089,0.214279,0.751775,,
0,A2,acc,277,54,,,,,,,,,,-0.630243,0.214597,0.745323,,
0,A2,acc,278,51,,,,,,,,,,-0.616520,0.212248,0.758003,,
0,A2,acc,279,51,,,,,,,,,,-0.637805,0.172198,0.749318,,
0,A2,acc,280,54,,,,,,,,,,-0.600224,0.148489,0.783561,,
0,A2,acc,281,48,,,,,,,,,,-0.605628,0.157115,0.779549,,
0,A2,acc,282,51,,,,,,,,,,-0.603748,0.166388,0.777919,,
0,A2,acc,283,54,,,,,,,,,,-0.605724,0.190893,0.772653,,
0,A2,acc,284,54,,,,,,,,,,-0.570617,0.201022,0.793888,,
0,A2,acc,285,51,,,,,,,,,,-0.562978,0.207044,0.799422,,
0,A2,acc,286,54,,,,,,,,,,-0.563452,0.221102,0.798360,,
0,A2,acc,287,51,,,,,,,,,,-0.510330,0.209431,0.831184,,
0,A2,acc,288,51,,,,,,,,,,-0.394330,0.235524,0.887466,,
0,A2,acc,289,54,,,,,,,,,,-0.299386,0.242963,0.922655,,
0,A2,acc,290,51,,,,,,,,,,-0.350384,0.251547,0.899618,,
0,A2,acc,291,51,,,,,,,,,,-0.287652,0.263996,0.920508,,
0,A2,acc,292,54,,,,,,,,,,-0.362929,0.235006,0.899780,,
0,A2,acc,293,48,,,,,,,,,,-0.368352,0.242331,0.898820,,
0,A2,acc,294,54,,,,,,,,,,-0.344460,0.253190,0.903108,,
0,A2,acc,295,54,,,,,,,,,,-0.296776,0.277187,0.909984,,
0,A2,acc,296,51,,,,,,,,,,-0.188876,0.299892,0.940241,,
0,A2,acc,297,51,,,,,,,,,,-0.242499,0.268524,0.931142,,
0,A2,acc,298,54,,,,,,,,,,-0.388162,0.254765,0.885179,,
0,A2,acc,299,51,,,,,,,,,,-0.459550,0.254643,0.846901,,
0,A2,acc,300,51,,,,,,,,,,-0.467874,0.260534,0.845107,,
0,A2,acc,301,51,,,,,,,,,,-0.392053,0.274055,0.878478,,
0,A2,acc,302,54,,,,,,,,,,-0.365156,0.285532,0.887484,,
0,A2,acc,303,51,,,,,,,,,,-0.356140,0.260843,0.896657,,
0,A2,acc,304,54,,,,,,,,,,-0.342029,0.288778,0.894651,,
0,A2,acc,305,51,,,,,,,,,,-0.331361,0.278801,0.900839,,
0,A2,acc,306,48,,,,,,,,,,-0.417850,0.311713,0.853235,,
0,A2,acc,307,57,,,,,,,,,,-0.402529,0.268631,0.877043,,
0,A2,acc,308,51,,,,,,,,,,-0.459605,0.236629,0.853486,,
0,A2,acc,309,51,,,,,,,,,,-0.492526,0.230687,0.838396,,
0,A2,acc,310,51,,,,,,,,,,-0.478921,0.207317,0.849722,,
0,A2,acc,311,54,,,,,,,,,,-0.475529,0.207652,0.843495,,
0,A2,acc,312,51,,,,,,,,,,-0.295216,0.258778,0.919960,,
0,A2,acc,313,54,,,,,,,,,,-0.260339,0.266118,0.929279,,
0,A2,acc,314,45,,,,,,,,,,-0.261125,0.233683,0.934176,,
0,A2,acc,315,57,,,,,,,,,,-0.278295,0.255520,0.925354,,
0,A2,acc,316,51,,,,,,,,,,-0.359012,0.252333,0.899196,,
0,A2,acc,317,51,,,,,,,,,,-0.423285,0.251796,0.869957,,
0,A2,acc,318,54,,,,,,,,,,-0.415013,0.267678,0.868590,,
0,A2,acc,319,51,,,,,,,,,,-0.429490,0.285980,0.858181,,
0,A2,acc,320,51,,,,,,,,,,-0.449846,0.266616,0.850707,,
0,A2,acc,321,54,,,,,,,,,,-0.539621,0.263375,0.804094,,
0,A2,acc,322,51,,,,,,,,,,-0.516377,0.250498,0.818490,,
0,A2,acc,323,51,,,,,,,,,,-0.469602,0.261319,0.843262,,
0,A2,acc,324,51,,,,,,,,,,-0.514575,0.244659,0.824027,,
0,A2,acc,325,54,,,,,,,,,,-0.467541,0.256992,0.845471,,
0,A2,acc,326,51,,,,,,,,,,-0.520874,0.286200,0.804412,,
0,A2,acc,327,54,,,,,,,,,,-0.492201,0.376957,0.790886,,
0,A2,acc,328,45,,,,,,,,,,-0.527018,0.343762,0.780999,,
0,A2,acc,329,54,,,,,,,,,,-0.542939,0.265426,0.794743,,
0,A2,acc,330,54,,,,,,,,,,-0.556369,0.171779,0.812807,,
0,A2,acc,331,30,,,,,,,,,,-0.580701,0.223810,0.781333,,
0,A2,acc,332,75,,,,,,,,,,-0.562907,0.247906,0.789376,,
0,A2,acc,333,54,,,,,,,,,,-0.529113,0.278264,0.801795,,
0,A2,acc,334,51,,,,,,,,,,-0.599766,0.133519,0.787202,,
0,A2,acc,335,51,,,,,,,,,,-0.586589,0.151263,0.792287,,
0,A2,acc,336,51,,,,,,,,,,-0.547934,0.177132,0.818175,,
0,A2,acc,337,54,,,,,,,,,,-0.587093,0.169952,0.789970,,
0,A2,acc,338,51,,,,,,,,,,-0.580600,0.177994,0.792016,,
0,A2,acc,339,51,,,,,,,,,,-0.586831,0.199462,0.784897,,
0,A2,acc,340,54,,,,,,,,,,-0.599032,0.205372,0.774414,,
0,A2,acc,341,51,,,,,,,,,,-0.573377,0.220212,0.789912,,
0,A2,acc,342,54,,,,,,,,,,-0.454495,0.227674,0.862826,,
0,A2,acc,343,51,,,,,,,,,,-0.474234,0.160368,0.847758,,
0,A2,acc,344,51,,,,,,,,,,-0.385199,0.211366,0.900940,,
0,A2,acc,345,54,,,,,,,,,,-0.449302,0.290513,0.847974,,
0,A2,acc,346,51,,,,,,,,,,-0.411115,0.205030,0.880490,,
0,A2,acc,347,51,,,,,,,,,,-0.344699,0.292801,0.892369,,
0,A2,acc,348,54,,,,,,,,,,-0.361417,0.275117,0.893303,,
0,A2,acc,349,51,,,,,,,,,,-0.498151,0.207628,0.837102,,
0,A2,acc,350,51,,,,,,,,,,-0.419376,0.265069,0.870623,,
0,A2,acc,351,54,,,,,,,,,,-0.428580,0.231760,0.870593,,
0,A2,acc,352,51,,,,,,,,,,-0.358258,0.260938,0.896001,,
0,A2,acc,353,51,,,,,,,,,,-0.388389,0.239094,0.888623,,
