session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A11,acc,32,54,,,,,,,,,,-0.005086,0.293186,0.960257,,
0,A11,acc,33,51,,,,,,,,,,-0.001884,0.299798,0.957768,,
0,A11,acc,34,51,,,,,,,,,,0.007662,0.311929,0.956092,,
0,A11,acc,35,54,,,,,,,,,,0.020153,0.308039,0.955720,,
0,A11,acc,36,48,,,,,,,,,,0.018720,0.308205,0.956403,,
0,A11,acc,37,54,,,,,,,,,,0.015875,0.307609,0.955513,,
0,A11,acc,38,51,,,,,,,,,,0.024878,0.323558,0.951665,,
0,A11,acc,39,51,,,,,,,,,,0.024984,0.321773,0.951865,,
0,A11,acc,40,54,,,,,,,,,,0.014764,0.318223,0.952777,,
0,A11,acc,41,51,,,,,,,,,,-0.072097,0.307713,0.952828,,
0,A11,acc,42,51,,,,,,,,,,-0.072078,0.299646,0.954964,,
0,A11,acc,43,54,,,,,,,,,,-0.018216,0.295603,0.959664,,
0,A11,acc,44,51,,,,,,,,,,-0.023110,0.296378,0.959358,,
0,A11,acc,45,54,,,,,,,,,,-0.006783,0.296248,0.959155,,
0,A11,acc,46,51,,,,,,,,,,0.044367,0.300006,0.957603,,
0,A11,acc,47,51,,,,,,,,,,0.022759,0.291364,0.960572,,
0,A11,acc,48,51,,,,,,,,,,0.027320,0.289718,0.961183,,
0,A11,acc,49,54,,,,,,,,,,0.022323,0.288796,0.961634,,
0,A11,acc,50,51,,,,,,,,,,0.023402,0.289499,0.961875,,
0,A11,acc,51,51,,,,,,,,,,0.033481,0.288681,0.960885,,
0,A11,acc,52,54,,,,,,,,,,0.030857,0.290670,0.960939,,
0,A11,acc,53,51,,,,,,,,,,0.023951,0.288350,0.961293,,
0,A11,acc,54,51,,,,,,,,,,-0.079799,0.292844,0.957001,,
0,A11,acc,55,54,,,,,,,,,,-0.179562,0.280108,0.945827,,
0,A11,acc,56,51,,,,,,,,,,-0.205277,0.261244,0.945914,,
0,A11,acc,57,51,,,,,,,,,,-0.175506,0.265432,0.951189,,
0,A11,acc,58,54,,,,,,,,,,-0.162268,0.272158,0.951743,,
0,A11,acc,59,51,,,,,,,,,,-0.109191,0.264719,0.959856,,
0,A11,acc,60,54,,,,,,,,,,-0.117354,0.277426,0.958547,,
0,A11,acc,61,51,,,,,,,,,,-0.112998,0.276298,0.957867,,
0,A11,acc,62,51,,,,,,,,,,-0.113084,0.276745,0.958358,,
0,A11,acc,63,54,,,,,,,,,,-0.112033,0.278247,0.959222,,
0,A11,acc,64,48,,,,,,,,,,-0.110451,0.280754,0.957048,,
0,A11,acc,65,54,,,,,,,,,,-0.111794,0.268308,0.960004,,
0,A11,acc,66,51,,,,,,,,,,-0.086352,0.252530,0.966856,,
0,A11,acc,67,54,,,,,,,,,,-0.031385,0.246119,0.971940,,
0,A11,acc,68,51,,,,,,,,,,-0.031465,0.249387,0.971325,,
0,A11,acc,69,51,,,,,,,,,,-0.030594,0.274503,0.965108,,
0,A11,acc,70,54,,,,,,,,,,-0.027519,0.282352,0.963598,,
0,A11,acc,71,51,,,,,,,,,,-0.018495,0.281576,0.963225,,
0,A11,acc,72,51,,,,,,,,,,-0.000323,0.295170,0.959905,,
0,A11,acc,73,51,,,,,,,,,,0.026939,0.323757,0.952732,,
0,A11,acc,74,51,,,,,,,,,,0.053163,0.306845,0.953113,,
0,A11,acc,75,54,,,,,,,,,,-0.150046,0.314966,0.932835,,
0,A11,acc,76,54,,,,,,,,,,-0.243854,0.302494,0.923925,,
0,A11,acc,77,51,,,,,,,,,,-0.205000,0.338795,0.925596,,
0,A11,acc,78,51,,,,,,,,,,-0.199271,0.346239,0.923669,,
0,A11,acc,79,42,,,,,,,,,,-0.161325,0.331358,0.933239,,
0,A11,acc,80,63,,,,,,,,,,-0.171218,0.325011,0.934699,,
0,A11,acc,81,54,,,,,,,,,,-0.153091,0.324640,0.938272,,
0,A11,acc,82,48,,,,,,,,,,-0.146717,0.324025,0.939437,,
0,A11,acc,83,54,,,,,,,,,,-0.152926,0.324108,0.938377,,
0,A11,acc,84,51,,,,,,,,,,-0.140007,0.323010,0.941285,,
0,A11,acc,85,54,,,,,,,,,,-0.122745,0.316267,0.945074,,
0,A11,acc,86,51,,,,,,,,,,-0.125767,0.315184,0.945311,,
0,A11,acc,87,51,,,,,,,,,,-0.122135,0.315638,0.945530,,
0,A11,acc,88,54,,,,,,,,,,-0.120150,0.314380,0.946945,,
0,A11,acc,89,48,,,,,,,,,,-0.113682,0.312812,0.947711,,
0,A11,acc,90,54,,,,,,,,,,-0.109046,0.309687,0.949457,,
0,A11,acc,91,51,,,,,,,,,,-0.113815,0.299999,0.950388,,
0,A11,acc,92,51,,,,,,,,,,-0.109691,0.296549,0.953495,,
0,A11,acc,93,54,,,,,,,,,,-0.109244,0.298664,0.952673,,
0,A11,acc,94,51,,,,,,,,,,-0.110255,0.298166,0.951738,,
0,A11,acc,95,51,,,,,,,,,,-0.112236,0.301576,0.951363,,
0,A11,acc,96,54,,,,,,,,,,-0.115273,0.312564,0.947592,,
0,A11,acc,97,51,,,,,,,,,,-0.113529,0.308259,0.949076,,
0,A11,acc,98,51,,,,,,,,,,-0.116277,0.305675,0.949011,,
0,A11,acc,99,54,,,,,,,,,,-0.118646,0.307294,0.948577,,
0,A11,acc,100,51,,,,,,,,,,-0.115541,0.307141,0.949821,,
0,A11,acc,101,51,,,,,,,,,,-0.116489,0.305356,0.949776,,
0,A11,acc,102,51,,,,,,,,,,-0.105057,0.306842,0.950120,,
0,A11,acc,103,54,,,,,,,,,,-0.103348,0.310557,0.949664,,
0,A11,acc,104,51,,,,,,,,,,-0.096239,0.311094,0.950317,,
0,A11,acc,105,54,,,,,,,,,,-0.108287,0.317538,0.946108,,
0,A11,acc,106,51,,,,,,,,,,-0.292150,0.270655,0.917690,,
0,A11,acc,107,51,,,,,,,,,,-0.374029,0.181031,0.907766,,
0,A11,acc,108,54,,,,,,,,,,-0.377742,0.177864,0.910511,,
0,A11,acc,109,51,,,,,,,,,,-0.335017,0.183262,0.925596,,
0,A11,acc,110,51,,,,,,,,,,-0.299009,0.209474,0.930908,,
0,A11,acc,111,54,,,,,,,,,,-0.255793,0.296647,0.925386,,
0,A11,acc,112,51,,,,,,,,,,-0.246802,0.293757,0.927010,,
0,A11,acc,113,54,,,,,,,,,,-0.244449,0.291806,0.928423,,
0,A11,acc,114,48,,,,,,,,,,-0.243277,0.290071,0.929359,,
0,A11,acc,115,54,,,,,,,,,,-0.240985,0.290076,0.930041,,
0,A11,acc,116,51,,,,,,,,,,-0.241054,0.287067,0.930772,,
0,A11,acc,117,51,,,,,,,,,,-0.244509,0.287787,0.929952,,
0,A11,acc,118,54,,,,,,,,,,-0.243326,0.288147,0.930080,,
0,A11,acc,119,51,,,,,,,,,,-0.242666,0.285142,0.931827,,
0,A11,acc,120,54,,,,,,,,,,-0.236896,0.287437,0.931339,,
0,A11,acc,121,51,,,,,,,,,,-0.236778,0.286912,0.931909,,
0,A11,acc,122,51,,,,,,,,,,-0.236923,0.286197,0.932634,,
0,A11,acc,123,52,,,,,,,,,,-0.236573,0.281748,0.933581,,
0,A11,acc,124,53,,,,,,,,,,-0.237581,0.279107,0.933700,,
0,A11,acc,125,51,,,,,,,,,,-0.234684,0.282489,0.933232,,
0,A11,acc,126,51,,,,,,,,,,-0.236210,0.285002,0.932450,,
0,A11,acc,127,54,,,,,,,,,,-0.233525,0.285424,0.933027,,
0,A11,acc,128,51,,,,,,,,,,-0.256331,0.279502,0.927989,,
0,A11,acc,129,51,,,,,,,,,,-0.277198,0.270888,0.925185,,
0,A11,acc,130,54,,,,,,,,,,-0.264130,0.257878,0.932782,,
0,A11,acc,131,48,,,,,,,,,,-0.241973,0.242849,0.941797,,
0,A11,acc,132,54,,,,,,,,,,-0.212336,0.260651,0.943957,,
0,A11,acc,133,54,,,,,,,,,,-0.208081,0.262132,0.945323,,
0,A11,acc,134,48,,,,,,,,,,-0.203804,0.266791,0.945348,,
0,A11,acc,135,54,,,,,,,,,,-0.160005,0.258495,0.954933,,
0,A11,acc,136,51,,,,,,,,,,-0.152850,0.245398,0.960004,,
0,A11,acc,137,54,,,,,,,,,,-0.172672,0.270199,0.949864,,
0,A11,acc,138,51,,,,,,,,,,-0.184380,0.281795,0.945004,,
0,A11,acc,139,54,,,,,,,,,,-0.184550,0.279655,0.946043,,
0,A11,acc,140,51,,,,,,,,,,-0.186788,0.278094,0.945755,,
0,A11,acc,141,51,,,,,,,,,,-0.178342,0.287072,0.946034,,
0,A11,acc,142,54,,,,,,,,,,-0.170808,0.281035,0.947376,,
0,A11,acc,143,51,,,,,,,,,,-0.168975,0.279310,0.948920,,
0,A11,acc,144,51,,,,,,,,,,-0.147505,0.279948,0.952113,,
0,A11,acc,145,54,,,,,,,,,,-0.145544,0.282728,0.950980,,
0,A11,acc,146,51,,,,,,,,,,-0.145021,0.283435,0.951697,,
0,A11,acc,147,51,,,,,,,,,,-0.139832,0.281733,0.953300,,
0,A11,acc,148,54,,,,,,,,,,-0.092259,0.273266,0.960320,,
0,A11,acc,149,51,,,,,,,,,,-0.077535,0.275802,0.961341,,
0,A11,acc,150,51,,,,,,,,,,-0.084258,0.278902,0.960431,,
0,A11,acc,151,54,,,,,,,,,,-0.092313,0.278040,0.960000,,
0,A11,acc,152,51,,,,,,,,,,-0.093069,0.277195,0.959394,,
0,A11,acc,153,51,,,,,,,,,,-0.096284,0.277017,0.959813,,
0,A11,acc,154,51,,,,,,,,,,-0.086018,0.274373,0.961087,,
0,A11,acc,155,53,,,,,,,,,,-0.084094,0.274628,0.961836,,
0,A11,acc,156,52,,,,,,,,,,-0.088063,0.276068,0.960557,,
0,A11,acc,157,54,,,,,,,,,,-0.105462,0.269296,0.960383,,
0,A11,acc,158,51,,,,,,,,,,-0.107339,0.258642,0.963631,,
0,A11,acc,159,51,,,,,,,,,,-0.141499,0.258736,0.958452,,
0,A11,acc,160,51,,,,,,,,,,-0.163178,0.275909,0.950771,,
0,A11,acc,161,54,,,,,,,,,,-0.136839,0.264078,0.957583,,
0,A11,acc,162,51,,,,,,,,,,-0.135380,0.258659,0.959050,,
0,A11,acc,163,51,,,,,,,,,,-0.136192,0.259022,0.958881,,
0,A11,acc,164,54,,,,,,,,,,-0.135386,0.258860,0.958956,,
0,A11,acc,165,50,,,,,,,,,,-0.133545,0.259591,0.959612,,
0,A11,acc,166,55,,,,,,,,,,-0.135599,0.263065,0.957603,,
0,A11,acc,167,51,,,,,,,,,,-0.128990,0.287170,0.953285,,
0,A11,acc,168,51,,,,,,,,,,-0.119196,0.297859,0.951933,,
0,A11,acc,169,54,,,,,,,,,,-0.302229,0.280940,0.905217,,
0,A11,acc,170,48,,,,,,,,,,-0.357810,0.246283,0.898823,,
0,A11,acc,171,54,,,,,,,,,,-0.190461,0.273306,0.945449,,
0,A11,acc,172,51,,,,,,,,,,-0.159740,0.290046,0.947267,,
0,A11,acc,173,51,,,,,,,,,,-0.169416,0.312780,0.939229,,
0,A11,acc,174,54,,,,,,,,,,-0.138007,0.322000,0.941334,,
0,A11,acc,175,51,,,,,,,,,,-0.118795,0.309749,0.947063,,
0,A11,acc,176,51,,,,,,,,,,-0.129816,0.317931,0.944144,,
0,A11,acc,177,54,,,,,,,,,,-0.129096,0.315892,0.944850,,
0,A11,acc,178,51,,,,,,,,,,-0.129902,0.312410,0.946051,,
0,A11,acc,179,51,,,,,,,,,,-0.135871,0.339060,0.936695,,
0,A11,acc,180,51,,,,,,,,,,-0.213306,0.311918,0.926258,,
0,A11,acc,181,54,,,,,,,,,,-0.428397,0.167978,0.884945,,
0,A11,acc,182,51,,,,,,,,,,-0.144964,0.115440,0.976287,,
0,A11,acc,183,51,,,,,,,,,,-0.092635,0.222540,0.970350,,
0,A11,acc,184,54,,,,,,,,,,-0.117377,0.274520,0.959668,,
0,A11,acc,185,51,,,,,,,,,,-0.165113,0.298601,0.944731,,
0,A11,acc,186,51,,,,,,,,,,-0.142834,0.312427,0.943855,,
0,A11,acc,187,51,,,,,,,,,,-0.107819,0.326598,0.943998,,
0,A11,acc,188,54,,,,,,,,,,-0.084811,0.329342,0.944807,,
0,A11,acc,189,51,,,,,,,,,,-0.109020,0.329285,0.942467,,
0,A11,acc,190,54,,,,,,,,,,-0.122998,0.339350,0.938594,,
0,A11,acc,191,51,,,,,,,,,,-0.207383,0.328772,0.925794,,
0,A11,acc,192,54,,,,,,,,,,-0.367852,0.300005,0.883227,,
0,A11,acc,193,50,,,,,,,,,,-0.450990,0.215067,0.869498,,
0,A11,acc,194,52,,,,,,,,,,-0.349317,0.179930,0.919371,,
0,A11,acc,195,52,,,,,,,,,,-0.286511,0.200380,0.939394,,
0,A11,acc,196,53,,,,,,,,,,-0.255813,0.214039,0.946152,,
0,A11,acc,197,51,,,,,,,,,,-0.245462,0.221632,0.945952,,
0,A11,acc,198,51,,,,,,,,,,-0.230128,0.234614,0.946816,,
0,A11,acc,199,51,,,,,,,,,,-0.218130,0.247441,0.947078,,
0,A11,acc,200,54,,,,,,,,,,-0.204499,0.250225,0.948825,,
0,A11,acc,201,54,,,,,,,,,,-0.202073,0.250181,0.950867,,
0,A11,acc,202,51,,,,,,,,,,-0.200393,0.229463,0.954428,,
0,A11,acc,203,51,,,,,,,,,,-0.138070,0.217419,0.966394,,
0,A11,acc,204,51,,,,,,,,,,0.014468,0.243109,0.973378,,
0,A11,acc,205,54,,,,,,,,,,-0.041361,0.236259,0.973775,,
0,A11,acc,206,51,,,,,,,,,,-0.052126,0.230730,0.973626,,
0,A11,acc,207,51,,,,,,,,,,-0.047451,0.231182,0.973585,,
0,A11,acc,208,54,,,,,,,,,,-0.028196,0.248025,0.971733,,
0,A11,acc,209,51,,,,,,,,,,-0.020170,0.249974,0.971117,,
0,A11,acc,210,51,,,,,,,,,,-0.016405,0.245476,0.972827,,
0,A11,acc,211,51,,,,,,,,,,-0.016647,0.245205,0.973129,,
0,A11,acc,212,54,,,,,,,,,,-0.011959,0.253837,0.967122,,
0,A11,acc,213,51,,,,,,,,,,0.026084,0.286348,0.963895,,
0,A11,acc,214,51,,,,,,,,,,0.034358,0.280782,0.964310,,
0,A11,acc,215,54,,,,,,,,,,0.039059,0.276095,0.964310,,
0,A11,acc,216,51,,,,,,,,,,0.028762,0.279381,0.964083,,
0,A11,acc,217,54,,,,,,,,,,-0.016854,0.281971,0.964057,,
0,A11,acc,218,51,,,,,,,,,,-0.071633,0.228337,0.974031,,
0,A11,acc,219,51,,,,,,,,,,-0.070862,0.162545,0.985956,,
0,A11,acc,220,54,,,,,,,,,,-0.021612,0.198020,0.983108,,
0,A11,acc,221,51,,,,,,,,,,0.052809,0.236183,0.971956,,
0,A11,acc,222,51,,,,,,,,,,0.034327,0.231869,0.973729,,
0,A11,acc,223,51,,,,,,,,,,-0.036862,0.241895,0.972863,,
0,A11,acc,224,54,,,,,,,,,,0.022706,0.215578,0.978426,,
0,A11,acc,225,51,,,,,,,,,,0.123676,0.181164,0.979203,,
0,A11,acc,226,51,,,,,,,,,,0.102409,0.203076,0.976072,,
0,A11,acc,227,54,,,,,,,,,,0.059058,0.221946,0.974796,,
0,A11,acc,228,51,,,,,,,,,,0.090594,0.247170,0.969543,,
0,A11,acc,229,51,,,,,,,,,,0.099200,0.211982,0.976760,,
0,A11,acc,230,54,,,,,,,,,,0.063735,0.171960,0.984678,,
0,A11,acc,231,51,,,,,,,,,,0.032982,0.162987,0.986097,,
0,A11,acc,232,51,,,,,,,,,,0.055502,0.227851,0.976777,,
0,A11,acc,233,51,,,,,,,,,,0.036884,0.227284,0.975746,,
0,A11,acc,234,54,,,,,,,,,,0.031392,0.230459,0.976134,,
0,A11,acc,235,53,,,,,,,,,,0.035471,0.223847,0.976741,,
0,A11,acc,236,49,,,,,,,,,,0.042132,0.229931,0.975488,,
0,A11,acc,237,54,,,,,,,,,,0.051089,0.222220,0.977627,,
0,A11,acc,238,51,,,,,,,,,,0.027727,0.199972,0.981030,,
0,A11,acc,239,51,,,,,,,,,,-0.011666,0.189375,0.983386,,
0,A11,acc,240,54,,,,,,,,,,-0.025995,0.198977,0.981669,,
0,A11,acc,241,51,,,,,,,,,,-0.015395,0.190206,0.983950,,
0,A11,acc,242,51,,,,,,,,,,0.065847,0.211437,0.977607,,
0,A11,acc,243,54,,,,,,,,,,0.072702,0.231060,0.973386,,
0,A11,acc,244,48,,,,,,,,,,0.034250,0.243308,0.972403,,
0,A11,acc,245,57,,,,,,,,,,0.024598,0.236439,0.973843,,
0,A11,acc,246,48,,,,,,,,,,0.015907,0.246754,0.972888,,
0,A11,acc,247,54,,,,,,,,,,0.002398,0.247999,0.972570,,
0,A11,acc,248,51,,,,,,,,,,0.015220,0.239242,0.974274,,
0,A11,acc,249,51,,,,,,,,,,0.033147,0.239077,0.973331,,
0,A11,acc,250,54,,,,,,,,,,0.030808,0.238516,0.974482,,
0,A11,acc,251,54,,,,,,,,,,-0.056897,0.222482,0.972579,,
0,A11,acc,252,51,,,,,,,,,,-0.213377,0.213017,0.955959,,
0,A11,acc,253,51,,,,,,,,,,-0.175195,0.204587,0.965102,,
0,A11,acc,254,51,,,,,,,,,,-0.165468,0.208205,0.966177,,
0,A11,acc,255,54,,,,,,,,,,-0.151529,0.211147,0.967900,,
0,A11,acc,256,48,,,,,,,,,,-0.132150,0.212811,0.969870,,
0,A11,acc,257,54,,,,,,,,,,-0.129217,0.217602,0.969081,,
0,A11,acc,258,54,,,,,,,,,,-0.126475,0.219225,0.970063,,
0,A11,acc,259,51,,,,,,,,,,-0.122385,0.223949,0.968250,,
0,A11,acc,260,51,,,,,,,,,,-0.042209,0.227909,0.970589,,
0,A11,acc,261,51,,,,,,,,,,0.146411,0.266335,0.959096,,
0,A11,acc,262,54,,,,,,,,,,0.088382,0.267315,0.963282,,
0,A11,acc,263,51,,,,,,,,,,0.072158,0.232368,0.972119,,
0,A11,acc,264,52,,,,,,,,,,0.055028,0.188932,0.982333,,
0,A11,acc,265,53,,,,,,,,,,0.013015,0.172191,0.986508,,
0,A11,acc,266,51,,,,,,,,,,0.021161,0.196326,0.982634,,
0,A11,acc,267,51,,,,,,,,,,-0.010396,0.212491,0.980398,,
0,A11,acc,268,54,,,,,,,,,,-0.080648,0.192886,0.979126,,
0,A11,acc,269,51,,,,,,,,,,-0.098602,0.138740,0.984966,,
0,A11,acc,270,54,,,,,,,,,,-0.075160,0.213164,0.977020,,
0,A11,acc,271,48,,,,,,,,,,-0.049601,0.260376,0.966835,,
0,A11,acc,272,54,,,,,,,,,,-0.029870,0.311010,0.955785,,
0,A11,acc,273,54,,,,,,,,,,-0.008289,0.262656,0.966804,,
0,A11,acc,274,51,,,,,,,,,,-0.009730,0.180733,0.986371,,
0,A11,acc,275,51,,,,,,,,,,-0.053575,0.183712,0.980597,,
0,A11,acc,276,51,,,,,,,,,,-0.116961,0.264675,0.960594,,
0,A11,acc,277,54,,,,,,,,,,-0.061915,0.293102,0.960528,,
0,A11,acc,278,51,,,,,,,,,,-0.020254,0.248731,0.970428,,
0,A11,acc,279,51,,,,,,,,,,-0.028861,0.182064,0.983969,,
0,A11,acc,280,54,,,,,,,,,,-0.039316,0.189892,0.983619,,
0,A11,acc,281,48,,,,,,,,,,-0.077863,0.222820,0.973213,,
0,A11,acc,282,54,,,,,,,,,,-0.064002,0.296717,0.958650,,
0,A11,acc,283,54,,,,,,,,,,-0.044435,0.292881,0.958557,,
0,A11,acc,284,51,,,,,,,,,,-0.146063,0.192428,0.970051,,
0,A11,acc,285,51,,,,,,,,,,-0.047408,0.221444,0.976107,,
0,A11,acc,286,51,,,,,,,,,,-0.003545,0.281038,0.963325,,
0,A11,acc,287,54,,,,,,,,,,0.004619,0.283549,0.962936,,
0,A11,acc,288,51,,,,,,,,,,-0.034932,0.161969,0.986103,,
0,A11,acc,289,51,,,,,,,,,,-0.018062,0.127069,0.992666,,
0,A11,acc,290,51,,,,,,,,,,0.018776,0.146294,0.989041,,
0,A11,acc,291,54,,,,,,,,,,0.102945,0.238954,0.969446,,
0,A11,acc,292,51,,,,,,,,,,0.152654,0.301457,0.945712,,
0,A11,acc,293,54,,,,,,,,,,0.160076,0.338239,0.934869,,
0,A11,acc,294,48,,,,,,,,,,0.145103,0.293817,0.950706,,
0,A11,acc,295,54,,,,,,,,,,0.141173,0.274332,0.956067,,
0,A11,acc,296,51,,,,,,,,,,0.067122,0.234705,0.971687,,
0,A11,acc,297,51,,,,,,,,,,0.019057,0.283000,0.964462,,
0,A11,acc,298,54,,,,,,,,,,0.029898,0.308827,0.955026,,
0,A11,acc,299,48,,,,,,,,,,0.029410,0.308937,0.954937,,
0,A11,acc,300,57,,,,,,,,,,0.041804,0.307616,0.956476,,
0,A11,acc,301,51,,,,,,,,,,0.047631,0.297550,0.957626,,
0,A11,acc,302,51,,,,,,,,,,0.048540,0.295419,0.959884,,
0,A11,acc,303,54,,,,,,,,,,0.035455,0.210871,0.978161,,
0,A11,acc,304,51,,,,,,,,,,-0.071138,0.187646,0.979904,,
0,A11,acc,305,51,,,,,,,,,,-0.107425,0.213317,0.973685,,
0,A11,acc,306,51,,,,,,,,,,-0.102771,0.216368,0.973008,,
0,A11,acc,307,54,,,,,,,,,,-0.057275,0.183689,0.982290,,
0,A11,acc,308,54,,,,,,,,,,-0.049522,0.203436,0.980741,,
0,A11,acc,309,48,,,,,,,,,,-0.045289,0.204211,0.980076,,
0,A11,acc,310,54,,,,,,,,,,-0.040593,0.217183,0.978209,,
0,A11,acc,311,54,,,,,,,,,,-0.032419,0.211203,0.979146,,
0,A11,acc,312,51,,,,,,,,,,-0.029773,0.201629,0.981058,,
0,A11,acc,313,51,,,,,,,,,,-0.084433,0.225799,0.971655,,
0,A11,acc,314,51,,,,,,,,,,-0.117160,0.274778,0.960261,,
0,A11,acc,315,54,,,,,,,,,,-0.093317,0.242962,0.969816,,
0,A11,acc,316,51,,,,,,,,,,-0.097014,0.229581,0.970725,,
0,A11,acc,317,51,,,,,,,,,,-0.097139,0.238676,0.967732,,
0,A11,acc,318,54,,,,,,,,,,-0.091656,0.259855,0.966903,,
0,A11,acc,319,51,,,,,,,,,,-0.063082,0.222455,0.970708,,
0,A11,acc,320,51,,,,,,,,,,-0.101972,0.243408,0.967704,,
0,A11,acc,321,54,,,,,,,,,,-0.093513,0.290259,0.957121,,
0,A11,acc,322,48,,,,,,,,,,-0.082579,0.279521,0.960861,,
0,A11,acc,323,54,,,,,,,,,,-0.113976,0.203733,0.973149,,
0,A11,acc,324,54,,,,,,,,,,-0.086025,0.274267,0.961060,,
0,A11,acc,325,51,,,,,,,,,,-0.101212,0.253021,0.964365,,
0,A11,acc,326,51,,,,,,,,,,-0.088709,0.175493,0.981253,,
0,A11,acc,327,54,,,,,,,,,,-0.106397,0.229230,0.970213,,
0,A11,acc,328,51,,,,,,,,,,-0.086608,0.276507,0.961499,,
0,A11,acc,329,54,,,,,,,,,,-0.019980,0.266464,0.968441,,
0,A11,acc,330,48,,,,,,,,,,-0.045678,0.226724,0.974099,,
0,A11,acc,331,54,,,,,,,,,,-0.010232,0.239597,0.973992,,
0,A11,acc,332,51,,,,,,,,,,0.016366,0.270920,0.966513,,
0,A11,acc,333,54,,,,,,,,,,0.017325,0.296883,0.960213,,
0,A11,acc,334,51,,,,,,,,,,0.028687,0.295608,0.959608,,
0,A11,acc,335,51,,,,,,,,,,0.014234,0.270855,0.966805,,
0,A11,acc,336,54,,,,,,,,,,-0.025104,0.260020,0.969261,,
0,A11,acc,337,50,,,,,,,,,,-0.032487,0.254027,0.969254,,
0,A11,acc,338,52,,,,,,,,,,-0.037145,0.278249,0.964102,,
0,A11,acc,339,51,,,,,,,,,,-0.031974,0.251575,0.970028,,
0,A11,acc,340,51,,,,,,,,,,-0.024835,0.225253,0.976090,,
0,A11,acc,341,54,,,,,,,,,,-0.011503,0.243065,0.973064,,
0,A11,acc,342,51,,,,,,,,,,-0.022873,0.270916,0.966121,,
0,A11,acc,343,54,,,,,,,,,,-0.022766,0.272698,0.965279,,
0,A11,acc,344,51,,,,,,,,,,-0.016506,0.274157,0.966066,,
0,A11,acc,345,51,,,,,,,,,,-0.008422,0.276238,0.964653,,
0,A11,acc,346,54,,,,,,,,,,0.002005,0.270911,0.965485,,
0,A11,acc,347,51,,,,,,,,,,0.004874,0.272456,0.966255,,
0,A11,acc,348,51,,,,,,,,,,-0.001241,0.274622,0.965456,,
0,A11,acc,349,54,,,,,,,,,,-0.009317,0.269530,0.966714,,
0,A11,acc,350,51,,,,,,,,,,-0.021095,0.280701,0.964148,,
0,A11,acc,351,51,,,,,,,,,,-0.030050,0.277674,0.964518,,
0,A11,acc,352,51,,,,,,,,,,-0.013454,0.291168,0.960934,,
0,A11,acc,353,51,,,,,,,,,,-0.011174,0.289647,0.961012,,
0,A11,acc,354,54,,,,,,,,,,-0.007746,0.289039,0.962184,,
0,A11,acc,355,51,,,,,,,,,,0.001887,0.295718,0.959507,,
