session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A4,acc,40,54,,,,,,,,,,-0.491600,0.046066,0.865688,,
0,A4,acc,41,51,,,,,,,,,,-0.521385,0.037204,0.848036,,
0,A4,acc,42,51,,,,,,,,,,-0.512717,0.038505,0.852433,,
0,A4,acc,43,51,,,,,,,,,,-0.508389,0.042588,0.855794,,
0,A4,acc,44,54,,,,,,,,,,-0.502367,0.042979,0.859599,,
0,A4,acc,45,51,,,,,,,,,,-0.500452,0.044126,0.860915,,
0,A4,acc,46,51,,,,,,,,,,-0.498858,0.047348,0.861139,,
0,A4,acc,47,54,,,,,,,,,,-0.499417,0.049002,0.861157,,
0,A4,acc,48,48,,,,,,,,,,-0.500284,0.047227,0.861115,,
0,A4,acc,49,54,,,,,,,,,,-0.498708,0.047507,0.861077,,
0,A4,acc,50,54,,,,,,,,,,-0.497598,0.047627,0.862429,,
0,A4,acc,51,51,,,,,,,,,,-0.495066,0.046514,0.863900,,
0,A4,acc,52,54,,,,,,,,,,-0.496221,0.048102,0.863462,,
0,A4,acc,53,51,,,,,,,,,,-0.492407,0.047240,0.865465,,
0,A4,acc,54,51,,,,,,,,,,-0.490458,0.047005,0.866781,,
0,A4,acc,55,54,,,,,,,,,,-0.489622,0.047277,0.867058,,
0,A4,acc,56,48,,,,,,,,,,-0.486336,0.043519,0.867788,,
0,A4,acc,57,54,,,,,,,,,,-0.485769,0.045062,0.869221,,
0,A4,acc,58,53,,,,,,,,,,-0.486078,0.045023,0.869214,,
0,A4,acc,59,52,,,,,,,,,,-0.483415,0.044912,0.869678,,
0,A4,acc,60,51,,,,,,,,,,-0.482162,0.046200,0.871260,,
0,A4,acc,61,48,,,,,,,,,,-0.476612,0.046279,0.873211,,
0,A4,acc,62,57,,,,,,,,,,-0.480558,0.045768,0.871936,,
0,A4,acc,63,48,,,,,,,,,,-0.476615,0.049713,0.873904,,
0,A4,acc,64,54,,,,,,,,,,-0.475381,0.051144,0.874478,,
0,A4,acc,65,53,,,,,,,,,,-0.476315,0.052658,0.873624,,
0,A4,acc,66,52,,,,,,,,,,-0.475150,0.055058,0.874680,,
0,A4,acc,67,51,,,,,,,,,,-0.470355,0.045784,0.877192,,
0,A4,acc,68,51,,,,,,,,,,-0.468495,0.040326,0.877926,,
0,A4,acc,69,54,,,,,,,,,,-0.465910,0.045185,0.879382,,
0,A4,acc,70,51,,,,,,,,,,-0.465579,0.039648,0.881356,,
0,A4,acc,71,51,,,,,,,,,,-0.340757,0.010143,0.932481,,
0,A4,acc,72,54,,,,,,,,,,-0.384182,0.019064,0.918144,,
0,A4,acc,73,51,,,,,,,,,,-0.426540,0.011494,0.900427,,
0,A4,acc,74,51,,,,,,,,,,-0.442773,-0.007104,0.889147,,
0,A4,acc,75,54,,,,,,,,,,-0.451152,0.055327,0.888023,,
0,A4,acc,76,51,,,,,,,,,,-0.454140,0.018181,0.885272,,
0,A4,acc,77,51,,,,,,,,,,-0.407382,0.054301,0.908055,,
0,A4,acc,78,51,,,,,,,,,,-0.364947,0.116077,0.920770,,
0,A4,acc,79,54,,,,,,,,,,-0.453404,0.074844,0.877496,,
0,A4,acc,80,51,,,,,,,,,,-0.578952,0.009583,0.809800,,
0,A4,acc,81,51,,,,,,,,,,-0.599505,0.002046,0.795557,,
0,A4,acc,82,54,,,,,,,,,,-0.583481,0.014105,0.806094,,
0,A4,acc,83,51,,,,,,,,,,-0.588732,0.017262,0.803774,,
0,A4,acc,84,51,,,,,,,,,,-0.600436,0.012509,0.794055,,
0,A4,acc,85,54,,,,,,,,,,-0.608621,0.011971,0.787974,,
0,A4,acc,86,51,,,,,,,,,,-0.612764,0.008928,0.784929,,
0,A4,acc,87,51,,,,,,,,,,-0.615155,0.006673,0.783131,,
0,A4,acc,88,51,,,,,,,,,,-0.617252,0.006261,0.782020,,
0,A4,acc,89,54,,,,,,,,,,-0.586890,0.011304,0.802939,,
0,A4,acc,90,51,,,,,,,,,,-0.588488,0.008434,0.803612,,
0,A4,acc,91,51,,,,,,,,,,-0.593288,0.006077,0.800384,,
0,A4,acc,92,54,,,,,,,,,,-0.596848,0.004000,0.796829,,
0,A4,acc,93,51,,,,,,,,,,-0.596475,0.005868,0.797329,,
0,A4,acc,94,51,,,,,,,,,,-0.596645,0.005874,0.797246,,
0,A4,acc,95,54,,,,,,,,,,-0.593823,0.005708,0.799386,,
0,A4,acc,96,51,,,,,,,,,,-0.588761,0.004481,0.803424,,
0,A4,acc,97,51,,,,,,,,,,-0.561552,-0.001063,0.820181,,
0,A4,acc,98,54,,,,,,,,,,-0.406444,0.063932,0.907316,,
0,A4,acc,99,45,,,,,,,,,,-0.426937,0.071882,0.898065,,
0,A4,acc,100,57,,,,,,,,,,-0.436863,0.052427,0.894225,,
0,A4,acc,101,54,,,,,,,,,,-0.448419,0.018824,0.888185,,
0,A4,acc,102,51,,,,,,,,,,-0.300332,0.028150,0.945758,,
0,A4,acc,103,54,,,,,,,,,,-0.137599,0.043846,0.984938,,
0,A4,acc,104,51,,,,,,,,,,-0.140279,0.045500,0.985853,,
0,A4,acc,105,51,,,,,,,,,,-0.158292,0.047816,0.983002,,
0,A4,acc,106,51,,,,,,,,,,-0.173226,0.046841,0.980530,,
0,A4,acc,107,51,,,,,,,,,,-0.204706,0.029867,0.974419,,
0,A4,acc,108,54,,,,,,,,,,-0.227683,0.035855,0.969061,,
0,A4,acc,109,51,,,,,,,,,,-0.233674,0.042713,0.967406,,
0,A4,acc,110,54,,,,,,,,,,-0.234688,0.041928,0.966390,,
0,A4,acc,111,51,,,,,,,,,,-0.330018,0.045959,0.938613,,
0,A4,acc,112,51,,,,,,,,,,-0.433905,0.035268,0.897904,,
0,A4,acc,113,54,,,,,,,,,,-0.368165,0.040545,0.922846,,
0,A4,acc,114,48,,,,,,,,,,-0.253169,0.043702,0.962224,,
0,A4,acc,115,54,,,,,,,,,,-0.247977,0.052827,0.963452,,
0,A4,acc,116,52,,,,,,,,,,-0.240143,0.048643,0.965257,,
0,A4,acc,117,50,,,,,,,,,,-0.236060,0.050364,0.967020,,
0,A4,acc,118,54,,,,,,,,,,-0.181919,0.052192,0.978295,,
0,A4,acc,119,54,,,,,,,,,,-0.209420,0.050616,0.973091,,
0,A4,acc,120,51,,,,,,,,,,-0.227912,0.055544,0.968773,,
0,A4,acc,121,51,,,,,,,,,,-0.233815,0.053176,0.966648,,
0,A4,acc,122,54,,,,,,,,,,-0.247441,0.051789,0.963873,,
0,A4,acc,123,48,,,,,,,,,,-0.254814,0.045186,0.962688,,
0,A4,acc,124,54,,,,,,,,,,-0.262164,0.040397,0.960003,,
0,A4,acc,125,54,,,,,,,,,,-0.148985,0.066164,0.966127,,
0,A4,acc,126,51,,,,,,,,,,-0.342498,0.024536,0.899247,,
0,A4,acc,127,51,,,,,,,,,,-0.386373,0.013847,0.917674,,
0,A4,acc,128,54,,,,,,,,,,-0.236218,0.024784,0.964656,,
0,A4,acc,129,51,,,,,,,,,,-0.493328,-0.027880,0.859410,,
0,A4,acc,130,51,,,,,,,,,,-0.470363,-0.005972,0.875859,,
0,A4,acc,131,54,,,,,,,,,,-0.397879,0.059435,0.913740,,
0,A4,acc,132,48,,,,,,,,,,-0.304961,0.037942,0.942675,,
0,A4,acc,133,54,,,,,,,,,,-0.480827,-0.006548,0.869645,,
0,A4,acc,134,51,,,,,,,,,,-0.464734,-0.002063,0.880170,,
0,A4,acc,135,54,,,,,,,,,,-0.470475,0.000520,0.876937,,
0,A4,acc,136,51,,,,,,,,,,-0.466577,-0.006698,0.869921,,
0,A4,acc,137,51,,,,,,,,,,-0.501468,-0.020081,0.856263,,
0,A4,acc,138,54,,,,,,,,,,-0.431485,-0.006761,0.896861,,
0,A4,acc,139,51,,,,,,,,,,-0.438315,-0.010019,0.893532,,
0,A4,acc,140,51,,,,,,,,,,-0.445028,-0.014775,0.890112,,
0,A4,acc,141,51,,,,,,,,,,-0.452463,-0.018240,0.885918,,
0,A4,acc,142,54,,,,,,,,,,-0.445698,-0.015299,0.888754,,
0,A4,acc,143,51,,,,,,,,,,-0.420859,-0.014093,0.905953,,
0,A4,acc,144,51,,,,,,,,,,-0.392771,-0.068705,0.908650,,
0,A4,acc,145,51,,,,,,,,,,-0.435315,-0.067196,0.890037,,
0,A4,acc,146,57,,,,,,,,,,-0.487429,-0.017412,0.867402,,
0,A4,acc,147,48,,,,,,,,,,-0.326141,-0.004187,0.939763,,
0,A4,acc,148,54,,,,,,,,,,-0.324640,0.007597,0.942949,,
0,A4,acc,149,51,,,,,,,,,,-0.260054,0.022940,0.957889,,
0,A4,acc,150,51,,,,,,,,,,-0.291918,0.023420,0.951713,,
0,A4,acc,151,51,,,,,,,,,,-0.337262,0.032478,0.935874,,
0,A4,acc,152,54,,,,,,,,,,-0.313344,0.028753,0.945462,,
0,A4,acc,153,51,,,,,,,,,,-0.300645,0.022861,0.948619,,
0,A4,acc,154,54,,,,,,,,,,-0.317355,0.022776,0.943078,,
0,A4,acc,155,51,,,,,,,,,,-0.313591,0.023981,0.943693,,
0,A4,acc,156,51,,,,,,,,,,-0.320498,0.056248,0.943773,,
0,A4,acc,157,51,,,,,,,,,,-0.324203,0.038486,0.941260,,
0,A4,acc,158,54,,,,,,,,,,-0.237133,0.027657,0.959860,,
0,A4,acc,159,51,,,,,,,,,,-0.394690,-0.002330,0.900058,,
0,A4,acc,160,51,,,,,,,,,,-0.465531,-0.024640,0.875844,,
0,A4,acc,161,54,,,,,,,,,,-0.504987,-0.062176,0.848888,,
0,A4,acc,162,51,,,,,,,,,,-0.569715,-0.035282,0.816232,,
0,A4,acc,163,54,,,,,,,,,,-0.562532,-0.040231,0.820348,,
0,A4,acc,164,51,,,,,,,,,,-0.517285,-0.004695,0.850227,,
0,A4,acc,165,51,,,,,,,,,,-0.514236,0.006324,0.849642,,
0,A4,acc,166,54,,,,,,,,,,-0.522626,0.020325,0.852227,,
0,A4,acc,167,51,,,,,,,,,,-0.468655,0.002958,0.874013,,
0,A4,acc,168,51,,,,,,,,,,-0.546606,0.003156,0.830735,,
0,A4,acc,169,51,,,,,,,,,,-0.470802,0.037886,0.873596,,
0,A4,acc,170,54,,,,,,,,,,-0.380735,0.036921,0.920351,,
0,A4,acc,171,51,,,,,,,,,,-0.399232,0.042745,0.912917,,
0,A4,acc,172,51,,,,,,,,,,-0.409563,0.026842,0.907185,,
0,A4,acc,173,51,,,,,,,,,,-0.374909,0.029598,0.922098,,
0,A4,acc,174,54,,,,,,,,,,-0.458105,0.004489,0.876187,,
0,A4,acc,175,51,,,,,,,,,,-0.541719,-0.006467,0.835016,,
0,A4,acc,176,54,,,,,,,,,,-0.535652,-0.001949,0.840132,,
0,A4,acc,177,48,,,,,,,,,,-0.438423,-0.016949,0.889270,,
0,A4,acc,178,54,,,,,,,,,,-0.484705,-0.029612,0.856866,,
0,A4,acc,179,54,,,,,,,,,,-0.468271,-0.019939,0.871606,,
0,A4,acc,180,51,,,,,,,,,,-0.490850,-0.072589,0.858267,,
0,A4,acc,181,54,,,,,,,,,,-0.541290,-0.051961,0.831499,,
0,A4,acc,182,51,,,,,,,,,,-0.501123,-0.057317,0.858228,,
0,A4,acc,183,48,,,,,,,,,,-0.490752,-0.042908,0.863158,,
0,A4,acc,184,54,,,,,,,,,,-0.484303,-0.052827,0.866351,,
0,A4,acc,185,51,,,,,,,,,,-0.480922,-0.060554,0.868563,,
0,A4,acc,186,54,,,,,,,,,,-0.503428,-0.020235,0.858372,,
0,A4,acc,187,54,,,,,,,,,,-0.510145,0.004077,0.855661,,
0,A4,acc,188,48,,,,,,,,,,-0.501530,-0.043535,0.857062,,
0,A4,acc,189,54,,,,,,,,,,-0.461552,-0.027800,0.880425,,
0,A4,acc,190,51,,,,,,,,,,-0.335380,0.019286,0.936549,,
0,A4,acc,191,51,,,,,,,,,,-0.512643,-0.020217,0.852294,,
0,A4,acc,192,54,,,,,,,,,,-0.511755,-0.008217,0.853368,,
0,A4,acc,193,51,,,,,,,,,,-0.514420,-0.007716,0.852260,,
0,A4,acc,194,54,,,,,,,,,,-0.505209,-0.007245,0.857480,,
0,A4,acc,195,48,,,,,,,,,,-0.506929,0.028909,0.858831,,
0,A4,acc,196,54,,,,,,,,,,-0.512051,-0.008128,0.852006,,
0,A4,acc,197,51,,,,,,,,,,-0.511769,-0.032564,0.850876,,
0,A4,acc,198,54,,,,,,,,,,-0.460754,-0.030548,0.881732,,
0,A4,acc,199,51,,,,,,,,,,-0.493731,-0.012568,0.863673,,
0,A4,acc,200,51,,,,,,,,,,-0.511543,-0.014153,0.853607,,
0,A4,acc,201,54,,,,,,,,,,-0.512890,-0.018950,0.852389,,
0,A4,acc,202,51,,,,,,,,,,-0.507134,-0.013721,0.856279,,
0,A4,acc,203,51,,,,,,,,,,-0.505153,-0.011443,0.856862,,
0,A4,acc,204,54,,,,,,,,,,-0.488607,0.001195,0.866574,,
0,A4,acc,205,51,,,,,,,,,,-0.505590,-0.021076,0.856621,,
0,A4,acc,206,51,,,,,,,,,,-0.503231,-0.014579,0.856360,,
0,A4,acc,207,54,,,,,,,,,,-0.428255,-0.021027,0.898010,,
0,A4,acc,208,51,,,,,,,,,,-0.438538,-0.036339,0.892390,,
0,A4,acc,209,51,,,,,,,,,,-0.437000,-0.055528,0.890545,,
0,A4,acc,210,51,,,,,,,,,,-0.443937,-0.032697,0.889397,,
0,A4,acc,211,51,,,,,,,,,,-0.512762,-0.054909,0.847859,,
0,A4,acc,212,54,,,,,,,,,,-0.485884,-0.034279,0.865256,,
0,A4,acc,213,51,,,,,,,,,,-0.494588,-0.036375,0.860949,,
0,A4,acc,214,54,,,,,,,,,,-0.539364,-0.044643,0.833278,,
0,A4,acc,215,51,,,,,,,,,,-0.490087,-0.030184,0.867045,,
0,A4,acc,216,51,,,,,,,,,,-0.484872,-0.074415,0.863366,,
0,A4,acc,217,54,,,,,,,,,,-0.553667,-0.075640,0.820621,,
0,A4,acc,218,51,,,,,,,,,,-0.581065,-0.063230,0.804473,,
0,A4,acc,219,54,,,,,,,,,,-0.578981,-0.043892,0.807083,,
0,A4,acc,220,48,,,,,,,,,,-0.578302,-0.037970,0.808423,,
0,A4,acc,221,54,,,,,,,,,,-0.539797,-0.051916,0.832824,,
0,A4,acc,222,51,,,,,,,,,,-0.530021,-0.031853,0.841358,,
0,A4,acc,223,54,,,,,,,,,,-0.568648,-0.010886,0.819553,,
0,A4,acc,224,51,,,,,,,,,,-0.517114,-0.025351,0.847977,,
0,A4,acc,225,51,,,,,,,,,,-0.525240,-0.025176,0.844433,,
0,A4,acc,226,51,,,,,,,,,,-0.518507,-0.024710,0.849237,,
0,A4,acc,227,54,,,,,,,,,,-0.537902,0.013616,0.838087,,
0,A4,acc,228,51,,,,,,,,,,-0.520668,-0.038370,0.845096,,
0,A4,acc,229,51,,,,,,,,,,-0.503036,-0.071312,0.853129,,
0,A4,acc,230,54,,,,,,,,,,-0.510464,-0.070827,0.850127,,
0,A4,acc,231,51,,,,,,,,,,-0.499646,-0.067894,0.857820,,
0,A4,acc,232,51,,,,,,,,,,-0.503521,-0.038137,0.856861,,
0,A4,acc,233,54,,,,,,,,,,-0.513371,-0.002830,0.853119,,
0,A4,acc,234,51,,,,,,,,,,-0.509639,-0.013999,0.855043,,
0,A4,acc,235,51,,,,,,,,,,-0.508219,-0.017333,0.854161,,
0,A4,acc,236,54,,,,,,,,,,-0.494444,0.014877,0.864783,,
0,A4,acc,237,51,,,,,,,,,,-0.496706,0.002198,0.864142,,
0,A4,acc,238,51,,,,,,,,,,-0.510317,-0.027584,0.852802,,
0,A4,acc,239,51,,,,,,,,,,-0.499323,-0.005729,0.862899,,
0,A4,acc,240,51,,,,,,,,,,-0.486894,-0.038794,0.867210,,
0,A4,acc,241,54,,,,,,,,,,-0.483712,-0.008156,0.870453,,
0,A4,acc,242,54,,,,,,,,,,-0.505105,-0.047499,0.854879,,
0,A4,acc,243,51,,,,,,,,,,-0.489388,-0.058326,0.864291,,
0,A4,acc,244,51,,,,,,,,,,-0.492442,-0.029582,0.865226,,
0,A4,acc,245,54,,,,,,,,,,-0.483048,-0.042479,0.867325,,
0,A4,acc,246,51,,,,,,,,,,-0.509237,0.018994,0.856377,,
0,A4,acc,247,52,,,,,,,,,,-0.503137,0.060422,0.859215,,
0,A4,acc,248,53,,,,,,,,,,-0.515564,0.078523,0.849760,,
0,A4,acc,249,51,,,,,,,,,,-0.557689,0.049865,0.825207,,
0,A4,acc,250,51,,,,,,,,,,-0.478291,-0.010013,0.871596,,
0,A4,acc,251,51,,,,,,,,,,-0.300805,0.012130,0.946104,,
0,A4,acc,252,54,,,,,,,,,,-0.279547,0.018002,0.955772,,
0,A4,acc,253,51,,,,,,,,,,-0.343287,0.013071,0.932896,,
0,A4,acc,254,51,,,,,,,,,,-0.466464,0.034341,0.878655,,
0,A4,acc,255,54,,,,,,,,,,-0.563691,0.013863,0.822926,,
0,A4,acc,256,51,,,,,,,,,,-0.273380,0.006235,0.949933,,
0,A4,acc,257,54,,,,,,,,,,-0.213113,0.022279,0.973098,,
0,A4,acc,258,51,,,,,,,,,,-0.219526,0.024906,0.970722,,
0,A4,acc,259,51,,,,,,,,,,-0.213952,0.005219,0.973340,,
0,A4,acc,260,54,,,,,,,,,,-0.236796,0.013245,0.966015,,
0,A4,acc,261,51,,,,,,,,,,-0.272473,0.032641,0.958771,,
0,A4,acc,262,51,,,,,,,,,,-0.264908,0.002160,0.957621,,
0,A4,acc,263,54,,,,,,,,,,-0.304668,0.000815,0.947461,,
0,A4,acc,264,51,,,,,,,,,,-0.329392,0.012966,0.939945,,
0,A4,acc,265,51,,,,,,,,,,-0.330103,0.016888,0.938897,,
0,A4,acc,266,51,,,,,,,,,,-0.324107,0.011618,0.940858,,
0,A4,acc,267,51,,,,,,,,,,-0.384110,0.003660,0.915983,,
0,A4,acc,268,54,,,,,,,,,,-0.450956,-0.006755,0.886156,,
0,A4,acc,269,51,,,,,,,,,,-0.484784,-0.006437,0.869594,,
0,A4,acc,270,54,,,,,,,,,,-0.352457,0.016669,0.929071,,
0,A4,acc,271,51,,,,,,,,,,-0.324843,0.041521,0.940644,,
0,A4,acc,272,51,,,,,,,,,,-0.325940,0.049044,0.941497,,
0,A4,acc,273,54,,,,,,,,,,-0.331566,0.047734,0.938383,,
0,A4,acc,274,51,,,,,,,,,,-0.336291,0.048643,0.936910,,
0,A4,acc,275,51,,,,,,,,,,-0.335466,0.047690,0.936715,,
0,A4,acc,276,51,,,,,,,,,,-0.340667,0.049567,0.936113,,
0,A4,acc,277,54,,,,,,,,,,-0.348797,0.034023,0.932119,,
0,A4,acc,278,51,,,,,,,,,,-0.453204,0.043134,0.882880,,
0,A4,acc,279,51,,,,,,,,,,-0.568497,0.080521,0.818493,,
0,A4,acc,280,54,,,,,,,,,,-0.492012,0.065423,0.864027,,
0,A4,acc,281,51,,,,,,,,,,-0.519674,0.007610,0.847607,,
0,A4,acc,282,51,,,,,,,,,,-0.496254,-0.002714,0.862146,,
0,A4,acc,283,54,,,,,,,,,,-0.248925,0.021047,0.961476,,
0,A4,acc,284,51,,,,,,,,,,-0.353358,0.044341,0.929302,,
0,A4,acc,285,51,,,,,,,,,,-0.514517,0.021055,0.850118,,
0,A4,acc,286,51,,,,,,,,,,-0.477863,0.019139,0.871113,,
0,A4,acc,287,54,,,,,,,,,,-0.406685,0.011190,0.909556,,
0,A4,acc,288,51,,,,,,,,,,-0.408223,0.016810,0.908122,,
0,A4,acc,289,51,,,,,,,,,,-0.415118,0.014595,0.905296,,
0,A4,acc,290,54,,,,,,,,,,-0.422132,0.016668,0.901879,,
0,A4,acc,291,51,,,,,,,,,,-0.423613,0.020975,0.900781,,
0,A4,acc,292,51,,,,,,,,,,-0.421269,0.022623,0.901753,,
0,A4,acc,293,54,,,,,,,,,,-0.423225,-0.000523,0.900100,,
0,A4,acc,294,51,,,,,,,,,,-0.474631,-0.022681,0.875267,,
0,A4,acc,295,52,,,,,,,,,,-0.515702,-0.005804,0.851743,,
0,A4,acc,296,53,,,,,,,,,,-0.499750,0.019521,0.860254,,
0,A4,acc,297,51,,,,,,,,,,-0.504707,0.035621,0.858574,,
0,A4,acc,298,54,,,,,,,,,,-0.561002,0.007759,0.822406,,
0,A4,acc,299,51,,,,,,,,,,-0.603853,-0.004609,0.790712,,
0,A4,acc,300,51,,,,,,,,,,-0.628171,-0.000950,0.771628,,
0,A4,acc,301,51,,,,,,,,,,-0.609368,0.017305,0.785704,,
0,A4,acc,302,51,,,,,,,,,,-0.451438,0.043014,0.887136,,
0,A4,acc,303,54,,,,,,,,,,-0.486745,0.036696,0.868436,,
0,A4,acc,304,54,,,,,,,,,,-0.520873,0.037370,0.848902,,
0,A4,acc,305,51,,,,,,,,,,-0.543023,0.034460,0.833597,,
0,A4,acc,306,51,,,,,,,,,,-0.583341,0.029170,0.809275,,
0,A4,acc,307,51,,,,,,,,,,-0.515412,-0.006574,0.848663,,
0,A4,acc,308,54,,,,,,,,,,-0.454268,0.017638,0.885992,,
0,A4,acc,309,51,,,,,,,,,,-0.466389,0.010995,0.879527,,
0,A4,acc,310,54,,,,,,,,,,-0.511047,0.027865,0.855463,,
0,A4,acc,311,51,,,,,,,,,,-0.546997,0.040805,0.833618,,
0,A4,acc,312,48,,,,,,,,,,-0.539622,0.030802,0.836024,,
0,A4,acc,313,54,,,,,,,,,,-0.546305,0.016012,0.832559,,
0,A4,acc,314,51,,,,,,,,,,-0.551751,0.019230,0.828179,,
0,A4,acc,315,54,,,,,,,,,,-0.544946,0.014125,0.834095,,
0,A4,acc,316,51,,,,,,,,,,-0.376776,0.013947,0.910300,,
0,A4,acc,317,54,,,,,,,,,,-0.269859,0.034441,0.958327,,
0,A4,acc,318,51,,,,,,,,,,-0.338860,0.021685,0.936331,,
0,A4,acc,319,51,,,,,,,,,,-0.364340,0.016764,0.926590,,
0,A4,acc,320,51,,,,,,,,,,-0.371630,0.022882,0.924803,,
0,A4,acc,321,54,,,,,,,,,,-0.381397,0.027564,0.919860,,
0,A4,acc,322,51,,,,,,,,,,-0.383730,0.029549,0.919186,,
0,A4,acc,323,51,,,,,,,,,,-0.388193,0.026228,0.917346,,
0,A4,acc,324,54,,,,,,,,,,-0.392125,0.026041,0.915807,,
0,A4,acc,325,51,,,,,,,,,,-0.400087,0.022801,0.910355,,
0,A4,acc,326,54,,,,,,,,,,-0.404463,0.018099,0.909825,,
0,A4,acc,327,51,,,,,,,,,,-0.415752,0.016239,0.905089,,
0,A4,acc,328,51,,,,,,,,,,-0.438161,-0.006463,0.894039,,
0,A4,acc,329,51,,,,,,,,,,-0.496464,-0.046000,0.856095,,
0,A4,acc,330,54,,,,,,,,,,-0.634810,-0.034854,0.767924,,
0,A4,acc,331,51,,,,,,,,,,-0.294839,0.015144,0.921778,,
0,A4,acc,332,51,,,,,,,,,,-0.150993,0.061242,0.982033,,
0,A4,acc,333,54,,,,,,,,,,-0.279483,0.096994,0.951777,,
0,A4,acc,334,51,,,,,,,,,,-0.344778,0.091517,0.932670,,
0,A4,acc,335,51,,,,,,,,,,-0.362394,0.098215,0.924857,,
0,A4,acc,336,54,,,,,,,,,,-0.377389,0.107457,0.917830,,
0,A4,acc,337,51,,,,,,,,,,-0.372885,0.099504,0.921917,,
0,A4,acc,338,51,,,,,,,,,,-0.380778,0.091590,0.913070,,
0,A4,acc,339,51,,,,,,,,,,-0.445135,0.025029,0.890857,,
0,A4,acc,340,54,,,,,,,,,,-0.465742,-0.025466,0.877066,,
0,A4,acc,341,51,,,,,,,,,,-0.495558,0.007718,0.866036,,
0,A4,acc,342,51,,,,,,,,,,-0.457010,0.013149,0.884255,,
0,A4,acc,343,51,,,,,,,,,,-0.460805,0.027928,0.883233,,
0,A4,acc,344,54,,,,,,,,,,-0.585511,0.014379,0.801030,,
0,A4,acc,345,51,,,,,,,,,,-0.667488,-0.009028,0.738750,,
0,A4,acc,346,54,,,,,,,,,,-0.670405,-0.042891,0.733090,,
0,A4,acc,347,48,,,,,,,,,,-0.644455,-0.028505,0.757563,,
0,A4,acc,348,54,,,,,,,,,,-0.645478,-0.031291,0.756721,,
0,A4,acc,349,51,,,,,,,,,,-0.645070,-0.027977,0.757737,,
0,A4,acc,350,54,,,,,,,,,,-0.647394,-0.031069,0.755155,,
