session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A6,acc,28,51,,,,,,,,,,-0.267613,0.111541,0.954330,,
0,A6,acc,29,51,,,,,,,,,,-0.257341,0.107162,0.958247,,
0,A6,acc,30,54,,,,,,,,,,-0.260827,0.107189,0.956527,,
0,A6,acc,31,51,,,,,,,,,,-0.286618,0.118975,0.948613,,
0,A6,acc,32,51,,,,,,,,,,-0.290418,0.145200,0.944134,,
0,A6,acc,33,54,,,,,,,,,,-0.290571,0.150862,0.943920,,
0,A6,acc,34,51,,,,,,,,,,-0.329047,0.135582,0.931533,,
0,A6,acc,35,51,,,,,,,,,,-0.337632,0.129161,0.930322,,
0,A6,acc,36,51,,,,,,,,,,-0.340300,0.123940,0.930042,,
0,A6,acc,37,51,,,,,,,,,,-0.338300,0.117444,0.931205,,
0,A6,acc,38,54,,,,,,,,,,-0.338225,0.116955,0.931591,,
0,A6,acc,39,51,,,,,,,,,,-0.335473,0.115635,0.932944,,
0,A6,acc,40,54,,,,,,,,,,-0.333684,0.113801,0.933386,,
0,A6,acc,41,51,,,,,,,,,,-0.340825,0.108987,0.931884,,
0,A6,acc,42,48,,,,,,,,,,-0.339094,0.107952,0.931585,,
0,A6,acc,43,54,,,,,,,,,,-0.335368,0.109441,0.933703,,
0,A6,acc,44,54,,,,,,,,,,-0.329548,0.103547,0.935629,,
0,A6,acc,45,48,,,,,,,,,,-0.333295,0.098028,0.935043,,
0,A6,acc,46,54,,,,,,,,,,-0.328064,0.098493,0.937142,,
0,A6,acc,47,54,,,,,,,,,,-0.322553,0.095817,0.939033,,
0,A6,acc,48,51,,,,,,,,,,-0.316760,0.094145,0.941276,,
0,A6,acc,49,51,,,,,,,,,,-0.314329,0.089894,0.942549,,
0,A6,acc,50,54,,,,,,,,,,-0.314765,0.085093,0.942912,,
0,A6,acc,51,51,,,,,,,,,,-0.314397,0.078190,0.942319,,
0,A6,acc,52,51,,,,,,,,,,-0.335684,0.089837,0.935506,,
0,A6,acc,53,54,,,,,,,,,,-0.316828,0.090326,0.940813,,
0,A6,acc,54,51,,,,,,,,,,-0.317865,0.089495,0.941108,,
0,A6,acc,55,51,,,,,,,,,,-0.310579,0.086477,0.944061,,
0,A6,acc,56,51,,,,,,,,,,-0.312044,0.086526,0.943043,,
0,A6,acc,57,51,,,,,,,,,,-0.302006,0.085770,0.946726,,
0,A6,acc,58,57,,,,,,,,,,-0.296377,0.084581,0.948575,,
0,A6,acc,59,51,,,,,,,,,,-0.317337,0.082044,0.942109,,
0,A6,acc,60,51,,,,,,,,,,-0.320758,0.078005,0.940683,,
0,A6,acc,61,54,,,,,,,,,,-0.310538,0.076683,0.944550,,
0,A6,acc,62,51,,,,,,,,,,-0.310644,0.075145,0.944691,,
0,A6,acc,63,51,,,,,,,,,,-0.327280,0.082876,0.939031,,
0,A6,acc,64,51,,,,,,,,,,-0.301162,0.081694,0.946830,,
0,A6,acc,65,54,,,,,,,,,,-0.322909,0.076744,0.940048,,
0,A6,acc,66,51,,,,,,,,,,-0.325629,0.074677,0.939213,,
0,A6,acc,67,51,,,,,,,,,,-0.321127,0.081197,0.940029,,
0,A6,acc,68,51,,,,,,,,,,-0.325678,0.078557,0.938851,,
0,A6,acc,69,54,,,,,,,,,,-0.324943,0.079476,0.938761,,
0,A6,acc,70,51,,,,,,,,,,-0.324069,0.080138,0.939574,,
0,A6,acc,71,54,,,,,,,,,,-0.326579,0.080312,0.939563,,
0,A6,acc,72,51,,,,,,,,,,-0.327697,0.079607,0.938584,,
0,A6,acc,73,51,,,,,,,,,,-0.323966,0.077212,0.939860,,
0,A6,acc,74,51,,,,,,,,,,-0.322734,0.086146,0.939299,,
0,A6,acc,75,54,,,,,,,,,,-0.327608,0.077770,0.938417,,
0,A6,acc,76,51,,,,,,,,,,-0.323654,0.072781,0.940397,,
0,A6,acc,77,51,,,,,,,,,,-0.324810,0.073885,0.939720,,
0,A6,acc,78,54,,,,,,,,,,-0.319639,0.080760,0.941254,,
0,A6,acc,79,51,,,,,,,,,,-0.321428,0.076724,0.941232,,
0,A6,acc,80,51,,,,,,,,,,-0.326470,0.074111,0.938658,,
0,A6,acc,81,54,,,,,,,,,,-0.325298,0.072825,0.939746,,
0,A6,acc,82,48,,,,,,,,,,-0.324663,0.072582,0.939949,,
0,A6,acc,83,55,,,,,,,,,,-0.329356,0.070091,0.938798,,
0,A6,acc,84,53,,,,,,,,,,-0.318012,0.073011,0.941667,,
0,A6,acc,85,51,,,,,,,,,,-0.314204,0.068992,0.943527,,
0,A6,acc,86,51,,,,,,,,,,-0.312368,0.064120,0.944174,,
0,A6,acc,87,53,,,,,,,,,,-0.345863,0.066436,0.933766,,
0,A6,acc,88,52,,,,,,,,,,-0.322244,0.087441,0.937553,,
0,A6,acc,89,51,,,,,,,,,,-0.248301,0.081761,0.961225,,
0,A6,acc,90,51,,,,,,,,,,-0.281935,0.103163,0.952797,,
0,A6,acc,91,54,,,,,,,,,,-0.193516,0.084340,0.972600,,
0,A6,acc,92,51,,,,,,,,,,-0.173233,0.079942,0.978766,,
0,A6,acc,93,51,,,,,,,,,,-0.198024,0.087518,0.973300,,
0,A6,acc,94,54,,,,,,,,,,-0.214632,0.074922,0.970435,,
0,A6,acc,95,51,,,,,,,,,,-0.218229,0.071986,0.970323,,
0,A6,acc,96,54,,,,,,,,,,-0.199679,0.072921,0.973359,,
0,A6,acc,97,51,,,,,,,,,,-0.210301,0.066910,0.972710,,
0,A6,acc,98,51,,,,,,,,,,-0.229387,0.070582,0.967447,,
0,A6,acc,99,54,,,,,,,,,,-0.229808,0.064103,0.968246,,
0,A6,acc,100,48,,,,,,,,,,-0.255862,0.060281,0.960663,,
0,A6,acc,101,54,,,,,,,,,,-0.295843,0.080802,0.949612,,
0,A6,acc,102,48,,,,,,,,,,-0.187341,0.046890,0.976367,,
0,A6,acc,103,57,,,,,,,,,,-0.113650,0.075786,0.984038,,
0,A6,acc,104,51,,,,,,,,,,-0.341727,0.080164,0.934686,,
0,A6,acc,105,51,,,,,,,,,,-0.292042,0.095904,0.948036,,
0,A6,acc,106,54,,,,,,,,,,-0.244418,0.096241,0.961630,,
0,A6,acc,107,51,,,,,,,,,,-0.321325,0.106977,0.939016,,
0,A6,acc,108,51,,,,,,,,,,-0.269486,0.107735,0.953879,,
0,A6,acc,109,54,,,,,,,,,,-0.234912,0.108473,0.962476,,
0,A6,acc,110,51,,,,,,,,,,-0.237734,0.102131,0.963441,,
0,A6,acc,111,45,,,,,,,,,,-0.301713,0.108580,0.943412,,
0,A6,acc,112,57,,,,,,,,,,-0.356344,0.117854,0.924230,,
0,A6,acc,113,54,,,,,,,,,,-0.381930,0.125259,0.915044,,
0,A6,acc,114,48,,,,,,,,,,-0.319210,0.120895,0.937459,,
0,A6,acc,115,54,,,,,,,,,,-0.275649,0.099131,0.953005,,
0,A6,acc,116,54,,,,,,,,,,-0.275917,0.089966,0.953778,,
0,A6,acc,117,51,,,,,,,,,,-0.266222,0.090087,0.956773,,
0,A6,acc,118,51,,,,,,,,,,-0.254390,0.092958,0.960450,,
0,A6,acc,119,54,,,,,,,,,,-0.258444,0.089475,0.958830,,
0,A6,acc,120,51,,,,,,,,,,-0.250738,0.093870,0.960020,,
0,A6,acc,121,51,,,,,,,,,,-0.282930,0.092295,0.952211,,
0,A6,acc,122,51,,,,,,,,,,-0.262674,0.094913,0.957304,,
0,A6,acc,123,54,,,,,,,,,,-0.244475,0.091333,0.962748,,
0,A6,acc,124,52,,,,,,,,,,-0.259958,0.088399,0.958805,,
0,A6,acc,125,53,,,,,,,,,,-0.224266,0.090911,0.966160,,
0,A6,acc,126,51,,,,,,,,,,-0.237984,0.084324,0.964529,,
0,A6,acc,127,51,,,,,,,,,,-0.241294,0.081447,0.965251,,
0,A6,acc,128,51,,,,,,,,,,-0.245512,0.075448,0.962656,,
0,A6,acc,129,54,,,,,,,,,,-0.236610,0.081684,0.964588,,
0,A6,acc,130,48,,,,,,,,,,-0.230597,0.083925,0.966916,,
0,A6,acc,131,57,,,,,,,,,,-0.207084,0.061502,0.971576,,
0,A6,acc,132,51,,,,,,,,,,-0.250144,0.068122,0.963016,,
0,A6,acc,133,51,,,,,,,,,,-0.250476,0.071775,0.961456,,
0,A6,acc,134,54,,,,,,,,,,-0.274471,0.077846,0.955916,,
0,A6,acc,135,51,,,,,,,,,,-0.249623,0.083528,0.962066,,
0,A6,acc,136,51,,,,,,,,,,-0.234101,0.066381,0.966710,,
0,A6,acc,137,51,,,,,,,,,,-0.253846,0.074666,0.960140,,
0,A6,acc,138,54,,,,,,,,,,-0.260180,0.082062,0.958320,,
0,A6,acc,139,51,,,,,,,,,,-0.263064,0.087949,0.956916,,
0,A6,acc,140,48,,,,,,,,,,-0.291841,0.102173,0.948812,,
0,A6,acc,141,54,,,,,,,,,,-0.279384,0.097640,0.951627,,
0,A6,acc,142,54,,,,,,,,,,-0.275664,0.094538,0.953330,,
0,A6,acc,143,51,,,,,,,,,,-0.278397,0.088838,0.954352,,
0,A6,acc,144,54,,,,,,,,,,-0.273327,0.089221,0.954852,,
0,A6,acc,145,51,,,,,,,,,,-0.274019,0.083077,0.955448,,
0,A6,acc,146,51,,,,,,,,,,-0.291189,0.085345,0.948302,,
0,A6,acc,147,54,,,,,,,,,,-0.311564,0.086760,0.943719,,
0,A6,acc,148,51,,,,,,,,,,-0.279616,0.097014,0.953728,,
0,A6,acc,149,51,,,,,,,,,,-0.265197,0.092156,0.956854,,
0,A6,acc,150,54,,,,,,,,,,-0.271465,0.084233,0.955153,,
0,A6,acc,151,51,,,,,,,,,,-0.275698,0.086504,0.952604,,
0,A6,acc,152,54,,,,,,,,,,-0.341011,0.084850,0.933946,,
0,A6,acc,153,49,,,,,,,,,,-0.316848,0.087162,0.939969,,
0,A6,acc,154,50,,,,,,,,,,-0.318264,0.083173,0.941650,,
0,A6,acc,155,54,,,,,,,,,,-0.289232,0.081728,0.950486,,
0,A6,acc,156,54,,,,,,,,,,-0.291418,0.084364,0.949705,,
0,A6,acc,157,51,,,,,,,,,,-0.295480,0.075928,0.949307,,
0,A6,acc,158,51,,,,,,,,,,-0.329018,0.068721,0.939065,,
0,A6,acc,159,51,,,,,,,,,,-0.307700,0.069974,0.944025,,
0,A6,acc,160,54,,,,,,,,,,-0.299747,0.068271,0.948239,,
0,A6,acc,161,51,,,,,,,,,,-0.300432,0.070083,0.947461,,
0,A6,acc,162,54,,,,,,,,,,-0.292832,0.068028,0.951415,,
0,A6,acc,163,51,,,,,,,,,,-0.293303,0.076373,0.949069,,
0,A6,acc,164,51,,,,,,,,,,-0.307848,0.073934,0.945473,,
0,A6,acc,165,51,,,,,,,,,,-0.310547,0.079112,0.943990,,
0,A6,acc,166,54,,,,,,,,,,-0.318975,0.077178,0.941875,,
0,A6,acc,167,51,,,,,,,,,,-0.288196,0.072263,0.950984,,
0,A6,acc,168,51,,,,,,,,,,-0.305249,0.097569,0.942553,,
0,A6,acc,169,54,,,,,,,,,,-0.377820,0.095948,0.919306,,
0,A6,acc,170,51,,,,,,,,,,-0.348912,0.101539,0.929336,,
0,A6,acc,171,51,,,,,,,,,,-0.277108,0.110074,0.952844,,
0,A6,acc,172,51,,,,,,,,,,-0.258951,0.085143,0.958927,,
0,A6,acc,173,51,,,,,,,,,,-0.367457,0.079674,0.923905,,
0,A6,acc,174,54,,,,,,,,,,-0.307982,0.070309,0.944865,,
0,A6,acc,175,54,,,,,,,,,,-0.361478,0.067000,0.926912,,
0,A6,acc,176,50,,,,,,,,,,-0.357168,0.074059,0.926748,,
0,A6,acc,177,55,,,,,,,,,,-0.342477,0.072510,0.934164,,
0,A6,acc,178,48,,,,,,,,,,-0.328068,0.076983,0.937840,,
0,A6,acc,179,54,,,,,,,,,,-0.303886,0.079998,0.946816,,
0,A6,acc,180,51,,,,,,,,,,-0.283295,0.083999,0.952382,,
0,A6,acc,181,51,,,,,,,,,,-0.280115,0.073356,0.952692,,
0,A6,acc,182,54,,,,,,,,,,-0.325381,0.078145,0.939158,,
0,A6,acc,183,51,,,,,,,,,,-0.377510,0.082409,0.919562,,
0,A6,acc,184,51,,,,,,,,,,-0.320332,0.076934,0.940394,,
0,A6,acc,185,51,,,,,,,,,,-0.289530,0.080507,0.952174,,
0,A6,acc,186,57,,,,,,,,,,-0.262415,0.071897,0.958269,,
0,A6,acc,187,48,,,,,,,,,,-0.270473,0.063282,0.957293,,
0,A6,acc,188,54,,,,,,,,,,-0.305436,0.060585,0.946428,,
0,A6,acc,189,51,,,,,,,,,,-0.260131,0.072808,0.958885,,
0,A6,acc,190,54,,,,,,,,,,-0.272808,0.060559,0.956657,,
0,A6,acc,191,51,,,,,,,,,,-0.252632,0.063794,0.961352,,
0,A6,acc,192,51,,,,,,,,,,-0.287358,0.067924,0.953810,,
0,A6,acc,193,53,,,,,,,,,,-0.280849,0.065692,0.952517,,
0,A6,acc,194,49,,,,,,,,,,-0.295165,0.085661,0.949074,,
0,A6,acc,195,54,,,,,,,,,,-0.279562,0.085050,0.954001,,
0,A6,acc,196,51,,,,,,,,,,-0.276934,0.063169,0.954481,,
0,A6,acc,197,54,,,,,,,,,,-0.363522,0.087182,0.923653,,
0,A6,acc,198,51,,,,,,,,,,-0.302604,0.111627,0.943702,,
0,A6,acc,199,51,,,,,,,,,,-0.296389,0.101773,0.946423,,
0,A6,acc,200,54,,,,,,,,,,-0.316433,0.108142,0.939727,,
0,A6,acc,201,48,,,,,,,,,,-0.293730,0.103662,0.947018,,
0,A6,acc,202,54,,,,,,,,,,-0.279209,0.102345,0.952136,,
0,A6,acc,203,54,,,,,,,,,,-0.244772,0.092611,0.962640,,
0,A6,acc,204,48,,,,,,,,,,-0.247585,0.090197,0.962156,,
0,A6,acc,205,54,,,,,,,,,,-0.226772,0.089204,0.966651,,
0,A6,acc,206,54,,,,,,,,,,-0.208727,0.093073,0.970383,,
0,A6,acc,207,51,,,,,,,,,,-0.224522,0.090856,0.965284,,
0,A6,acc,208,51,,,,,,,,,,-0.214121,0.096913,0.969097,,
0,A6,acc,209,54,,,,,,,,,,-0.231674,0.087056,0.965259,,
0,A6,acc,210,48,,,,,,,,,,-0.337636,0.094311,0.934462,,
0,A6,acc,211,54,,,,,,,,,,-0.315384,0.097596,0.941779,,
0,A6,acc,212,51,,,,,,,,,,-0.301911,0.102160,0.944812,,
0,A6,acc,213,54,,,,,,,,,,-0.317304,0.097829,0.939032,,
0,A6,acc,214,51,,,,,,,,,,-0.360341,0.097766,0.926073,,
0,A6,acc,215,51,,,,,,,,,,-0.329891,0.094151,0.936377,,
0,A6,acc,216,51,,,,,,,,,,-0.253343,0.088624,0.959710,,
0,A6,acc,217,54,,,,,,,,,,-0.232135,0.096943,0.965754,,
0,A6,acc,218,54,,,,,,,,,,-0.220304,0.088586,0.967829,,
0,A6,acc,219,51,,,,,,,,,,-0.232345,0.079736,0.966810,,
0,A6,acc,220,51,,,,,,,,,,-0.223209,0.083017,0.967904,,
0,A6,acc,221,51,,,,,,,,,,-0.218843,0.087200,0.969391,,
0,A6,acc,222,54,,,,,,,,,,-0.228456,0.089722,0.966593,,
0,A6,acc,223,51,,,,,,,,,,-0.228626,0.093596,0.965635,,
0,A6,acc,224,51,,,,,,,,,,-0.207261,0.097271,0.970761,,
0,A6,acc,225,54,,,,,,,,,,-0.214852,0.094001,0.969658,,
0,A6,acc,226,48,,,,,,,,,,-0.239989,0.092200,0.963830,,
0,A6,acc,227,54,,,,,,,,,,-0.235772,0.093427,0.964974,,
0,A6,acc,228,54,,,,,,,,,,-0.234434,0.091964,0.965214,,
0,A6,acc,229,50,,,,,,,,,,-0.237368,0.088202,0.964117,,
0,A6,acc,230,52,,,,,,,,,,-0.232721,0.089462,0.965527,,
0,A6,acc,231,51,,,,,,,,,,-0.224685,0.089990,0.967667,,
0,A6,acc,232,51,,,,,,,,,,-0.210418,0.089123,0.970177,,
0,A6,acc,233,54,,,,,,,,,,-0.247147,0.077734,0.962746,,
0,A6,acc,234,51,,,,,,,,,,-0.293278,0.093251,0.948936,,
0,A6,acc,235,54,,,,,,,,,,-0.292025,0.088530,0.949190,,
0,A6,acc,236,51,,,,,,,,,,-0.302094,0.077716,0.946287,,
0,A6,acc,237,51,,,,,,,,,,-0.275132,0.077661,0.955089,,
0,A6,acc,238,54,,,,,,,,,,-0.271039,0.079280,0.955213,,
0,A6,acc,239,48,,,,,,,,,,-0.303139,0.084761,0.947155,,
0,A6,acc,240,54,,,,,,,,,,-0.282489,0.084563,0.951540,,
0,A6,acc,241,51,,,,,,,,,,-0.297081,0.081609,0.948003,,
0,A6,acc,242,54,,,,,,,,,,-0.327116,0.110374,0.935647,,
0,A6,acc,243,54,,,,,,,,,,-0.284990,0.100094,0.948772,,
0,A6,acc,244,48,,,,,,,,,,-0.330978,0.093815,0.936696,,
0,A6,acc,245,54,,,,,,,,,,-0.312393,0.103363,0.941559,,
0,A6,acc,246,51,,,,,,,,,,-0.328843,0.109501,0.934252,,
0,A6,acc,247,51,,,,,,,,,,-0.334518,0.126607,0.931338,,
0,A6,acc,248,51,,,,,,,,,,-0.303722,0.123757,0.943503,,
0,A6,acc,249,54,,,,,,,,,,-0.304013,0.123350,0.942019,,
0,A6,acc,250,51,,,,,,,,,,-0.296104,0.115888,0.946731,,
0,A6,acc,251,54,,,,,,,,,,-0.277521,0.102571,0.949883,,
0,A6,acc,252,51,,,,,,,,,,-0.373670,0.137993,0.917471,,
0,A6,acc,253,51,,,,,,,,,,-0.297448,0.132491,0.941953,,
0,A6,acc,254,54,,,,,,,,,,-0.311872,0.124913,0.939432,,
0,A6,acc,255,51,,,,,,,,,,-0.336714,0.126411,0.930769,,
0,A6,acc,256,51,,,,,,,,,,-0.340825,0.125602,0.929084,,
0,A6,acc,257,48,,,,,,,,,,-0.317493,0.125614,0.938251,,
0,A6,acc,258,57,,,,,,,,,,-0.285715,0.109111,0.948147,,
0,A6,acc,259,54,,,,,,,,,,-0.262557,0.098287,0.956841,,
0,A6,acc,260,51,,,,,,,,,,-0.257505,0.097977,0.959432,,
0,A6,acc,261,51,,,,,,,,,,-0.264112,0.087783,0.957061,,
0,A6,acc,262,48,,,,,,,,,,-0.258357,0.083775,0.959319,,
0,A6,acc,263,54,,,,,,,,,,-0.265056,0.087689,0.957665,,
0,A6,acc,264,54,,,,,,,,,,-0.249500,0.084586,0.962119,,
0,A6,acc,265,51,,,,,,,,,,-0.244525,0.084035,0.962967,,
0,A6,acc,266,54,,,,,,,,,,-0.241999,0.087141,0.962506,,
0,A6,acc,267,51,,,,,,,,,,-0.229953,0.082917,0.966114,,
0,A6,acc,268,51,,,,,,,,,,-0.199458,0.068266,0.974827,,
0,A6,acc,269,51,,,,,,,,,,-0.189914,0.065081,0.976007,,
0,A6,acc,270,54,,,,,,,,,,-0.198745,0.078675,0.973950,,
0,A6,acc,271,51,,,,,,,,,,-0.233134,0.084726,0.965327,,
0,A6,acc,272,54,,,,,,,,,,-0.240143,0.077290,0.963764,,
0,A6,acc,273,51,,,,,,,,,,-0.247586,0.091554,0.961940,,
0,A6,acc,274,51,,,,,,,,,,-0.263544,0.091552,0.956903,,
0,A6,acc,275,51,,,,,,,,,,-0.281160,0.091469,0.953394,,
0,A6,acc,276,54,,,,,,,,,,-0.255145,0.084679,0.960023,,
0,A6,acc,277,51,,,,,,,,,,-0.250399,0.073891,0.962094,,
0,A6,acc,278,54,,,,,,,,,,-0.242720,0.073342,0.963981,,
0,A6,acc,279,51,,,,,,,,,,-0.225348,0.074342,0.968156,,
0,A6,acc,280,51,,,,,,,,,,-0.222612,0.074243,0.969116,,
0,A6,acc,281,54,,,,,,,,,,-0.280651,0.095887,0.952263,,
0,A6,acc,282,50,,,,,,,,,,-0.314777,0.107583,0.940818,,
0,A6,acc,283,52,,,,,,,,,,-0.275200,0.106896,0.951916,,
0,A6,acc,284,51,,,,,,,,,,-0.265042,0.101178,0.956848,,
0,A6,acc,285,51,,,,,,,,,,-0.253528,0.098982,0.960254,,
0,A6,acc,286,54,,,,,,,,,,-0.223667,0.090584,0.966418,,
0,A6,acc,287,51,,,,,,,,,,-0.206938,0.093051,0.970825,,
0,A6,acc,288,54,,,,,,,,,,-0.211433,0.095292,0.969930,,
0,A6,acc,289,51,,,,,,,,,,-0.261540,0.097934,0.958119,,
0,A6,acc,290,51,,,,,,,,,,-0.270492,0.092453,0.955098,,
0,A6,acc,291,51,,,,,,,,,,-0.273417,0.092320,0.955021,,
0,A6,acc,292,51,,,,,,,,,,-0.298890,0.081027,0.947492,,
0,A6,acc,293,54,,,,,,,,,,-0.306025,0.089371,0.944164,,
0,A6,acc,294,51,,,,,,,,,,-0.308506,0.099863,0.943552,,
0,A6,acc,295,54,,,,,,,,,,-0.299112,0.099209,0.946264,,
0,A6,acc,296,51,,,,,,,,,,-0.277637,0.097009,0.953916,,
0,A6,acc,297,51,,,,,,,,,,-0.265503,0.096205,0.956592,,
0,A6,acc,298,54,,,,,,,,,,-0.296398,0.093278,0.948109,,
0,A6,acc,299,51,,,,,,,,,,-0.297728,0.091427,0.946222,,
0,A6,acc,300,51,,,,,,,,,,-0.320399,0.094712,0.940580,,
0,A6,acc,301,54,,,,,,,,,,-0.291728,0.102842,0.947836,,
0,A6,acc,302,51,,,,,,,,,,-0.280429,0.096807,0.953271,,
0,A6,acc,303,51,,,,,,,,,,-0.305309,0.090119,0.945054,,
0,A6,acc,304,54,,,,,,,,,,-0.282331,0.087977,0.952035,,
0,A6,acc,305,49,,,,,,,,,,-0.326645,0.107950,0.937306,,
0,A6,acc,306,53,,,,,,,,,,-0.296506,0.106964,0.945469,,
0,A6,acc,307,51,,,,,,,,,,-0.300434,0.100436,0.945968,,
0,A6,acc,308,54,,,,,,,,,,-0.316334,0.102003,0.940302,,
0,A6,acc,309,51,,,,,,,,,,-0.342288,0.101065,0.932335,,
0,A6,acc,310,51,,,,,,,,,,-0.325998,0.099392,0.938207,,
0,A6,acc,311,54,,,,,,,,,,-0.274405,0.096923,0.953162,,
0,A6,acc,312,51,,,,,,,,,,-0.294949,0.097863,0.948196,,
0,A6,acc,313,51,,,,,,,,,,-0.269212,0.097429,0.954035,,
0,A6,acc,314,54,,,,,,,,,,-0.315604,0.118122,0.939178,,
0,A6,acc,315,48,,,,,,,,,,-0.326382,0.130108,0.933791,,
0,A6,acc,316,54,,,,,,,,,,-0.300587,0.121481,0.944163,,
0,A6,acc,317,51,,,,,,,,,,-0.272475,0.106707,0.952846,,
0,A6,acc,318,54,,,,,,,,,,-0.230460,0.100460,0.965130,,
0,A6,acc,319,54,,,,,,,,,,-0.232713,0.099883,0.964489,,
0,A6,acc,320,51,,,,,,,,,,-0.246630,0.099280,0.961264,,
0,A6,acc,321,51,,,,,,,,,,-0.246837,0.098697,0.962103,,
0,A6,acc,322,51,,,,,,,,,,-0.228914,0.098285,0.965500,,
0,A6,acc,323,51,,,,,,,,,,-0.204473,0.100028,0.971278,,
0,A6,acc,324,54,,,,,,,,,,-0.224534,0.098436,0.966961,,
0,A6,acc,325,51,,,,,,,,,,-0.206306,0.096678,0.970290,,
0,A6,acc,326,54,,,,,,,,,,-0.218359,0.110185,0.967419,,
0,A6,acc,327,51,,,,,,,,,,-0.237280,0.105813,0.962304,,
0,A6,acc,328,51,,,,,,,,,,-0.313371,0.124563,0.939523,,
0,A6,acc,329,54,,,,,,,,,,-0.246557,0.107452,0.960497,,
0,A6,acc,330,51,,,,,,,,,,-0.277119,0.129255,0.950205,,
0,A6,acc,331,51,,,,,,,,,,-0.242177,0.115804,0.960126,,
0,A6,acc,332,51,,,,,,,,,,-0.245395,0.108799,0.960963,,
0,A6,acc,333,54,,,,,,,,,,-0.296692,0.114925,0.944959,,
0,A6,acc,334,51,,,,,,,,,,-0.331466,0.117695,0.935920,,
0,A6,acc,335,51,,,,,,,,,,-0.253945,0.110057,0.958211,,
0,A6,acc,336,54,,,,,,,,,,-0.215824,0.101460,0.967923,,
0,A6,acc,337,51,,,,,,,,,,-0.208798,0.095840,0.970329,,
0,A6,acc,338,51,,,,,,,,,,-0.212420,0.085489,0.968345,,
0,A6,acc,339,54,,,,,,,,,,-0.214040,0.117473,0.968109,,
0,A6,acc,340,51,,,,,,,,,,-0.273360,0.118926,0.951937,,
0,A6,acc,341,54,,,,,,,,,,-0.290386,0.118751,0.947564,,
0,A6,acc,342,51,,,,,,,,,,-0.324299,0.118786,0.935915,,
0,A6,acc,343,51,,,,,,,,,,-0.360511,0.115997,0.923488,,
0,A6,acc,344,51,,,,,,,,,,-0.304320,0.108808,0.943898,,
0,A6,acc,345,51,,,,,,,,,,-0.274278,0.105585,0.952302,,
0,A6,acc,346,51,,,,,,,,,,-0.296932,0.106374,0.946451,,
0,A6,acc,347,51,,,,,,,,,,-0.320521,0.109645,0.938144,,
0,A6,acc,348,54,,,,,,,,,,-0.375809,0.122808,0.916661,,
0,A6,acc,349,54,,,,,,,,,,-0.379321,0.120209,0.915100,,
0,A6,acc,350,51,,,,,,,,,,-0.352516,0.105587,0.927063,,
0,A6,acc,351,51,,,,,,,,,,-0.303908,0.089735,0.944963,,
0,A6,acc,352,54,,,,,,,,,,-0.285985,0.103171,0.950552,,
0,A6,acc,353,48,,,,,,,,,,-0.278200,0.096210,0.952145,,
