session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A10,acc,40,51,,,,,,,,,,-0.119314,0.112484,0.985097,,
0,A10,acc,41,51,,,,,,,,,,-0.118819,0.111405,0.984642,,
0,A10,acc,42,51,,,,,,,,,,-0.116158,0.111520,0.984772,,
0,A10,acc,43,54,,,,,,,,,,-0.113678,0.110772,0.985522,,
0,A10,acc,44,51,,,,,,,,,,-0.114101,0.110398,0.985439,,
0,A10,acc,45,54,,,,,,,,,,-0.114206,0.110803,0.984797,,
0,A10,acc,46,51,,,,,,,,,,-0.122346,0.109642,0.984681,,
0,A10,acc,47,51,,,,,,,,,,-0.120799,0.109103,0.984736,,
0,A10,acc,48,54,,,,,,,,,,-0.115240,0.112758,0.984270,,
0,A10,acc,49,51,,,,,,,,,,-0.122174,0.111535,0.984149,,
0,A10,acc,50,51,,,,,,,,,,-0.120021,0.108808,0.984687,,
0,A10,acc,51,51,,,,,,,,,,-0.109278,0.109149,0.985573,,
0,A10,acc,52,54,,,,,,,,,,-0.098120,0.112559,0.987453,,
0,A10,acc,53,51,,,,,,,,,,-0.108617,0.111007,0.985721,,
0,A10,acc,54,51,,,,,,,,,,-0.100764,0.111983,0.985986,,
0,A10,acc,55,54,,,,,,,,,,-0.102698,0.115451,0.987241,,
0,A10,acc,56,51,,,,,,,,,,-0.102776,0.118289,0.986459,,
0,A10,acc,57,51,,,,,,,,,,-0.105877,0.114628,0.986055,,
0,A10,acc,58,54,,,,,,,,,,-0.110189,0.112188,0.985346,,
0,A10,acc,59,51,,,,,,,,,,-0.105153,0.111204,0.984708,,
0,A10,acc,60,54,,,,,,,,,,-0.130690,0.114152,0.982958,,
0,A10,acc,61,48,,,,,,,,,,-0.128905,0.120375,0.981890,,
0,A10,acc,62,54,,,,,,,,,,-0.143329,0.125986,0.979376,,
0,A10,acc,63,51,,,,,,,,,,-0.137960,0.118352,0.980566,,
0,A10,acc,64,54,,,,,,,,,,-0.118317,0.118227,0.984454,,
0,A10,acc,65,51,,,,,,,,,,-0.120139,0.112199,0.984588,,
0,A10,acc,66,54,,,,,,,,,,-0.117479,0.112912,0.984794,,
0,A10,acc,67,51,,,,,,,,,,-0.113381,0.116273,0.985020,,
0,A10,acc,68,51,,,,,,,,,,-0.140055,0.107299,0.981597,,
0,A10,acc,69,54,,,,,,,,,,-0.173723,0.109448,0.977211,,
0,A10,acc,70,48,,,,,,,,,,-0.130222,0.129960,0.979009,,
0,A10,acc,71,54,,,,,,,,,,-0.137715,0.141236,0.979551,,
0,A10,acc,72,51,,,,,,,,,,-0.128331,0.125730,0.980335,,
0,A10,acc,73,54,,,,,,,,,,-0.082854,0.117957,0.987878,,
0,A10,acc,74,51,,,,,,,,,,-0.079333,0.116376,0.987521,,
0,A10,acc,75,51,,,,,,,,,,-0.079372,0.118859,0.988820,,
0,A10,acc,76,54,,,,,,,,,,-0.070558,0.115554,0.988468,,
0,A10,acc,77,51,,,,,,,,,,-0.073896,0.115859,0.988851,,
0,A10,acc,78,51,,,,,,,,,,-0.080523,0.118220,0.987933,,
0,A10,acc,79,51,,,,,,,,,,-0.076750,0.120622,0.987922,,
0,A10,acc,80,54,,,,,,,,,,-0.077423,0.121128,0.988375,,
0,A10,acc,81,51,,,,,,,,,,-0.075904,0.120069,0.988764,,
0,A10,acc,82,54,,,,,,,,,,-0.085401,0.120809,0.986799,,
0,A10,acc,83,48,,,,,,,,,,-0.085169,0.119778,0.988172,,
0,A10,acc,84,51,,,,,,,,,,-0.112890,0.127705,0.983773,,
0,A10,acc,85,54,,,,,,,,,,-0.101010,0.128496,0.985153,,
0,A10,acc,86,51,,,,,,,,,,-0.101090,0.129063,0.985026,,
0,A10,acc,87,51,,,,,,,,,,-0.099202,0.126780,0.985238,,
0,A10,acc,88,54,,,,,,,,,,-0.103640,0.126832,0.985133,,
0,A10,acc,89,54,,,,,,,,,,-0.121219,0.110555,0.984438,,
0,A10,acc,90,48,,,,,,,,,,-0.163813,0.107864,0.978134,,
0,A10,acc,91,54,,,,,,,,,,-0.202004,0.113620,0.971101,,
0,A10,acc,92,54,,,,,,,,,,-0.145404,0.125314,0.979164,,
0,A10,acc,93,51,,,,,,,,,,-0.112137,0.155658,0.979746,,
0,A10,acc,94,51,,,,,,,,,,-0.098823,0.137312,0.984756,,
0,A10,acc,95,54,,,,,,,,,,-0.090236,0.137018,0.985501,,
0,A10,acc,96,51,,,,,,,,,,-0.091996,0.134365,0.985620,,
0,A10,acc,97,51,,,,,,,,,,-0.088815,0.132558,0.985298,,
0,A10,acc,98,54,,,,,,,,,,-0.085646,0.128971,0.985702,,
0,A10,acc,99,51,,,,,,,,,,-0.080252,0.131223,0.986502,,
0,A10,acc,100,51,,,,,,,,,,-0.073309,0.131326,0.986955,,
0,A10,acc,101,54,,,,,,,,,,-0.072738,0.128528,0.987647,,
0,A10,acc,102,51,,,,,,,,,,-0.068084,0.127881,0.988290,,
0,A10,acc,103,51,,,,,,,,,,-0.066307,0.125549,0.988270,,
0,A10,acc,104,51,,,,,,,,,,-0.065202,0.126389,0.988196,,
0,A10,acc,105,54,,,,,,,,,,-0.063019,0.129338,0.988117,,
0,A10,acc,106,51,,,,,,,,,,-0.061365,0.128763,0.987992,,
0,A10,acc,107,51,,,,,,,,,,-0.056842,0.128231,0.988254,,
0,A10,acc,108,54,,,,,,,,,,-0.055391,0.129685,0.988540,,
0,A10,acc,109,51,,,,,,,,,,-0.066958,0.130545,0.988436,,
0,A10,acc,110,51,,,,,,,,,,-0.087234,0.113833,0.987251,,
0,A10,acc,111,54,,,,,,,,,,-0.139695,0.109368,0.980776,,
0,A10,acc,112,51,,,,,,,,,,-0.103312,0.119064,0.985620,,
0,A10,acc,113,54,,,,,,,,,,-0.100516,0.137122,0.983936,,
0,A10,acc,114,45,,,,,,,,,,-0.089983,0.137077,0.985080,,
0,A10,acc,115,57,,,,,,,,,,-0.085745,0.135229,0.985104,,
0,A10,acc,116,51,,,,,,,,,,-0.086512,0.124001,0.986078,,
0,A10,acc,117,54,,,,,,,,,,-0.111943,0.131426,0.982435,,
0,A10,acc,118,51,,,,,,,,,,-0.153830,0.118808,0.978875,,
0,A10,acc,119,54,,,,,,,,,,-0.158209,0.168406,0.973377,,
0,A10,acc,120,48,,,,,,,,,,-0.163902,0.127631,0.976187,,
0,A10,acc,121,54,,,,,,,,,,-0.159470,0.124437,0.977375,,
0,A10,acc,122,51,,,,,,,,,,-0.153141,0.131479,0.977881,,
0,A10,acc,123,54,,,,,,,,,,-0.154721,0.130053,0.978275,,
0,A10,acc,124,51,,,,,,,,,,-0.144437,0.122934,0.980147,,
0,A10,acc,125,51,,,,,,,,,,-0.149789,0.152023,0.976129,,
0,A10,acc,126,54,,,,,,,,,,-0.151792,0.138554,0.976985,,
0,A10,acc,127,51,,,,,,,,,,-0.146782,0.135869,0.978124,,
0,A10,acc,128,51,,,,,,,,,,-0.142734,0.128816,0.979884,,
0,A10,acc,129,54,,,,,,,,,,-0.157819,0.139643,0.975500,,
0,A10,acc,130,51,,,,,,,,,,-0.146122,0.142390,0.977060,,
0,A10,acc,131,51,,,,,,,,,,-0.154217,0.134168,0.977066,,
0,A10,acc,132,51,,,,,,,,,,-0.143848,0.132060,0.977855,,
0,A10,acc,133,54,,,,,,,,,,-0.139991,0.132684,0.980071,,
0,A10,acc,134,51,,,,,,,,,,-0.139018,0.152351,0.977297,,
0,A10,acc,135,54,,,,,,,,,,-0.149608,0.120307,0.979789,,
0,A10,acc,136,51,,,,,,,,,,-0.166323,0.121401,0.976288,,
0,A10,acc,137,51,,,,,,,,,,-0.181521,0.140344,0.971746,,
0,A10,acc,138,51,,,,,,,,,,-0.056195,0.137162,0.986777,,
0,A10,acc,139,51,,,,,,,,,,0.043418,0.132179,0.990651,,
0,A10,acc,140,54,,,,,,,,,,0.400531,0.128151,0.902058,,
0,A10,acc,141,51,,,,,,,,,,0.297289,0.156257,0.942684,,
0,A10,acc,142,54,,,,,,,,,,0.211756,0.124088,0.966518,,
0,A10,acc,143,51,,,,,,,,,,-0.256758,0.099792,0.956846,,
0,A10,acc,144,51,,,,,,,,,,-0.057037,0.106141,0.988037,,
0,A10,acc,145,54,,,,,,,,,,-0.044359,0.112463,0.991163,,
0,A10,acc,146,51,,,,,,,,,,-0.020769,0.125972,0.990719,,
0,A10,acc,147,51,,,,,,,,,,-0.014056,0.127471,0.990517,,
0,A10,acc,148,51,,,,,,,,,,-0.019285,0.126082,0.990115,,
0,A10,acc,149,54,,,,,,,,,,-0.083464,0.112648,0.986478,,
0,A10,acc,150,51,,,,,,,,,,-0.167103,0.111879,0.978560,,
0,A10,acc,151,51,,,,,,,,,,-0.155711,0.080352,0.981213,,
0,A10,acc,152,54,,,,,,,,,,-0.137105,0.092433,0.982450,,
0,A10,acc,153,48,,,,,,,,,,-0.192012,0.126030,0.972711,,
0,A10,acc,154,57,,,,,,,,,,-0.136070,0.099459,0.982635,,
0,A10,acc,155,51,,,,,,,,,,-0.056391,0.127686,0.983507,,
0,A10,acc,156,51,,,,,,,,,,0.085556,0.156864,0.986344,,
0,A10,acc,157,52,,,,,,,,,,0.042767,0.137323,0.989936,,
0,A10,acc,158,50,,,,,,,,,,0.034041,0.116505,0.989108,,
0,A10,acc,159,54,,,,,,,,,,0.003591,0.139268,0.987825,,
0,A10,acc,160,51,,,,,,,,,,-0.019705,0.144814,0.988040,,
0,A10,acc,161,51,,,,,,,,,,-0.060049,0.148469,0.986234,,
0,A10,acc,162,54,,,,,,,,,,-0.065222,0.121110,0.988937,,
0,A10,acc,163,51,,,,,,,,,,-0.054930,0.123790,0.988129,,
0,A10,acc,164,54,,,,,,,,,,-0.053245,0.123349,0.989580,,
0,A10,acc,165,50,,,,,,,,,,-0.047615,0.123326,0.989563,,
0,A10,acc,166,52,,,,,,,,,,-0.040917,0.123667,0.990178,,
0,A10,acc,167,54,,,,,,,,,,-0.041591,0.123454,0.988236,,
0,A10,acc,168,48,,,,,,,,,,-0.050573,0.106747,0.992483,,
0,A10,acc,169,51,,,,,,,,,,-0.058162,0.094279,0.991973,,
0,A10,acc,170,54,,,,,,,,,,-0.047772,0.097835,0.991915,,
0,A10,acc,171,54,,,,,,,,,,-0.048463,0.096939,0.991721,,
0,A10,acc,172,51,,,,,,,,,,-0.079552,0.112627,0.990210,,
0,A10,acc,173,51,,,,,,,,,,-0.066148,0.120524,0.987374,,
0,A10,acc,174,51,,,,,,,,,,-0.055625,0.138381,0.988628,,
0,A10,acc,175,54,,,,,,,,,,-0.081181,0.131230,0.986358,,
0,A10,acc,176,51,,,,,,,,,,-0.083431,0.127171,0.986244,,
0,A10,acc,177,51,,,,,,,,,,-0.088185,0.135658,0.985949,,
0,A10,acc,178,51,,,,,,,,,,-0.078111,0.135235,0.986374,,
0,A10,acc,179,55,,,,,,,,,,-0.101844,0.162445,0.981567,,
0,A10,acc,180,53,,,,,,,,,,-0.111826,0.148569,0.980750,,
0,A10,acc,181,51,,,,,,,,,,-0.103412,0.144559,0.981798,,
0,A10,acc,182,51,,,,,,,,,,-0.094786,0.147715,0.983725,,
0,A10,acc,183,54,,,,,,,,,,-0.113701,0.148487,0.977493,,
0,A10,acc,184,51,,,,,,,,,,-0.276973,0.137428,0.950317,,
0,A10,acc,185,51,,,,,,,,,,-0.275228,0.139936,0.947842,,
0,A10,acc,186,51,,,,,,,,,,-0.181036,0.135229,0.972320,,
0,A10,acc,187,54,,,,,,,,,,-0.128045,0.171641,0.973169,,
0,A10,acc,188,51,,,,,,,,,,-0.219541,0.140156,0.965843,,
0,A10,acc,189,54,,,,,,,,,,-0.158651,0.168386,0.973265,,
0,A10,acc,190,51,,,,,,,,,,-0.144233,0.141651,0.975956,,
0,A10,acc,191,51,,,,,,,,,,-0.153385,0.169152,0.973342,,
0,A10,acc,192,54,,,,,,,,,,-0.151912,0.176814,0.971939,,
0,A10,acc,193,51,,,,,,,,,,-0.160240,0.165081,0.972130,,
0,A10,acc,194,51,,,,,,,,,,-0.162794,0.166997,0.971896,,
0,A10,acc,195,48,,,,,,,,,,-0.164865,0.169774,0.970839,,
0,A10,acc,196,54,,,,,,,,,,-0.162234,0.165362,0.972344,,
0,A10,acc,197,54,,,,,,,,,,-0.159067,0.164473,0.972211,,
0,A10,acc,198,51,,,,,,,,,,-0.183826,0.158191,0.968330,,
0,A10,acc,199,54,,,,,,,,,,-0.209579,0.160247,0.964771,,
0,A10,acc,200,51,,,,,,,,,,-0.208141,0.142324,0.965909,,
0,A10,acc,201,51,,,,,,,,,,-0.205301,0.141676,0.966471,,
0,A10,acc,202,54,,,,,,,,,,-0.210539,0.138588,0.966171,,
0,A10,acc,203,51,,,,,,,,,,-0.205909,0.129743,0.967520,,
0,A10,acc,204,51,,,,,,,,,,-0.214057,0.129682,0.966562,,
0,A10,acc,205,51,,,,,,,,,,-0.210115,0.132836,0.966755,,
0,A10,acc,206,54,,,,,,,,,,-0.213928,0.134790,0.965772,,
0,A10,acc,207,51,,,,,,,,,,-0.202169,0.127519,0.968701,,
0,A10,acc,208,54,,,,,,,,,,-0.182923,0.134558,0.972269,,
0,A10,acc,209,51,,,,,,,,,,-0.153038,0.154535,0.974640,,
0,A10,acc,210,51,,,,,,,,,,-0.128794,0.180353,0.976282,,
0,A10,acc,211,48,,,,,,,,,,-0.182921,0.089890,0.974828,,
0,A10,acc,212,57,,,,,,,,,,-0.151516,0.135483,0.978701,,
0,A10,acc,213,48,,,,,,,,,,-0.154381,0.139220,0.977109,,
0,A10,acc,214,54,,,,,,,,,,-0.151035,0.148319,0.976477,,
0,A10,acc,215,54,,,,,,,,,,-0.187241,0.131252,0.969853,,
0,A10,acc,216,51,,,,,,,,,,-0.181542,0.141715,0.971351,,
0,A10,acc,217,51,,,,,,,,,,-0.151019,0.117811,0.979741,,
0,A10,acc,218,54,,,,,,,,,,-0.120282,0.131669,0.983777,,
0,A10,acc,219,51,,,,,,,,,,-0.137416,0.116265,0.980229,,
0,A10,acc,220,51,,,,,,,,,,-0.181255,0.121715,0.973523,,
0,A10,acc,221,54,,,,,,,,,,-0.150608,0.153779,0.976162,,
0,A10,acc,222,51,,,,,,,,,,-0.159092,0.110977,0.978828,,
0,A10,acc,223,51,,,,,,,,,,-0.152436,0.070520,0.980971,,
0,A10,acc,224,54,,,,,,,,,,-0.108279,0.071757,0.986478,,
0,A10,acc,225,51,,,,,,,,,,0.035038,0.102441,0.990924,,
0,A10,acc,226,51,,,,,,,,,,-0.089093,0.152751,0.985936,,
0,A10,acc,227,54,,,,,,,,,,-0.138770,0.177190,0.972421,,
0,A10,acc,228,51,,,,,,,,,,-0.153174,0.207030,0.967539,,
0,A10,acc,229,51,,,,,,,,,,-0.170225,0.154242,0.969649,,
0,A10,acc,230,54,,,,,,,,,,-0.142990,0.205864,0.970618,,
0,A10,acc,231,51,,,,,,,,,,-0.143930,0.135741,0.976501,,
0,A10,acc,232,51,,,,,,,,,,-0.196244,0.148059,0.968804,,
0,A10,acc,233,54,,,,,,,,,,-0.183642,0.112864,0.974661,,
0,A10,acc,234,51,,,,,,,,,,-0.163991,0.092444,0.978518,,
0,A10,acc,235,51,,,,,,,,,,-0.205971,0.119551,0.968817,,
0,A10,acc,236,51,,,,,,,,,,-0.221412,0.150460,0.962941,,
0,A10,acc,237,54,,,,,,,,,,-0.186132,0.136551,0.971960,,
0,A10,acc,238,51,,,,,,,,,,-0.159147,0.129036,0.974635,,
0,A10,acc,239,51,,,,,,,,,,-0.103791,0.152976,0.979759,,
0,A10,acc,240,54,,,,,,,,,,-0.123575,0.148574,0.978655,,
0,A10,acc,241,51,,,,,,,,,,-0.097988,0.111719,0.981767,,
0,A10,acc,242,51,,,,,,,,,,-0.158806,0.145852,0.975703,,
0,A10,acc,243,51,,,,,,,,,,-0.155171,0.130352,0.978020,,
0,A10,acc,244,54,,,,,,,,,,-0.135247,0.154266,0.976439,,
0,A10,acc,245,51,,,,,,,,,,-0.058620,0.188846,0.979995,,
0,A10,acc,246,51,,,,,,,,,,-0.146805,0.121754,0.976840,,
0,A10,acc,247,54,,,,,,,,,,-0.156009,0.150626,0.968672,,
0,A10,acc,248,54,,,,,,,,,,-0.158655,0.279750,0.947675,,
0,A10,acc,249,48,,,,,,,,,,-0.104226,0.254688,0.964453,,
0,A10,acc,250,54,,,,,,,,,,-0.123387,0.152677,0.977316,,
0,A10,acc,251,51,,,,,,,,,,-0.151008,0.146112,0.976001,,
0,A10,acc,252,51,,,,,,,,,,-0.138068,0.180224,0.971847,,
0,A10,acc,253,54,,,,,,,,,,-0.107301,0.227577,0.971336,,
0,A10,acc,254,51,,,,,,,,,,-0.180026,0.125304,0.971361,,
0,A10,acc,255,51,,,,,,,,,,-0.188204,0.186666,0.963968,,
0,A10,acc,256,54,,,,,,,,,,-0.151003,0.175669,0.970777,,
0,A10,acc,257,50,,,,,,,,,,-0.141270,0.126312,0.979697,,
0,A10,acc,258,55,,,,,,,,,,-0.165617,0.128691,0.974942,,
0,A10,acc,259,48,,,,,,,,,,-0.153571,0.158829,0.973834,,
0,A10,acc,260,54,,,,,,,,,,-0.130853,0.143628,0.980043,,
0,A10,acc,261,54,,,,,,,,,,-0.147851,0.097057,0.982707,,
0,A10,acc,262,48,,,,,,,,,,-0.170666,0.148126,0.971630,,
0,A10,acc,263,54,,,,,,,,,,-0.154290,0.158390,0.975237,,
0,A10,acc,264,51,,,,,,,,,,-0.176613,0.089275,0.975122,,
0,A10,acc,265,54,,,,,,,,,,-0.160232,0.150738,0.973735,,
0,A10,acc,266,51,,,,,,,,,,-0.164909,0.161199,0.974843,,
0,A10,acc,267,51,,,,,,,,,,-0.131554,0.106059,0.982028,,
0,A10,acc,268,51,,,,,,,,,,-0.198623,0.136999,0.965775,,
0,A10,acc,269,54,,,,,,,,,,-0.198780,0.170278,0.966662,,
0,A10,acc,270,48,,,,,,,,,,-0.167154,0.120375,0.978062,,
0,A10,acc,271,54,,,,,,,,,,-0.181851,0.106081,0.971577,,
0,A10,acc,272,51,,,,,,,,,,-0.148965,0.197183,0.971819,,
0,A10,acc,273,51,,,,,,,,,,-0.148536,0.118321,0.978067,,
0,A10,acc,274,54,,,,,,,,,,-0.242530,0.058064,0.962414,,
0,A10,acc,275,54,,,,,,,,,,-0.185689,0.158573,0.971737,,
0,A10,acc,276,51,,,,,,,,,,-0.169133,0.152237,0.972543,,
0,A10,acc,277,51,,,,,,,,,,-0.112873,0.153931,0.980637,,
0,A10,acc,278,54,,,,,,,,,,-0.150654,0.151089,0.975371,,
0,A10,acc,279,51,,,,,,,,,,-0.214180,0.180674,0.958696,,
0,A10,acc,280,54,,,,,,,,,,-0.181800,0.147776,0.971275,,
0,A10,acc,281,51,,,,,,,,,,-0.153235,0.169872,0.973690,,
0,A10,acc,282,51,,,,,,,,,,-0.114678,0.134617,0.981972,,
0,A10,acc,283,54,,,,,,,,,,-0.099370,0.123297,0.982188,,
0,A10,acc,284,51,,,,,,,,,,-0.036293,0.118879,0.990066,,
0,A10,acc,285,51,,,,,,,,,,-0.128170,0.066340,0.986185,,
0,A10,acc,286,54,,,,,,,,,,-0.158394,0.016902,0.981621,,
0,A10,acc,287,51,,,,,,,,,,-0.157289,0.055476,0.980247,,
0,A10,acc,288,51,,,,,,,,,,-0.193820,0.154962,0.968220,,
0,A10,acc,289,51,,,,,,,,,,-0.172281,0.115532,0.976300,,
0,A10,acc,290,54,,,,,,,,,,-0.117817,0.121804,0.981472,,
0,A10,acc,291,51,,,,,,,,,,-0.152842,0.147669,0.976579,,
0,A10,acc,292,51,,,,,,,,,,-0.159131,0.086329,0.979462,,
0,A10,acc,293,54,,,,,,,,,,-0.165430,0.107617,0.978685,,
0,A10,acc,294,51,,,,,,,,,,-0.080332,0.115962,0.987171,,
0,A10,acc,295,51,,,,,,,,,,-0.148318,0.114363,0.979848,,
0,A10,acc,296,54,,,,,,,,,,-0.143847,0.100352,0.983741,,
0,A10,acc,297,51,,,,,,,,,,-0.137916,0.145318,0.980033,,
0,A10,acc,298,53,,,,,,,,,,-0.149436,0.126830,0.978316,,
0,A10,acc,299,49,,,,,,,,,,-0.148050,0.198394,0.965724,,
0,A10,acc,300,54,,,,,,,,,,-0.192047,0.229422,0.955409,,
0,A10,acc,301,51,,,,,,,,,,-0.170179,0.207879,0.958256,,
0,A10,acc,302,51,,,,,,,,,,-0.186136,0.250613,0.952281,,
0,A10,acc,303,51,,,,,,,,,,-0.173943,0.232751,0.955750,,
0,A10,acc,304,54,,,,,,,,,,-0.221670,0.214348,0.951301,,
0,A10,acc,305,51,,,,,,,,,,-0.198434,0.003911,0.972149,,
0,A10,acc,306,51,,,,,,,,,,-0.144102,0.047594,0.984161,,
0,A10,acc,307,54,,,,,,,,,,-0.200320,0.193610,0.962410,,
0,A10,acc,308,51,,,,,,,,,,-0.184387,0.196524,0.961866,,
0,A10,acc,309,51,,,,,,,,,,-0.184572,0.213624,0.961669,,
0,A10,acc,310,54,,,,,,,,,,-0.143461,0.201727,0.966470,,
0,A10,acc,311,54,,,,,,,,,,-0.133809,0.171010,0.973281,,
0,A10,acc,312,48,,,,,,,,,,-0.123243,0.242699,0.963121,,
0,A10,acc,313,54,,,,,,,,,,-0.176493,0.244395,0.953529,,
0,A10,acc,314,51,,,,,,,,,,-0.143113,0.177630,0.972170,,
0,A10,acc,315,51,,,,,,,,,,-0.135555,0.151216,0.975282,,
0,A10,acc,316,54,,,,,,,,,,-0.125450,0.205235,0.972711,,
0,A10,acc,317,51,,,,,,,,,,-0.158383,0.140825,0.975629,,
0,A10,acc,318,51,,,,,,,,,,-0.117168,0.169851,0.977868,,
0,A10,acc,319,54,,,,,,,,,,-0.135136,0.153928,0.975124,,
0,A10,acc,320,51,,,,,,,,,,-0.130819,0.156391,0.974375,,
0,A10,acc,321,54,,,,,,,,,,-0.160735,0.194538,0.970312,,
0,A10,acc,322,48,,,,,,,,,,-0.157464,0.182522,0.969531,,
0,A10,acc,323,48,,,,,,,,,,-0.138882,0.212424,0.968171,,
0,A10,acc,324,60,,,,,,,,,,-0.109290,0.273869,0.955804,,
0,A10,acc,325,48,,,,,,,,,,-0.215126,0.272244,0.940088,,
0,A10,acc,326,54,,,,,,,,,,-0.163567,0.222347,0.961644,,
0,A10,acc,327,51,,,,,,,,,,-0.160561,0.140465,0.972509,,
0,A10,acc,328,51,,,,,,,,,,-0.146362,0.228783,0.965733,,
0,A10,acc,329,54,,,,,,,,,,-0.135816,0.189297,0.968760,,
0,A10,acc,330,51,,,,,,,,,,-0.138758,0.213088,0.971184,,
0,A10,acc,331,51,,,,,,,,,,-0.174130,0.108759,0.973015,,
0,A10,acc,332,51,,,,,,,,,,-0.192291,0.215362,0.959549,,
0,A10,acc,333,54,,,,,,,,,,-0.172306,0.205820,0.966413,,
0,A10,acc,334,54,,,,,,,,,,-0.149553,-0.008537,0.977773,,
0,A10,acc,335,48,,,,,,,,,,-0.069126,0.081908,0.992316,,
0,A10,acc,336,51,,,,,,,,,,-0.108286,0.132205,0.982356,,
0,A10,acc,337,54,,,,,,,,,,-0.130848,0.128667,0.982019,,
0,A10,acc,338,54,,,,,,,,,,-0.121183,0.113245,0.983294,,
0,A10,acc,339,51,,,,,,,,,,-0.160929,0.144723,0.973693,,
0,A10,acc,340,51,,,,,,,,,,-0.199352,0.101539,0.971541,,
0,A10,acc,341,54,,,,,,,,,,-0.181963,0.081896,0.973909,,
0,A10,acc,342,51,,,,,,,,,,-0.136307,0.253003,0.960532,,
0,A10,acc,343,54,,,,,,,,,,-0.222734,0.187882,0.953850,,
0,A10,acc,344,51,,,,,,,,,,-0.200822,0.164082,0.963660,,
0,A10,acc,345,51,,,,,,,,,,-0.141801,0.270563,0.953895,,
0,A10,acc,346,54,,,,,,,,,,-0.175296,0.214673,0.958817,,
0,A10,acc,347,48,,,,,,,,,,-0.180485,0.120645,0.973921,,
0,A10,acc,348,54,,,,,,,,,,-0.155757,0.156562,0.972246,,
0,A10,acc,349,51,,,,,,,,,,-0.161488,0.207472,0.968585,,
0,A10,acc,350,54,,,,,,,,,,-0.175826,0.139338,0.972912,,
0,A10,acc,351,51,,,,,,,,,,-0.182234,0.150388,0.969439,,
0,A10,acc,352,51,,,,,,,,,,-0.153590,0.201179,0.966097,,
0,A10,acc,353,51,,,,,,,,,,-0.218483,0.182422,0.957259,,
