session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A1,acc,96,51,,,,,,,,,,-0.168860,0.157149,0.970127,,
0,A1,acc,97,51,,,,,,,,,,-0.254488,0.182363,0.947981,,
0,A1,acc,98,54,,,,,,,,,,-0.285129,0.183624,0.939859,,
0,A1,acc,99,54,,,,,,,,,,-0.277718,0.186362,0.941682,,
0,A1,acc,100,51,,,,,,,,,,-0.267983,0.169793,0.945865,,
0,A1,acc,101,51,,,,,,,,,,-0.273657,0.195630,0.939483,,
0,A1,acc,102,51,,,,,,,,,,-0.263636,0.215711,0.939452,,
0,A1,acc,103,54,,,,,,,,,,-0.267648,0.188208,0.943210,,
0,A1,acc,104,51,,,,,,,,,,-0.270677,0.168276,0.944739,,
0,A1,acc,105,54,,,,,,,,,,-0.285603,0.170450,0.942898,,
0,A1,acc,106,51,,,,,,,,,,-0.261765,0.166524,0.948374,,
0,A1,acc,107,51,,,,,,,,,,-0.279292,0.175800,0.942872,,
0,A1,acc,108,54,,,,,,,,,,-0.297298,0.192772,0.933199,,
0,A1,acc,109,51,,,,,,,,,,-0.309509,0.197780,0.928869,,
0,A1,acc,110,51,,,,,,,,,,-0.290532,0.192403,0.936051,,
0,A1,acc,111,51,,,,,,,,,,-0.271590,0.200566,0.940405,,
0,A1,acc,112,54,,,,,,,,,,-0.264750,0.193663,0.942714,,
0,A1,acc,113,51,,,,,,,,,,-0.262072,0.192783,0.941778,,
0,A1,acc,114,51,,,,,,,,,,-0.243500,0.198513,0.949034,,
0,A1,acc,115,54,,,,,,,,,,-0.256205,0.182180,0.947309,,
0,A1,acc,116,51,,,,,,,,,,-0.244333,0.183930,0.950562,,
0,A1,acc,117,51,,,,,,,,,,-0.228824,0.191439,0.952439,,
0,A1,acc,118,54,,,,,,,,,,-0.224577,0.190893,0.953714,,
0,A1,acc,119,51,,,,,,,,,,-0.244394,0.190129,0.948898,,
0,A1,acc,120,51,,,,,,,,,,-0.251048,0.195403,0.945499,,
0,A1,acc,121,54,,,,,,,,,,-0.298742,0.198463,0.933655,,
0,A1,acc,122,51,,,,,,,,,,-0.234178,0.205527,0.952168,,
0,A1,acc,123,51,,,,,,,,,,-0.260642,0.170311,0.944641,,
0,A1,acc,124,54,,,,,,,,,,-0.250385,0.167408,0.950728,,
0,A1,acc,125,51,,,,,,,,,,-0.283951,0.227078,0.931020,,
0,A1,acc,126,51,,,,,,,,,,-0.286972,0.206517,0.932912,,
0,A1,acc,127,54,,,,,,,,,,-0.275576,0.185739,0.942446,,
0,A1,acc,128,51,,,,,,,,,,-0.262378,0.181708,0.946151,,
0,A1,acc,129,51,,,,,,,,,,-0.263575,0.188374,0.943807,,
0,A1,acc,130,51,,,,,,,,,,-0.358735,0.190652,0.910813,,
0,A1,acc,131,51,,,,,,,,,,-0.500454,0.139798,0.848396,,
0,A1,acc,132,54,,,,,,,,,,-0.393040,0.177092,0.899014,,
0,A1,acc,133,48,,,,,,,,,,-0.285954,0.146770,0.940797,,
0,A1,acc,134,57,,,,,,,,,,-0.226860,0.129571,0.962788,,
0,A1,acc,135,51,,,,,,,,,,-0.208221,0.158336,0.963369,,
0,A1,acc,136,51,,,,,,,,,,-0.210492,0.161633,0.962630,,
0,A1,acc,137,54,,,,,,,,,,-0.211196,0.165120,0.961114,,
0,A1,acc,138,51,,,,,,,,,,-0.216037,0.177110,0.957371,,
0,A1,acc,139,51,,,,,,,,,,-0.244192,0.209725,0.946725,,
0,A1,acc,140,51,,,,,,,,,,-0.228349,0.177247,0.955039,,
0,A1,acc,141,48,,,,,,,,,,-0.246449,0.179312,0.950310,,
0,A1,acc,154,3,,,,,,,,,,-0.273580,0.194784,0.944478,,
0,A1,acc,155,57,,,,,,,,,,-0.260530,0.176763,0.946301,,
0,A1,acc,156,51,,,,,,,,,,-0.265809,0.179125,0.945141,,
0,A1,acc,157,54,,,,,,,,,,-0.308988,0.181289,0.931382,,
0,A1,acc,158,48,,,,,,,,,,-0.333139,0.179340,0.923559,,
0,A1,acc,159,54,,,,,,,,,,-0.326039,0.183303,0.925684,,
0,A1,acc,160,51,,,,,,,,,,-0.314751,0.184896,0.929587,,
0,A1,acc,161,54,,,,,,,,,,-0.280802,0.191461,0.939111,,
0,A1,acc,162,51,,,,,,,,,,-0.227082,0.195007,0.952282,,
0,A1,acc,163,51,,,,,,,,,,-0.223677,0.188357,0.954337,,
0,A1,acc,164,48,,,,,,,,,,-0.206533,0.184601,0.959422,,
0,A1,acc,165,57,,,,,,,,,,-0.217168,0.177780,0.958226,,
0,A1,acc,166,51,,,,,,,,,,-0.219748,0.179376,0.956413,,
0,A1,acc,167,51,,,,,,,,,,-0.222766,0.174403,0.958064,,
0,A1,acc,168,54,,,,,,,,,,-0.200794,0.179217,0.960644,,
0,A1,acc,169,51,,,,,,,,,,-0.197937,0.180331,0.961639,,
0,A1,acc,170,51,,,,,,,,,,-0.200156,0.170228,0.962673,,
0,A1,acc,171,51,,,,,,,,,,-0.193194,0.183579,0.960064,,
0,A1,acc,172,54,,,,,,,,,,-0.268913,0.169093,0.941701,,
0,A1,acc,173,54,,,,,,,,,,-0.296259,0.202052,0.933235,,
0,A1,acc,174,51,,,,,,,,,,-0.238415,0.192845,0.950241,,
0,A1,acc,175,51,,,,,,,,,,-0.251239,0.241995,0.938590,,
0,A1,acc,176,54,,,,,,,,,,-0.257517,0.209890,0.940674,,
0,A1,acc,177,51,,,,,,,,,,-0.247421,0.179851,0.949918,,
0,A1,acc,178,51,,,,,,,,,,-0.239277,0.182050,0.952790,,
0,A1,acc,179,51,,,,,,,,,,-0.219593,0.174713,0.957881,,
0,A1,acc,180,54,,,,,,,,,,-0.175475,0.177073,0.964438,,
0,A1,acc,181,51,,,,,,,,,,-0.109619,0.224132,0.972787,,
0,A1,acc,182,51,,,,,,,,,,-0.274884,0.185748,0.931218,,
0,A1,acc,183,54,,,,,,,,,,-0.156234,0.188149,0.940674,,
0,A1,acc,184,51,,,,,,,,,,-0.098198,0.181267,0.986400,,
0,A1,acc,185,51,,,,,,,,,,-0.099176,0.270020,0.963752,,
0,A1,acc,186,54,,,,,,,,,,-0.264122,0.173425,0.940647,,
0,A1,acc,187,51,,,,,,,,,,-0.255712,0.141800,0.952765,,
0,A1,acc,188,51,,,,,,,,,,-0.255065,0.155208,0.953427,,
0,A1,acc,189,51,,,,,,,,,,-0.228227,0.160950,0.957949,,
0,A1,acc,190,54,,,,,,,,,,-0.227209,0.142249,0.958983,,
0,A1,acc,191,51,,,,,,,,,,-0.246837,0.152187,0.954422,,
0,A1,acc,192,51,,,,,,,,,,-0.229501,0.157515,0.958570,,
0,A1,acc,193,51,,,,,,,,,,-0.210312,0.153333,0.963554,,
0,A1,acc,194,54,,,,,,,,,,-0.232511,0.148156,0.958681,,
0,A1,acc,195,54,,,,,,,,,,-0.277387,0.154972,0.946313,,
0,A1,acc,196,51,,,,,,,,,,-0.258441,0.145873,0.950016,,
0,A1,acc,197,51,,,,,,,,,,-0.239863,0.166230,0.954483,,
0,A1,acc,198,51,,,,,,,,,,-0.216340,0.182293,0.958332,,
0,A1,acc,199,51,,,,,,,,,,-0.138892,0.154703,0.971768,,
0,A1,acc,200,54,,,,,,,,,,0.033947,0.177121,0.980869,,
0,A1,acc,201,51,,,,,,,,,,0.098555,0.134574,0.984517,,
0,A1,acc,202,54,,,,,,,,,,0.108153,0.129592,0.983488,,
0,A1,acc,203,51,,,,,,,,,,0.111308,0.142178,0.981965,,
0,A1,acc,204,51,,,,,,,,,,0.090587,0.151269,0.983151,,
0,A1,acc,205,54,,,,,,,,,,0.003472,0.174193,0.982412,,
0,A1,acc,206,51,,,,,,,,,,-0.016840,0.177064,0.981334,,
0,A1,acc,207,51,,,,,,,,,,-0.018031,0.171249,0.983738,,
0,A1,acc,208,54,,,,,,,,,,-0.021212,0.181520,0.982559,,
0,A1,acc,209,51,,,,,,,,,,-0.026373,0.175147,0.981740,,
0,A1,acc,210,51,,,,,,,,,,0.000582,0.178997,0.982489,,
0,A1,acc,211,54,,,,,,,,,,0.049319,0.183933,0.980895,,
0,A1,acc,212,51,,,,,,,,,,-0.045042,0.203409,0.979526,,
0,A1,acc,213,51,,,,,,,,,,-0.225006,0.120700,0.958861,,
0,A1,acc,214,54,,,,,,,,,,-0.286753,0.166265,0.942178,,
0,A1,acc,215,51,,,,,,,,,,-0.232234,0.199512,0.949578,,
0,A1,acc,216,48,,,,,,,,,,-0.206448,0.208387,0.957129,,
0,A1,acc,217,54,,,,,,,,,,-0.046615,0.179094,0.980358,,
0,A1,acc,218,54,,,,,,,,,,-0.011671,0.185132,0.979636,,
0,A1,acc,219,51,,,,,,,,,,0.093529,0.175861,0.979848,,
0,A1,acc,220,54,,,,,,,,,,-0.078271,0.292587,0.951988,,
0,A1,acc,221,51,,,,,,,,,,-0.172749,0.193144,0.959371,,
0,A1,acc,222,51,,,,,,,,,,-0.041345,0.241237,0.972389,,
0,A1,acc,223,51,,,,,,,,,,-0.028951,0.207631,0.978194,,
0,A1,acc,224,54,,,,,,,,,,-0.040837,0.171878,0.981645,,
0,A1,acc,225,51,,,,,,,,,,-0.055210,0.145217,0.985658,,
0,A1,acc,226,54,,,,,,,,,,-0.032444,0.138186,0.986719,,
0,A1,acc,227,51,,,,,,,,,,-0.027757,0.109231,0.991475,,
0,A1,acc,228,51,,,,,,,,,,-0.004398,0.098878,0.990079,,
0,A1,acc,229,54,,,,,,,,,,-0.050568,0.165076,0.982708,,
0,A1,acc,230,51,,,,,,,,,,-0.359747,0.148198,0.918991,,
0,A1,acc,231,51,,,,,,,,,,-0.194565,0.015940,0.959719,,
0,A1,acc,232,51,,,,,,,,,,-0.011232,-0.006070,0.992690,,
0,A1,acc,233,54,,,,,,,,,,-0.158651,0.130005,0.982686,,
0,A1,acc,234,51,,,,,,,,,,-0.152477,0.080745,0.979626,,
0,A1,acc,235,51,,,,,,,,,,-0.145559,0.083045,0.982239,,
0,A1,acc,236,54,,,,,,,,,,-0.259422,0.120375,0.949424,,
0,A1,acc,237,51,,,,,,,,,,-0.410800,0.133008,0.895514,,
0,A1,acc,238,51,,,,,,,,,,-0.211724,0.083481,0.967645,,
0,A1,acc,239,54,,,,,,,,,,-0.121337,0.138953,0.980898,,
0,A1,acc,240,51,,,,,,,,,,-0.206350,0.209565,0.953605,,
0,A1,acc,241,51,,,,,,,,,,-0.230312,0.270266,0.934867,,
0,A1,acc,242,51,,,,,,,,,,-0.157404,0.232849,0.959434,,
0,A1,acc,243,51,,,,,,,,,,-0.111012,0.166448,0.978511,,
0,A1,acc,244,54,,,,,,,,,,-0.101491,0.064754,0.986014,,
0,A1,acc,245,51,,,,,,,,,,-0.172902,0.111327,0.971732,,
0,A1,acc,246,54,,,,,,,,,,-0.211739,0.256244,0.946583,,
0,A1,acc,247,48,,,,,,,,,,-0.254387,0.198613,0.945165,,
0,A1,acc,248,54,,,,,,,,,,-0.229864,0.174333,0.955188,,
0,A1,acc,249,54,,,,,,,,,,-0.157152,0.161371,0.970657,,
0,A1,acc,250,51,,,,,,,,,,-0.183339,0.155107,0.971191,,
0,A1,acc,251,51,,,,,,,,,,-0.180267,0.127019,0.969555,,
0,A1,acc,252,51,,,,,,,,,,-0.193850,0.180645,0.961855,,
0,A1,acc,253,54,,,,,,,,,,-0.184523,0.230435,0.952805,,
0,A1,acc,254,51,,,,,,,,,,-0.207329,0.176444,0.959231,,
0,A1,acc,255,51,,,,,,,,,,-0.257712,0.173173,0.949910,,
0,A1,acc,256,54,,,,,,,,,,-0.207135,0.130228,0.966227,,
0,A1,acc,257,51,,,,,,,,,,-0.168836,0.192141,0.961069,,
0,A1,acc,258,54,,,,,,,,,,-0.219675,0.232482,0.950038,,
0,A1,acc,259,51,,,,,,,,,,-0.241248,0.107806,0.958147,,
0,A1,acc,260,51,,,,,,,,,,-0.180811,0.115777,0.975244,,
0,A1,acc,261,54,,,,,,,,,,-0.152840,0.160214,0.970105,,
0,A1,acc,262,24,,,,,,,,,,-0.287519,0.191546,0.938080,,
0,A1,acc,263,78,,,,,,,,,,-0.224554,0.149687,0.958862,,
0,A1,acc,264,54,,,,,,,,,,-0.136166,0.105417,0.980426,,
0,A1,acc,265,48,,,,,,,,,,-0.216211,0.140771,0.967443,,
0,A1,acc,266,54,,,,,,,,,,-0.223898,0.083530,0.964431,,
0,A1,acc,267,54,,,,,,,,,,-0.182046,0.072018,0.975963,,
0,A1,acc,268,51,,,,,,,,,,-0.186996,0.070001,0.974232,,
0,A1,acc,269,51,,,,,,,,,,-0.186022,0.161829,0.967907,,
0,A1,acc,270,51,,,,,,,,,,-0.240794,0.155035,0.954700,,
0,A1,acc,271,51,,,,,,,,,,-0.283277,0.149900,0.945028,,
0,A1,acc,272,54,,,,,,,,,,-0.276632,0.090463,0.946979,,
0,A1,acc,273,48,,,,,,,,,,-0.241367,0.102179,0.961498,,
0,A1,acc,274,57,,,,,,,,,,-0.258639,0.193998,0.947433,,
0,A1,acc,275,51,,,,,,,,,,-0.220141,0.050355,0.961629,,
0,A1,acc,276,51,,,,,,,,,,-0.207518,0.125262,0.969650,,
0,A1,acc,277,54,,,,,,,,,,-0.173539,0.103668,0.972231,,
0,A1,acc,278,51,,,,,,,,,,-0.154784,0.197178,0.966625,,
0,A1,acc,279,51,,,,,,,,,,-0.056921,0.233288,0.969984,,
0,A1,acc,280,54,,,,,,,,,,-0.088904,0.207808,0.973310,,
0,A1,acc,281,51,,,,,,,,,,-0.211269,0.141165,0.961329,,
0,A1,acc,282,48,,,,,,,,,,-0.264968,0.096713,0.952791,,
0,A1,acc,283,57,,,,,,,,,,-0.204332,0.179465,0.961732,,
0,A1,acc,284,48,,,,,,,,,,-0.192942,0.165427,0.965366,,
0,A1,acc,285,51,,,,,,,,,,-0.199895,0.133931,0.965595,,
0,A1,acc,286,57,,,,,,,,,,-0.178020,0.100804,0.974720,,
0,A1,acc,287,51,,,,,,,,,,-0.260151,0.136798,0.948602,,
0,A1,acc,288,48,,,,,,,,,,-0.202698,0.287896,0.941902,,
0,A1,acc,289,54,,,,,,,,,,-0.116739,0.207715,0.967759,,
0,A1,acc,290,54,,,,,,,,,,-0.279270,0.116124,0.946927,,
0,A1,acc,291,51,,,,,,,,,,-0.239182,0.049048,0.959992,,
0,A1,acc,292,51,,,,,,,,,,-0.133959,0.074358,0.985054,,
0,A1,acc,293,54,,,,,,,,,,-0.162398,0.226585,0.960704,,
0,A1,acc,294,51,,,,,,,,,,-0.194554,0.201694,0.958615,,
0,A1,acc,295,51,,,,,,,,,,-0.158186,0.097297,0.978171,,
0,A1,acc,296,54,,,,,,,,,,-0.181684,0.088926,0.976669,,
0,A1,acc,297,51,,,,,,,,,,-0.162453,0.146640,0.971766,,
0,A1,acc,298,51,,,,,,,,,,-0.181496,0.168117,0.965723,,
0,A1,acc,299,54,,,,,,,,,,-0.207008,0.204985,0.955332,,
0,A1,acc,300,51,,,,,,,,,,-0.160372,0.268448,0.949342,,
0,A1,acc,301,51,,,,,,,,,,-0.114309,0.255627,0.960370,,
0,A1,acc,302,54,,,,,,,,,,-0.122109,0.173963,0.975505,,
0,A1,acc,303,51,,,,,,,,,,-0.214643,0.098269,0.966597,,
0,A1,acc,304,51,,,,,,,,,,-0.227369,0.098341,0.963920,,
0,A1,acc,305,54,,,,,,,,,,-0.338022,0.178166,0.925864,,
0,A1,acc,306,48,,,,,,,,,,-0.251593,0.116508,0.951766,,
0,A1,acc,307,54,,,,,,,,,,-0.219958,0.094764,0.968885,,
0,A1,acc,308,51,,,,,,,,,,-0.176826,0.109690,0.973616,,
0,A1,acc,309,54,,,,,,,,,,-0.212889,0.107092,0.966931,,
0,A1,acc,310,51,,,,,,,,,,-0.295338,0.079808,0.950466,,
0,A1,acc,311,51,,,,,,,,,,-0.199212,-0.011159,0.970379,,
0,A1,acc,312,51,,,,,,,,,,-0.246785,0.019605,0.961294,,
0,A1,acc,313,54,,,,,,,,,,-0.280412,0.122301,0.945770,,
0,A1,acc,314,51,,,,,,,,,,-0.338533,0.219056,0.917826,,
0,A1,acc,315,51,,,,,,,,,,-0.284492,0.157172,0.942479,,
0,A1,acc,316,54,,,,,,,,,,-0.235061,0.078906,0.964206,,
0,A1,acc,317,51,,,,,,,,,,-0.178052,0.059586,0.976457,,
0,A1,acc,318,51,,,,,,,,,,-0.194117,0.061941,0.976432,,
0,A1,acc,319,54,,,,,,,,,,-0.327321,0.132664,0.927108,,
0,A1,acc,320,51,,,,,,,,,,-0.304563,0.209366,0.928207,,
0,A1,acc,321,51,,,,,,,,,,-0.323471,0.151636,0.935019,,
0,A1,acc,322,54,,,,,,,,,,-0.140114,0.047197,0.979535,,
0,A1,acc,323,51,,,,,,,,,,-0.053655,0.173024,0.975964,,
0,A1,acc,324,51,,,,,,,,,,-0.129391,0.268234,0.956421,,
0,A1,acc,325,54,,,,,,,,,,-0.186907,0.158759,0.963018,,
0,A1,acc,326,51,,,,,,,,,,-0.086896,0.103246,0.987676,,
0,A1,acc,327,51,,,,,,,,,,-0.053668,0.050730,0.986515,,
0,A1,acc,328,54,,,,,,,,,,-0.218125,0.238962,0.950334,,
0,A1,acc,329,51,,,,,,,,,,-0.236875,0.167369,0.952334,,
0,A1,acc,330,54,,,,,,,,,,-0.212692,0.159610,0.961289,,
0,A1,acc,331,51,,,,,,,,,,-0.151011,0.212867,0.963232,,
0,A1,acc,332,51,,,,,,,,,,-0.205401,0.223383,0.952730,,
0,A1,acc,333,51,,,,,,,,,,-0.226466,0.263135,0.938854,,
0,A1,acc,334,51,,,,,,,,,,-0.187571,0.164372,0.964041,,
0,A1,acc,335,54,,,,,,,,,,-0.182025,0.142525,0.969911,,
0,A1,acc,336,51,,,,,,,,,,-0.240968,0.166273,0.952716,,
0,A1,acc,337,54,,,,,,,,,,-0.184187,0.182407,0.962422,,
0,A1,acc,338,51,,,,,,,,,,-0.129834,0.111311,0.980088,,
0,A1,acc,339,54,,,,,,,,,,-0.208408,0.190922,0.958009,,
0,A1,acc,340,51,,,,,,,,,,-0.118961,0.181154,0.972916,,
0,A1,acc,341,51,,,,,,,,,,-0.144120,0.190633,0.969487,,
0,A1,acc,342,51,,,,,,,,,,-0.211379,0.211117,0.954913,,
0,A1,acc,343,54,,,,,,,,,,-0.173931,0.146048,0.969365,,
0,A1,acc,344,51,,,,,,,,,,-0.169227,0.120337,0.973712,,
0,A1,acc,345,51,,,,,,,,,,-0.215149,0.197572,0.956600,,
0,A1,acc,346,54,,,,,,,,,,-0.158043,0.152250,0.970349,,
0,A1,acc,347,45,,,,,,,,,,-0.068243,0.154820,0.982534,,
0,A1,acc,348,54,,,,,,,,,,-0.216927,0.180953,0.959362,,
0,A1,acc,349,57,,,,,,,,,,-0.176294,0.122230,0.971894,,
0,A1,acc,350,51,,,,,,,,,,-0.185486,0.145592,0.966663,,
0,A1,acc,351,51,,,,,,,,,,-0.220660,0.233999,0.945727,,
0,A1,acc,352,51,,,,,,,,,,-0.284888,0.162923,0.944606,,
0,A1,acc,353,54,,,,,,,,,,-0.260152,-0.061712,0.951618,,
0,A1,acc,354,51,,,,,,,,,,-0.222801,0.014894,0.972163,,
0,A1,acc,355,51,,,,,,,,,,-0.201215,0.005320,0.969905,,
0,A1,acc,356,54,,,,,,,,,,-0.272820,0.246926,0.922926,,
0,A1,acc,357,51,,,,,,,,,,-0.126319,0.422356,0.908249,,
0,A1,acc,358,51,,,,,,,,,,-0.236265,0.296324,0.919661,,
0,A1,acc,359,54,,,,,,,,,,-0.326924,0.086479,0.936011,,
0,A1,acc,360,51,,,,,,,,,,-0.237793,0.121150,0.955855,,
0,A1,acc,361,51,,,,,,,,,,-0.187486,0.239233,0.954810,,
0,A1,acc,362,54,,,,,,,,,,-0.303288,0.258386,0.920391,,
0,A1,acc,363,51,,,,,,,,,,-0.292007,0.152163,0.934691,,
0,A1,acc,364,48,,,,,,,,,,-0.151524,0.268795,0.951865,,
0,A1,acc,365,54,,,,,,,,,,-0.237655,0.291968,0.926344,,
