session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A8,acc,67,51,,,,,,,,,,-0.118066,0.012056,0.988460,,
0,A8,acc,68,54,,,,,,,,,,-0.093279,0.020387,0.992067,,
0,A8,acc,69,54,,,,,,,,,,-0.090511,0.008998,0.991305,,
0,A8,acc,70,48,,,,,,,,,,-0.111148,0.006223,0.989287,,
0,A8,acc,71,54,,,,,,,,,,-0.125331,0.002791,0.986990,,
0,A8,acc,72,51,,,,,,,,,,-0.130269,0.001020,0.987428,,
0,A8,acc,73,54,,,,,,,,,,-0.123836,-0.002769,0.989955,,
0,A8,acc,74,51,,,,,,,,,,-0.129095,-0.014407,0.983414,,
0,A8,acc,75,48,,,,,,,,,,-0.137549,-0.013855,0.985672,,
0,A8,acc,76,57,,,,,,,,,,-0.142203,-0.011262,0.985999,,
0,A8,acc,77,48,,,,,,,,,,-0.149860,-0.009195,0.984423,,
0,A8,acc,78,54,,,,,,,,,,-0.161724,-0.007959,0.981680,,
0,A8,acc,79,54,,,,,,,,,,-0.166123,-0.001331,0.981025,,
0,A8,acc,80,48,,,,,,,,,,-0.171380,-0.006434,0.980801,,
0,A8,acc,81,54,,,,,,,,,,-0.178493,-0.009515,0.980625,,
0,A8,acc,82,51,,,,,,,,,,-0.196603,-0.015022,0.974669,,
0,A8,acc,83,54,,,,,,,,,,-0.201573,-0.014261,0.975099,,
0,A8,acc,84,51,,,,,,,,,,-0.206293,-0.017513,0.974107,,
0,A8,acc,85,51,,,,,,,,,,-0.258545,-0.021366,0.961833,,
0,A8,acc,86,54,,,,,,,,,,-0.402187,-0.026530,0.907705,,
0,A8,acc,87,51,,,,,,,,,,-0.504517,0.001859,0.856004,,
0,A8,acc,88,51,,,,,,,,,,-0.516389,0.030644,0.851965,,
0,A8,acc,89,54,,,,,,,,,,-0.525604,0.039449,0.845769,,
0,A8,acc,90,51,,,,,,,,,,-0.489339,0.025294,0.865435,,
0,A8,acc,91,51,,,,,,,,,,-0.528848,-0.004085,0.844981,,
0,A8,acc,92,51,,,,,,,,,,-0.499371,-0.003846,0.859272,,
0,A8,acc,93,54,,,,,,,,,,-0.345756,-0.017775,0.933814,,
0,A8,acc,94,54,,,,,,,,,,-0.386051,-0.055404,0.901128,,
0,A8,acc,95,51,,,,,,,,,,-0.102932,-0.014257,0.997358,,
0,A8,acc,96,51,,,,,,,,,,-0.175441,0.000585,0.977437,,
0,A8,acc,97,51,,,,,,,,,,-0.147023,0.009531,0.986468,,
0,A8,acc,98,53,,,,,,,,,,-0.197465,-0.001217,0.976328,,
0,A8,acc,99,52,,,,,,,,,,-0.224756,0.006574,0.970011,,
0,A8,acc,100,51,,,,,,,,,,-0.195473,0.007534,0.975709,,
0,A8,acc,101,51,,,,,,,,,,-0.206866,-0.019963,0.970433,,
0,A8,acc,102,54,,,,,,,,,,-0.230158,-0.041951,0.967764,,
0,A8,acc,103,51,,,,,,,,,,-0.245287,-0.036493,0.962870,,
0,A8,acc,104,54,,,,,,,,,,-0.238112,-0.015237,0.967022,,
0,A8,acc,105,51,,,,,,,,,,-0.232680,-0.011101,0.966657,,
0,A8,acc,106,51,,,,,,,,,,-0.250601,-0.010956,0.962933,,
0,A8,acc,107,51,,,,,,,,,,-0.269336,-0.012688,0.957897,,
0,A8,acc,108,51,,,,,,,,,,-0.286633,-0.012299,0.954044,,
0,A8,acc,109,54,,,,,,,,,,-0.181589,-0.028648,0.971995,,
0,A8,acc,110,51,,,,,,,,,,-0.057367,-0.004238,0.994769,,
0,A8,acc,111,54,,,,,,,,,,-0.056460,-0.004966,0.994090,,
0,A8,acc,112,51,,,,,,,,,,-0.102246,-0.013320,0.987670,,
0,A8,acc,113,51,,,,,,,,,,-0.126531,-0.015979,0.990176,,
0,A8,acc,114,54,,,,,,,,,,-0.155537,-0.017358,0.981285,,
0,A8,acc,115,51,,,,,,,,,,-0.193705,-0.011335,0.976455,,
0,A8,acc,116,51,,,,,,,,,,-0.214096,-0.015973,0.970895,,
0,A8,acc,117,54,,,,,,,,,,-0.197800,-0.024457,0.977042,,
0,A8,acc,118,48,,,,,,,,,,-0.097111,-0.047028,0.986880,,
0,A8,acc,119,54,,,,,,,,,,-0.203791,-0.042379,0.970804,,
0,A8,acc,120,48,,,,,,,,,,-0.163961,-0.003537,0.979832,,
0,A8,acc,121,57,,,,,,,,,,-0.090303,0.014530,0.993188,,
0,A8,acc,122,51,,,,,,,,,,-0.128617,0.000729,0.986632,,
0,A8,acc,123,51,,,,,,,,,,-0.149759,-0.010022,0.983706,,
0,A8,acc,124,54,,,,,,,,,,-0.180896,-0.016139,0.977195,,
0,A8,acc,125,51,,,,,,,,,,-0.179543,-0.014861,0.975630,,
0,A8,acc,126,51,,,,,,,,,,-0.048467,0.004940,0.999264,,
0,A8,acc,127,54,,,,,,,,,,-0.103912,0.004326,0.988507,,
0,A8,acc,128,48,,,,,,,,,,-0.129415,0.014437,0.984191,,
0,A8,acc,129,54,,,,,,,,,,-0.054311,0.020246,0.996691,,
0,A8,acc,130,54,,,,,,,,,,-0.064315,0.010870,0.993458,,
0,A8,acc,131,51,,,,,,,,,,-0.115956,0.000201,0.988713,,
0,A8,acc,132,51,,,,,,,,,,-0.124256,0.000967,0.989592,,
0,A8,acc,133,54,,,,,,,,,,-0.092865,0.016577,0.984701,,
0,A8,acc,134,48,,,,,,,,,,0.022736,0.017906,0.996775,,
0,A8,acc,135,54,,,,,,,,,,-0.030460,0.001203,0.995422,,
0,A8,acc,136,54,,,,,,,,,,-0.051711,-0.005183,0.994311,,
0,A8,acc,137,51,,,,,,,,,,-0.007374,-0.012854,0.995099,,
0,A8,acc,138,51,,,,,,,,,,0.044438,-0.022926,0.995438,,
0,A8,acc,139,54,,,,,,,,,,-0.012534,-0.029612,0.994320,,
0,A8,acc,140,51,,,,,,,,,,-0.069360,-0.036120,0.992418,,
0,A8,acc,141,51,,,,,,,,,,-0.055567,0.021778,0.989845,,
0,A8,acc,142,54,,,,,,,,,,-0.046482,0.054183,0.994463,,
0,A8,acc,143,51,,,,,,,,,,-0.089443,0.062340,0.992044,,
0,A8,acc,144,51,,,,,,,,,,-0.221142,0.040082,0.964833,,
0,A8,acc,145,54,,,,,,,,,,-0.236993,-0.005015,0.964151,,
0,A8,acc,146,51,,,,,,,,,,-0.285098,-0.016667,0.955260,,
0,A8,acc,147,51,,,,,,,,,,-0.235386,-0.004605,0.963842,,
0,A8,acc,148,54,,,,,,,,,,-0.213107,0.022776,0.972270,,
0,A8,acc,149,51,,,,,,,,,,-0.243279,0.019795,0.965136,,
0,A8,acc,150,51,,,,,,,,,,-0.224007,0.028827,0.970116,,
0,A8,acc,151,52,,,,,,,,,,-0.153650,0.042041,0.982627,,
0,A8,acc,152,53,,,,,,,,,,-0.158121,0.047143,0.983211,,
0,A8,acc,153,51,,,,,,,,,,-0.176335,0.042898,0.977620,,
0,A8,acc,154,52,,,,,,,,,,-0.572255,0.392328,0.669160,,
0,A8,acc,155,50,,,,,,,,,,-0.640879,0.538906,0.507096,,
0,A8,acc,156,54,,,,,,,,,,-0.207092,-0.213321,0.929535,,
0,A8,acc,157,51,,,,,,,,,,-0.261525,-0.105736,0.945443,,
0,A8,acc,158,51,,,,,,,,,,-0.319663,-0.048956,0.940032,,
0,A8,acc,159,54,,,,,,,,,,-0.355237,-0.039369,0.928843,,
0,A8,acc,160,51,,,,,,,,,,-0.468034,-0.052171,0.873150,,
0,A8,acc,161,51,,,,,,,,,,-0.452697,-0.018740,0.887819,,
0,A8,acc,162,51,,,,,,,,,,-0.452493,-0.019073,0.885079,,
0,A8,acc,163,54,,,,,,,,,,-0.371406,-0.002175,0.921653,,
0,A8,acc,164,51,,,,,,,,,,-0.532318,0.082329,0.838165,,
0,A8,acc,165,54,,,,,,,,,,-0.480946,0.058272,0.867851,,
0,A8,acc,166,51,,,,,,,,,,-0.258133,-0.070517,0.951253,,
0,A8,acc,167,51,,,,,,,,,,-0.310377,-0.053893,0.941045,,
0,A8,acc,168,52,,,,,,,,,,-0.402279,-0.040696,0.910045,,
0,A8,acc,169,53,,,,,,,,,,-0.356256,-0.037617,0.926084,,
0,A8,acc,170,54,,,,,,,,,,-0.354100,-0.028783,0.919185,,
0,A8,acc,171,51,,,,,,,,,,-0.064265,-0.002563,0.995598,,
0,A8,acc,172,51,,,,,,,,,,-0.061989,-0.001713,0.993262,,
0,A8,acc,173,51,,,,,,,,,,-0.084205,-0.005871,0.991943,,
0,A8,acc,174,51,,,,,,,,,,-0.096808,-0.015848,0.991035,,
0,A8,acc,175,54,,,,,,,,,,-0.182328,-0.064048,0.973811,,
0,A8,acc,176,51,,,,,,,,,,-0.219794,-0.059746,0.965746,,
0,A8,acc,177,51,,,,,,,,,,-0.095597,-0.025602,0.992503,,
0,A8,acc,178,54,,,,,,,,,,-0.077476,-0.028655,0.990797,,
0,A8,acc,179,51,,,,,,,,,,-0.057031,-0.025483,0.993378,,
0,A8,acc,180,54,,,,,,,,,,-0.076433,-0.028037,0.991686,,
0,A8,acc,181,51,,,,,,,,,,-0.085365,-0.028478,0.990662,,
0,A8,acc,182,51,,,,,,,,,,-0.088544,-0.029949,0.991106,,
0,A8,acc,183,51,,,,,,,,,,-0.216068,-0.027207,0.965965,,
0,A8,acc,184,54,,,,,,,,,,-0.361736,-0.011828,0.928324,,
0,A8,acc,185,51,,,,,,,,,,-0.417713,-0.023567,0.900920,,
0,A8,acc,186,51,,,,,,,,,,-0.397982,0.008454,0.902054,,
0,A8,acc,187,54,,,,,,,,,,-0.293847,0.008094,0.951522,,
0,A8,acc,188,51,,,,,,,,,,-0.338363,0.002167,0.936355,,
0,A8,acc,189,51,,,,,,,,,,-0.344268,-0.000770,0.934319,,
0,A8,acc,190,54,,,,,,,,,,-0.345293,0.003989,0.933276,,
0,A8,acc,191,51,,,,,,,,,,-0.336476,0.010487,0.938264,,
0,A8,acc,192,54,,,,,,,,,,-0.348745,0.010703,0.932152,,
0,A8,acc,193,51,,,,,,,,,,-0.348766,0.003288,0.932889,,
0,A8,acc,194,51,,,,,,,,,,-0.356595,0.000840,0.929800,,
0,A8,acc,195,51,,,,,,,,,,-0.146949,0.001829,0.971176,,
0,A8,acc,196,54,,,,,,,,,,-0.124583,-0.054304,0.983563,,
0,A8,acc,197,51,,,,,,,,,,-0.126123,-0.076270,0.983574,,
0,A8,acc,198,51,,,,,,,,,,-0.134960,-0.067452,0.982999,,
0,A8,acc,199,51,,,,,,,,,,-0.140660,-0.068295,0.982413,,
0,A8,acc,200,54,,,,,,,,,,-0.149829,-0.069962,0.980253,,
0,A8,acc,201,51,,,,,,,,,,-0.155015,-0.070824,0.979899,,
0,A8,acc,202,51,,,,,,,,,,-0.157462,-0.071002,0.979035,,
0,A8,acc,203,54,,,,,,,,,,-0.162272,-0.073824,0.978313,,
0,A8,acc,204,51,,,,,,,,,,-0.173158,-0.075424,0.976322,,
0,A8,acc,205,54,,,,,,,,,,-0.192046,-0.082775,0.972113,,
0,A8,acc,206,51,,,,,,,,,,-0.201179,-0.083504,0.970357,,
0,A8,acc,207,51,,,,,,,,,,-0.223529,-0.084236,0.965095,,
0,A8,acc,208,54,,,,,,,,,,-0.247739,-0.081424,0.959677,,
0,A8,acc,209,51,,,,,,,,,,-0.225793,-0.074525,0.965290,,
0,A8,acc,210,51,,,,,,,,,,-0.233142,-0.073914,0.963099,,
0,A8,acc,211,54,,,,,,,,,,-0.274472,-0.072732,0.952145,,
0,A8,acc,212,51,,,,,,,,,,-0.266016,-0.073215,0.954590,,
0,A8,acc,213,51,,,,,,,,,,-0.102467,-0.015778,0.986062,,
0,A8,acc,214,51,,,,,,,,,,-0.000405,-0.016988,0.995140,,
0,A8,acc,215,52,,,,,,,,,,0.005216,-0.060742,0.993051,,
0,A8,acc,216,53,,,,,,,,,,0.002051,-0.062670,0.992728,,
0,A8,acc,217,53,,,,,,,,,,-0.000979,-0.066906,0.997151,,
0,A8,acc,218,52,,,,,,,,,,-0.206480,-0.151634,0.949435,,
0,A8,acc,219,51,,,,,,,,,,-0.442172,-0.168526,0.868182,,
0,A8,acc,220,51,,,,,,,,,,-0.504041,-0.014081,0.857866,,
0,A8,acc,221,51,,,,,,,,,,-0.052360,0.007696,0.975798,,
0,A8,acc,222,54,,,,,,,,,,0.031383,-0.006985,0.995854,,
0,A8,acc,223,51,,,,,,,,,,-0.082905,-0.034481,0.986023,,
0,A8,acc,224,51,,,,,,,,,,-0.093539,-0.041020,0.991335,,
0,A8,acc,225,54,,,,,,,,,,-0.110098,-0.035330,0.988226,,
0,A8,acc,226,51,,,,,,,,,,-0.145993,-0.041596,0.982025,,
0,A8,acc,227,54,,,,,,,,,,-0.182931,-0.063240,0.975766,,
0,A8,acc,228,51,,,,,,,,,,-0.204732,-0.066918,0.970398,,
0,A8,acc,229,51,,,,,,,,,,-0.143200,-0.060352,0.982094,,
0,A8,acc,230,54,,,,,,,,,,-0.177392,-0.064620,0.977363,,
0,A8,acc,231,51,,,,,,,,,,-0.366334,-0.046299,0.915332,,
0,A8,acc,232,51,,,,,,,,,,-0.499388,0.059700,0.863099,,
0,A8,acc,233,51,,,,,,,,,,-0.506605,0.054946,0.857908,,
0,A8,acc,234,54,,,,,,,,,,-0.262207,-0.038922,0.955161,,
0,A8,acc,235,51,,,,,,,,,,-0.238996,-0.025464,0.965399,,
0,A8,acc,236,51,,,,,,,,,,-0.362447,-0.048717,0.926767,,
0,A8,acc,237,54,,,,,,,,,,-0.447496,-0.076763,0.881574,,
0,A8,acc,238,51,,,,,,,,,,-0.424921,-0.024907,0.897480,,
0,A8,acc,239,51,,,,,,,,,,-0.313092,-0.000414,0.943035,,
0,A8,acc,240,54,,,,,,,,,,-0.150655,0.007039,0.985926,,
0,A8,acc,241,51,,,,,,,,,,-0.169559,-0.029006,0.979895,,
0,A8,acc,242,51,,,,,,,,,,-0.246461,-0.045174,0.961285,,
0,A8,acc,243,51,,,,,,,,,,-0.359543,-0.044892,0.924705,,
0,A8,acc,244,54,,,,,,,,,,-0.145683,-0.042375,0.977475,,
0,A8,acc,245,51,,,,,,,,,,-0.137300,-0.048163,0.983349,,
0,A8,acc,246,54,,,,,,,,,,-0.133001,-0.041973,0.982142,,
0,A8,acc,247,50,,,,,,,,,,-0.239097,-0.042043,0.964581,,
0,A8,acc,248,52,,,,,,,,,,-0.225865,-0.069830,0.965765,,
0,A8,acc,249,51,,,,,,,,,,-0.230293,-0.062037,0.965774,,
0,A8,acc,250,54,,,,,,,,,,-0.300919,-0.074920,0.942932,,
0,A8,acc,251,51,,,,,,,,,,-0.358305,-0.065339,0.923988,,
0,A8,acc,252,51,,,,,,,,,,-0.340270,-0.045500,0.934129,,
0,A8,acc,253,54,,,,,,,,,,-0.348278,-0.043654,0.931565,,
0,A8,acc,254,51,,,,,,,,,,-0.353757,-0.044394,0.929186,,
0,A8,acc,255,51,,,,,,,,,,-0.355231,-0.046725,0.928211,,
0,A8,acc,256,54,,,,,,,,,,-0.357389,-0.048317,0.927652,,
0,A8,acc,257,51,,,,,,,,,,-0.410372,-0.039489,0.905607,,
0,A8,acc,258,54,,,,,,,,,,-0.420644,-0.027573,0.901594,,
0,A8,acc,259,51,,,,,,,,,,-0.424051,-0.031141,0.899813,,
0,A8,acc,260,53,,,,,,,,,,-0.432796,-0.028955,0.895423,,
0,A8,acc,261,49,,,,,,,,,,-0.432050,-0.024874,0.896230,,
0,A8,acc,262,54,,,,,,,,,,-0.440669,-0.024275,0.891768,,
0,A8,acc,263,51,,,,,,,,,,-0.448881,-0.024016,0.888512,,
0,A8,acc,264,51,,,,,,,,,,-0.458238,-0.017194,0.883576,,
0,A8,acc,265,54,,,,,,,,,,-0.462544,-0.021270,0.881319,,
0,A8,acc,266,51,,,,,,,,,,-0.465740,-0.019973,0.879758,,
0,A8,acc,267,51,,,,,,,,,,-0.466951,-0.017198,0.879192,,
0,A8,acc,268,54,,,,,,,,,,-0.469580,-0.012842,0.877471,,
0,A8,acc,269,51,,,,,,,,,,-0.473764,-0.007219,0.875813,,
0,A8,acc,270,51,,,,,,,,,,-0.475242,-0.010360,0.874118,,
0,A8,acc,271,54,,,,,,,,,,-0.479372,-0.011962,0.873736,,
0,A8,acc,272,51,,,,,,,,,,-0.480003,-0.012667,0.872610,,
0,A8,acc,273,51,,,,,,,,,,-0.489552,-0.015833,0.866617,,
0,A8,acc,274,12,,,,,,,,,,-0.504283,0.000468,0.860057,,
0,A8,drlref,0,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,1,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,2,30,,,,,,,,,,,,,1627838.900000,1603689.863333
0,A8,drlref,3,24,,,,,,,,,,,,,1627872.479167,1603663.000000
0,A8,drlref,4,30,,,,,,,,,,,,,1627838.900000,1603689.863333
0,A8,drlref,5,30,,,,,,,,,,,,,1627838.900000,1603689.863333
0,A8,drlref,6,24,,,,,,,,,,,,,1627805.320833,1603696.579167
0,A8,drlref,7,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,8,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,9,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,10,27,,,,,,,,,,,,,1627868.748148,1603663.000000
0,A8,drlref,11,27,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,12,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,13,30,,,,,,,,,,,,,1627838.900000,1603689.863333
0,A8,drlref,14,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,15,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,16,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,17,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,18,24,,,,,,,,,,,,,1627838.900000,1603696.579167
0,A8,drlref,19,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,20,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,21,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,22,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,23,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,24,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,25,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,26,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,27,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,28,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,29,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,30,30,,,,,,,,,,,,,1627865.763333,1603689.863333
0,A8,drlref,31,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,32,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,33,24,,,,,,,,,,,,,1627771.741667,1603696.579167
0,A8,drlref,34,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,35,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,36,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,37,24,,,,,,,,,,,,,1627805.320833,1603663.000000
0,A8,drlref,38,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,39,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,40,30,,,,,,,,,,,,,1627838.900000,1603716.726667
0,A8,drlref,41,24,,,,,,,,,,,,,1627872.479167,1603696.579167
0,A8,drlref,42,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,43,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,44,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,45,24,,,,,,,,,,,,,1627872.479167,1603663.000000
0,A8,drlref,46,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,47,30,,,,,,,,,,,,,1627865.763333,1603663.000000
0,A8,drlref,48,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,49,24,,,,,,,,,,,,,1627872.479167,1603663.000000
0,A8,drlref,50,30,,,,,,,,,,,,,1627892.626667,1603663.000000
0,A8,drlref,51,30,,,,,,,,,,,,,1627838.900000,1603689.863333
0,A8,drlref,52,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,53,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,54,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,55,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,56,24,,,,,,,,,,,,,1627838.900000,1603696.579167
0,A8,drlref,57,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,58,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,59,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,60,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,61,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,62,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,63,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,64,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,65,30,,,,,,,,,,,,,1627838.900000,1603689.863333
0,A8,drlref,66,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,67,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,68,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,69,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,70,30,,,,,,,,,,,,,1627812.036667,1603689.863333
0,A8,drlref,71,30,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,72,24,,,,,,,,,,,,,1627838.900000,1603663.000000
0,A8,drlref,73,30,,,,,,,,,,,,,1627812.036667,1603663.000000
0,A8,drlref,74,30,,,,,,,,,,,,,1627838.900000,1603663.000000
