session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A3,acc,38,57,,,,,,,,,,-0.216285,0.059319,0.968355,,
0,A3,acc,39,51,,,,,,,,,,-0.262670,0.120035,0.955568,,
0,A3,acc,40,48,,,,,,,,,,-0.327246,0.041462,0.941607,,
0,A3,acc,41,54,,,,,,,,,,-0.342573,0.077529,0.931616,,
0,A3,acc,42,54,,,,,,,,,,-0.282430,0.105352,0.952180,,
0,A3,acc,43,51,,,,,,,,,,-0.215546,0.058907,0.967420,,
0,A3,acc,44,51,,,,,,,,,,-0.305834,0.109330,0.943909,,
0,A3,acc,45,54,,,,,,,,,,-0.335419,0.112892,0.934548,,
0,A3,acc,46,51,,,,,,,,,,-0.263790,0.078403,0.956517,,
0,A3,acc,47,51,,,,,,,,,,-0.169483,0.085338,0.976098,,
0,A3,acc,48,54,,,,,,,,,,-0.216333,0.098728,0.969607,,
0,A3,acc,49,51,,,,,,,,,,-0.237884,0.093593,0.963919,,
0,A3,acc,50,51,,,,,,,,,,-0.123983,0.118490,0.981750,,
0,A3,acc,51,54,,,,,,,,,,-0.182570,0.105841,0.974442,,
0,A3,acc,52,51,,,,,,,,,,-0.238653,0.075304,0.962474,,
0,A3,acc,53,51,,,,,,,,,,-0.220086,0.117281,0.968602,,
0,A3,acc,54,50,,,,,,,,,,-0.197842,0.061221,0.973752,,
0,A3,acc,55,54,,,,,,,,,,-0.146818,0.070355,0.982889,,
0,A3,acc,56,51,,,,,,,,,,-0.179176,0.063441,0.973337,,
0,A3,acc,57,51,,,,,,,,,,-0.281793,0.040564,0.950739,,
0,A3,acc,58,54,,,,,,,,,,-0.323417,0.062367,0.938570,,
0,A3,acc,59,51,,,,,,,,,,-0.268350,0.109931,0.954523,,
0,A3,acc,60,51,,,,,,,,,,-0.217979,0.075471,0.968365,,
0,A3,acc,61,54,,,,,,,,,,-0.167904,0.084398,0.979067,,
0,A3,acc,62,48,,,,,,,,,,-0.141036,0.106852,0.984861,,
0,A3,acc,63,57,,,,,,,,,,-0.167115,0.045553,0.977402,,
0,A3,acc,64,51,,,,,,,,,,-0.163933,0.100177,0.980629,,
0,A3,acc,65,51,,,,,,,,,,-0.162387,0.112438,0.977366,,
0,A3,acc,66,51,,,,,,,,,,-0.138182,0.048262,0.985116,,
0,A3,acc,67,51,,,,,,,,,,-0.156524,0.063870,0.980137,,
0,A3,acc,68,54,,,,,,,,,,-0.176442,0.097946,0.978995,,
0,A3,acc,69,48,,,,,,,,,,-0.199390,0.046457,0.965848,,
0,A3,acc,70,54,,,,,,,,,,-0.374204,0.076180,0.919000,,
0,A3,acc,71,54,,,,,,,,,,-0.217421,0.094001,0.967317,,
0,A3,acc,72,50,,,,,,,,,,-0.164792,0.066118,0.980228,,
0,A3,acc,73,51,,,,,,,,,,-0.217120,0.077864,0.967155,,
0,A3,acc,74,54,,,,,,,,,,-0.184197,0.107607,0.973818,,
0,A3,acc,75,51,,,,,,,,,,-0.179035,0.078872,0.977032,,
0,A3,acc,76,54,,,,,,,,,,-0.194277,0.083689,0.975034,,
0,A3,acc,77,48,,,,,,,,,,-0.195260,0.084628,0.974504,,
0,A3,acc,78,54,,,,,,,,,,-0.199279,0.100732,0.970693,,
0,A3,acc,79,51,,,,,,,,,,-0.210880,0.087319,0.970868,,
0,A3,acc,80,51,,,,,,,,,,-0.210519,0.062548,0.970871,,
0,A3,acc,81,54,,,,,,,,,,-0.199856,0.096213,0.974920,,
0,A3,acc,82,51,,,,,,,,,,-0.172998,0.064712,0.978110,,
0,A3,acc,83,51,,,,,,,,,,-0.147177,0.080163,0.981801,,
0,A3,acc,84,54,,,,,,,,,,-0.185822,0.094361,0.975934,,
0,A3,acc,85,51,,,,,,,,,,-0.208171,0.072460,0.971272,,
0,A3,acc,86,54,,,,,,,,,,-0.149258,0.103097,0.982084,,
0,A3,acc,87,51,,,,,,,,,,-0.160854,0.083279,0.980168,,
0,A3,acc,88,51,,,,,,,,,,-0.161108,0.064440,0.980949,,
0,A3,acc,89,51,,,,,,,,,,-0.127167,0.086926,0.985377,,
0,A3,acc,90,51,,,,,,,,,,-0.186612,0.097584,0.974247,,
0,A3,acc,91,54,,,,,,,,,,-0.220632,0.037426,0.969641,,
0,A3,acc,92,54,,,,,,,,,,-0.215217,0.091355,0.968996,,
0,A3,acc,93,51,,,,,,,,,,-0.250728,0.109280,0.959967,,
0,A3,acc,94,51,,,,,,,,,,-0.216844,0.103784,0.971414,,
0,A3,acc,95,54,,,,,,,,,,-0.235401,0.120142,0.958157,,
0,A3,acc,96,51,,,,,,,,,,-0.476103,0.035740,0.869384,,
0,A3,acc,97,51,,,,,,,,,,-0.410951,0.154640,0.899354,,
0,A3,acc,98,51,,,,,,,,,,-0.362568,0.111284,0.919217,,
0,A3,acc,99,54,,,,,,,,,,-0.353333,0.112113,0.924877,,
0,A3,acc,100,51,,,,,,,,,,-0.349479,0.142187,0.925811,,
0,A3,acc,101,54,,,,,,,,,,-0.164699,0.116602,0.977709,,
0,A3,acc,102,51,,,,,,,,,,-0.189258,0.097247,0.972665,,
0,A3,acc,103,51,,,,,,,,,,-0.253058,0.064385,0.961699,,
0,A3,acc,104,54,,,,,,,,,,-0.236995,0.112827,0.960506,,
0,A3,acc,105,51,,,,,,,,,,-0.250999,0.156023,0.954958,,
0,A3,acc,106,51,,,,,,,,,,-0.246863,0.067008,0.962505,,
0,A3,acc,107,51,,,,,,,,,,-0.245353,0.124702,0.959286,,
0,A3,acc,108,54,,,,,,,,,,-0.162971,0.082974,0.980450,,
0,A3,acc,109,51,,,,,,,,,,-0.237197,0.092592,0.963090,,
0,A3,acc,110,51,,,,,,,,,,-0.246373,0.161249,0.955717,,
0,A3,acc,111,54,,,,,,,,,,-0.321513,0.062407,0.941874,,
0,A3,acc,112,51,,,,,,,,,,-0.332390,0.085034,0.933622,,
0,A3,acc,113,51,,,,,,,,,,-0.330364,0.118804,0.934388,,
0,A3,acc,114,54,,,,,,,,,,-0.340897,0.160424,0.924376,,
0,A3,acc,115,51,,,,,,,,,,-0.311642,0.149245,0.934515,,
0,A3,acc,116,51,,,,,,,,,,-0.320466,0.114138,0.937117,,
0,A3,acc,117,54,,,,,,,,,,-0.329068,0.118686,0.935495,,
0,A3,acc,118,51,,,,,,,,,,-0.171697,0.090851,0.977739,,
0,A3,acc,119,51,,,,,,,,,,-0.175659,0.073097,0.978315,,
0,A3,acc,120,53,,,,,,,,,,-0.233891,0.050673,0.966693,,
0,A3,acc,121,52,,,,,,,,,,-0.220008,0.121373,0.964783,,
0,A3,acc,122,51,,,,,,,,,,-0.297144,0.100849,0.946348,,
0,A3,acc,123,51,,,,,,,,,,-0.325383,0.063991,0.940305,,
0,A3,acc,124,54,,,,,,,,,,-0.281248,0.115043,0.951954,,
0,A3,acc,125,51,,,,,,,,,,-0.222423,0.096085,0.969102,,
0,A3,acc,126,51,,,,,,,,,,-0.199520,0.022398,0.971641,,
0,A3,acc,127,54,,,,,,,,,,-0.223362,0.117341,0.966307,,
0,A3,acc,128,51,,,,,,,,,,-0.272456,0.072500,0.953570,,
0,A3,acc,129,51,,,,,,,,,,-0.277173,0.091148,0.956024,,
0,A3,acc,130,51,,,,,,,,,,-0.239070,0.141624,0.962656,,
0,A3,acc,131,54,,,,,,,,,,-0.146936,0.032826,0.981880,,
0,A3,acc,132,51,,,,,,,,,,-0.156822,0.123041,0.978867,,
0,A3,acc,133,51,,,,,,,,,,-0.255609,0.092539,0.958228,,
0,A3,acc,134,51,,,,,,,,,,-0.256768,0.054392,0.960251,,
0,A3,acc,135,54,,,,,,,,,,-0.377848,0.105045,0.917364,,
0,A3,acc,136,54,,,,,,,,,,-0.373416,0.056921,0.921381,,
0,A3,acc,137,51,,,,,,,,,,-0.347079,0.059184,0.931108,,
0,A3,acc,138,51,,,,,,,,,,-0.335648,0.025103,0.937128,,
0,A3,acc,139,51,,,,,,,,,,-0.503785,-0.043980,0.853046,,
0,A3,acc,140,51,,,,,,,,,,-0.557699,-0.039684,0.825503,,
0,A3,acc,141,54,,,,,,,,,,-0.463467,-0.030826,0.874720,,
0,A3,acc,142,54,,,,,,,,,,-0.399832,0.230281,0.887954,,
0,A3,acc,143,48,,,,,,,,,,-0.343150,0.231861,0.901399,,
0,A3,acc,144,54,,,,,,,,,,-0.437971,0.279821,0.862274,,
0,A3,acc,145,51,,,,,,,,,,-0.311988,0.174612,0.930280,,
0,A3,acc,146,52,,,,,,,,,,-0.263262,0.176347,0.946737,,
0,A3,acc,147,53,,,,,,,,,,-0.358064,0.187281,0.913588,,
0,A3,acc,148,48,,,,,,,,,,-0.226069,0.130662,0.963816,,
0,A3,acc,149,57,,,,,,,,,,-0.203137,0.137181,0.967102,,
0,A3,acc,150,51,,,,,,,,,,-0.230391,0.129341,0.961055,,
0,A3,acc,151,51,,,,,,,,,,-0.247040,0.092881,0.964038,,
0,A3,acc,152,51,,,,,,,,,,-0.309049,0.082820,0.941228,,
0,A3,acc,153,54,,,,,,,,,,-0.360509,0.096257,0.924645,,
0,A3,acc,154,51,,,,,,,,,,-0.275416,0.050689,0.954980,,
0,A3,acc,155,53,,,,,,,,,,-0.238122,0.143131,0.957283,,
0,A3,acc,156,52,,,,,,,,,,-0.270814,-0.052442,0.948365,,
0,A3,acc,157,51,,,,,,,,,,-0.301731,0.041919,0.942146,,
0,A3,acc,158,51,,,,,,,,,,-0.245191,0.095001,0.964310,,
0,A3,acc,159,54,,,,,,,,,,-0.253095,0.059451,0.959689,,
0,A3,acc,160,51,,,,,,,,,,-0.263482,0.081971,0.957899,,
0,A3,acc,161,51,,,,,,,,,,-0.278339,0.095160,0.951621,,
0,A3,acc,162,54,,,,,,,,,,-0.321229,-0.004059,0.941377,,
0,A3,acc,163,51,,,,,,,,,,-0.290624,0.019132,0.948154,,
0,A3,acc,164,51,,,,,,,,,,-0.264601,0.278544,0.923938,,
0,A3,acc,165,54,,,,,,,,,,-0.292669,0.194465,0.933538,,
0,A3,acc,166,48,,,,,,,,,,-0.290000,0.038994,0.949282,,
0,A3,acc,167,54,,,,,,,,,,-0.282230,0.060489,0.955459,,
0,A3,acc,168,54,,,,,,,,,,-0.374724,0.118889,0.915736,,
0,A3,acc,169,51,,,,,,,,,,-0.215020,0.157784,0.962163,,
0,A3,acc,170,54,,,,,,,,,,-0.174852,0.095124,0.977449,,
0,A3,acc,171,51,,,,,,,,,,-0.227277,0.053218,0.966423,,
0,A3,acc,172,51,,,,,,,,,,-0.288084,0.107284,0.943726,,
0,A3,acc,173,51,,,,,,,,,,-0.442061,0.223647,0.872045,,
0,A3,acc,174,51,,,,,,,,,,-0.418009,0.203581,0.886055,,
0,A3,acc,175,53,,,,,,,,,,-0.337628,0.231489,0.914074,,
0,A3,acc,176,52,,,,,,,,,,-0.394350,0.099459,0.907282,,
0,A3,acc,177,54,,,,,,,,,,-0.383432,0.165647,0.906728,,
0,A3,acc,178,51,,,,,,,,,,-0.396214,0.181508,0.897625,,
0,A3,acc,179,51,,,,,,,,,,-0.393922,0.170457,0.901641,,
0,A3,acc,180,54,,,,,,,,,,-0.314740,0.089315,0.940322,,
0,A3,acc,181,51,,,,,,,,,,-0.394537,0.091403,0.914430,,
0,A3,acc,182,51,,,,,,,,,,-0.302503,0.135240,0.938180,,
0,A3,acc,183,51,,,,,,,,,,-0.261264,0.098567,0.959971,,
0,A3,acc,184,51,,,,,,,,,,-0.243707,0.079117,0.961877,,
0,A3,acc,185,56,,,,,,,,,,-0.257957,0.197760,0.939699,,
0,A3,acc,186,49,,,,,,,,,,-0.267674,0.192013,0.944640,,
0,A3,acc,187,51,,,,,,,,,,-0.259578,0.067658,0.961320,,
0,A3,acc,188,54,,,,,,,,,,-0.273549,0.143731,0.944520,,
0,A3,acc,189,51,,,,,,,,,,-0.301109,0.144234,0.946439,,
0,A3,acc,190,51,,,,,,,,,,-0.310576,-0.009286,0.938031,,
0,A3,acc,191,54,,,,,,,,,,-0.286516,0.152884,0.947287,,
0,A3,acc,192,51,,,,,,,,,,-0.273836,0.114407,0.949396,,
0,A3,acc,193,54,,,,,,,,,,-0.319806,0.065765,0.941999,,
0,A3,acc,194,51,,,,,,,,,,-0.296843,0.049133,0.949583,,
0,A3,acc,195,51,,,,,,,,,,-0.226296,0.087491,0.961107,,
0,A3,acc,196,51,,,,,,,,,,-0.273965,0.130077,0.945442,,
0,A3,acc,197,54,,,,,,,,,,-0.262979,0.256203,0.929947,,
0,A3,acc,198,54,,,,,,,,,,-0.289307,0.163286,0.932329,,
0,A3,acc,199,48,,,,,,,,,,-0.272928,0.255030,0.932594,,
0,A3,acc,200,54,,,,,,,,,,-0.302505,0.138589,0.939608,,
0,A3,acc,201,51,,,,,,,,,,-0.235194,0.027005,0.962697,,
0,A3,acc,202,51,,,,,,,,,,-0.246179,0.163152,0.954012,,
0,A3,acc,203,54,,,,,,,,,,-0.281209,0.126979,0.950479,,
0,A3,acc,204,51,,,,,,,,,,-0.257003,0.067195,0.959707,,
0,A3,acc,205,54,,,,,,,,,,-0.247121,0.135656,0.958103,,
0,A3,acc,206,51,,,,,,,,,,-0.165307,0.124560,0.975517,,
0,A3,acc,207,51,,,,,,,,,,-0.225406,0.083969,0.967481,,
0,A3,acc,208,54,,,,,,,,,,-0.266678,0.133953,0.952897,,
0,A3,acc,209,51,,,,,,,,,,-0.278436,0.185677,0.943295,,
0,A3,acc,210,51,,,,,,,,,,-0.310713,0.028597,0.941922,,
0,A3,acc,211,49,,,,,,,,,,-0.271863,0.127048,0.950781,,
0,A3,acc,212,54,,,,,,,,,,-0.397399,0.169509,0.899180,,
0,A3,acc,213,51,,,,,,,,,,-0.301991,0.103110,0.940914,,
0,A3,acc,214,51,,,,,,,,,,-0.253925,0.124657,0.957619,,
0,A3,acc,215,54,,,,,,,,,,-0.272111,0.146808,0.948318,,
0,A3,acc,216,51,,,,,,,,,,-0.264626,0.114563,0.955550,,
0,A3,acc,217,51,,,,,,,,,,-0.210426,0.089460,0.969169,,
0,A3,acc,218,51,,,,,,,,,,-0.222373,0.167934,0.959106,,
0,A3,acc,219,54,,,,,,,,,,-0.260052,0.165532,0.951488,,
0,A3,acc,220,51,,,,,,,,,,-0.416376,-0.002006,0.899365,,
0,A3,acc,221,51,,,,,,,,,,-0.417192,0.076706,0.900903,,
0,A3,acc,222,54,,,,,,,,,,-0.357498,0.130927,0.921051,,
0,A3,acc,223,51,,,,,,,,,,-0.226614,0.140560,0.962050,,
0,A3,acc,224,51,,,,,,,,,,-0.142919,0.053731,0.977300,,
0,A3,acc,225,54,,,,,,,,,,-0.296113,0.155252,0.940022,,
0,A3,acc,226,51,,,,,,,,,,-0.288257,0.146912,0.944101,,
0,A3,acc,227,51,,,,,,,,,,-0.402315,0.102623,0.907475,,
0,A3,acc,228,54,,,,,,,,,,-0.329156,0.105500,0.932302,,
0,A3,acc,229,51,,,,,,,,,,-0.191644,0.127039,0.971402,,
0,A3,acc,230,54,,,,,,,,,,-0.190583,0.189204,0.962894,,
0,A3,acc,231,51,,,,,,,,,,-0.131822,0.107751,0.983114,,
0,A3,acc,232,51,,,,,,,,,,-0.247779,0.055006,0.958087,,
0,A3,acc,233,54,,,,,,,,,,-0.280186,0.131592,0.950264,,
0,A3,acc,234,51,,,,,,,,,,-0.248253,0.099216,0.958096,,
0,A3,acc,235,51,,,,,,,,,,-0.244720,0.117275,0.960905,,
0,A3,acc,236,51,,,,,,,,,,-0.196563,0.247511,0.946380,,
0,A3,acc,237,51,,,,,,,,,,-0.180238,0.209159,0.962230,,
0,A3,acc,238,51,,,,,,,,,,-0.186904,0.050566,0.974466,,
0,A3,acc,239,54,,,,,,,,,,-0.193424,0.152015,0.966996,,
0,A3,acc,240,54,,,,,,,,,,-0.174061,0.141998,0.971680,,
0,A3,acc,241,51,,,,,,,,,,-0.103378,0.062894,0.988595,,
0,A3,acc,242,51,,,,,,,,,,-0.225204,0.091359,0.966194,,
0,A3,acc,243,54,,,,,,,,,,-0.214336,0.194137,0.956848,,
0,A3,acc,244,51,,,,,,,,,,-0.228988,0.128489,0.959528,,
0,A3,acc,245,51,,,,,,,,,,-0.201743,0.088063,0.971093,,
0,A3,acc,246,54,,,,,,,,,,-0.206380,0.179695,0.962215,,
0,A3,acc,247,51,,,,,,,,,,-0.199788,0.134886,0.964220,,
0,A3,acc,248,51,,,,,,,,,,-0.049176,0.099094,0.993802,,
0,A3,acc,249,51,,,,,,,,,,-0.143984,0.116667,0.981262,,
0,A3,acc,250,54,,,,,,,,,,-0.206633,0.114681,0.968939,,
0,A3,acc,251,51,,,,,,,,,,-0.207701,0.046979,0.969771,,
0,A3,acc,252,51,,,,,,,,,,-0.193252,0.138404,0.970016,,
0,A3,acc,253,54,,,,,,,,,,-0.194049,0.120098,0.971745,,
0,A3,acc,254,51,,,,,,,,,,-0.262261,-0.005922,0.954122,,
0,A3,acc,255,54,,,,,,,,,,-0.406958,0.093615,0.901311,,
0,A3,acc,256,51,,,,,,,,,,-0.424291,0.120063,0.899292,,
0,A3,acc,257,51,,,,,,,,,,-0.451586,0.015619,0.880817,,
0,A3,acc,258,51,,,,,,,,,,-0.477119,0.128613,0.866655,,
0,A3,acc,259,54,,,,,,,,,,-0.374812,0.169075,0.911020,,
0,A3,acc,260,51,,,,,,,,,,-0.269914,0.079907,0.956194,,
0,A3,acc,261,51,,,,,,,,,,-0.184642,0.143848,0.968939,,
0,A3,acc,262,54,,,,,,,,,,-0.219915,0.173049,0.960711,,
0,A3,acc,263,51,,,,,,,,,,-0.237223,0.070863,0.962571,,
0,A3,acc,264,51,,,,,,,,,,-0.184317,0.179648,0.966189,,
0,A3,acc,265,51,,,,,,,,,,-0.150966,0.150805,0.976726,,
0,A3,acc,266,54,,,,,,,,,,-0.106902,0.030230,0.985383,,
0,A3,acc,267,51,,,,,,,,,,-0.254526,0.246459,0.938143,,
0,A3,acc,268,54,,,,,,,,,,-0.290319,0.163508,0.936323,,
0,A3,acc,269,51,,,,,,,,,,-0.315670,0.042477,0.939754,,
0,A3,acc,270,51,,,,,,,,,,-0.304952,0.118640,0.943817,,
0,A3,acc,271,54,,,,,,,,,,-0.256308,0.146576,0.950316,,
0,A3,acc,272,51,,,,,,,,,,-0.434981,0.112282,0.900620,,
0,A3,acc,273,51,,,,,,,,,,-0.340190,0.160212,0.919267,,
0,A3,acc,274,51,,,,,,,,,,-0.410399,0.184908,0.894846,,
0,A3,acc,275,54,,,,,,,,,,-0.308839,0.070025,0.940060,,
0,A3,acc,276,51,,,,,,,,,,-0.265892,0.105988,0.951798,,
0,A3,acc,277,51,,,,,,,,,,-0.300443,0.130823,0.945628,,
0,A3,acc,278,54,,,,,,,,,,-0.316106,0.041149,0.942074,,
0,A3,acc,279,51,,,,,,,,,,-0.204374,0.127414,0.968001,,
0,A3,acc,280,51,,,,,,,,,,-0.223191,0.127421,0.966238,,
0,A3,acc,281,54,,,,,,,,,,-0.208353,0.006167,0.967599,,
0,A3,acc,282,51,,,,,,,,,,-0.262634,0.140947,0.954039,,
0,A3,acc,283,51,,,,,,,,,,-0.317056,0.160278,0.933643,,
0,A3,acc,284,54,,,,,,,,,,-0.295605,0.049452,0.950042,,
0,A3,acc,285,51,,,,,,,,,,-0.269346,0.125128,0.948572,,
0,A3,acc,286,51,,,,,,,,,,-0.420746,0.166536,0.892345,,
0,A3,acc,287,51,,,,,,,,,,-0.410904,0.116362,0.901117,,
0,A3,acc,288,54,,,,,,,,,,-0.400444,-0.043729,0.898441,,
0,A3,acc,289,51,,,,,,,,,,-0.440461,0.304405,0.848681,,
0,A3,acc,290,51,,,,,,,,,,-0.450961,0.162838,0.838396,,
0,A3,acc,291,54,,,,,,,,,,-0.429081,0.024250,0.886830,,
0,A3,acc,292,51,,,,,,,,,,-0.334662,0.268457,0.908420,,
0,A3,acc,293,51,,,,,,,,,,-0.359375,0.167297,0.912878,,
0,A3,acc,294,54,,,,,,,,,,-0.458980,0.048310,0.882150,,
0,A3,acc,295,51,,,,,,,,,,-0.369307,0.166221,0.910951,,
0,A3,acc,296,54,,,,,,,,,,-0.313903,0.230670,0.921941,,
0,A3,acc,297,48,,,,,,,,,,-0.455177,0.127117,0.876709,,
0,A3,acc,298,54,,,,,,,,,,-0.449229,0.091951,0.880680,,
0,A3,acc,299,54,,,,,,,,,,-0.484311,0.136825,0.864477,,
0,A3,acc,300,51,,,,,,,,,,-0.401847,0.086364,0.906493,,
0,A3,acc,301,51,,,,,,,,,,-0.335326,0.009252,0.936815,,
0,A3,acc,302,51,,,,,,,,,,-0.394503,0.155636,0.900638,,
0,A3,acc,303,54,,,,,,,,,,-0.403838,0.147584,0.900833,,
0,A3,acc,304,51,,,,,,,,,,-0.442878,0.079538,0.891679,,
0,A3,acc,305,51,,,,,,,,,,-0.484863,0.133374,0.860310,,
0,A3,acc,306,51,,,,,,,,,,-0.398248,0.109083,0.906227,,
0,A3,acc,307,54,,,,,,,,,,-0.456087,0.135446,0.874170,,
0,A3,acc,308,51,,,,,,,,,,-0.389389,0.155899,0.909320,,
0,A3,acc,309,54,,,,,,,,,,-0.413786,0.190036,0.889818,,
0,A3,acc,310,51,,,,,,,,,,-0.374227,0.211768,0.901467,,
0,A3,acc,311,51,,,,,,,,,,-0.357022,0.109618,0.923229,,
0,A3,acc,312,54,,,,,,,,,,-0.360172,0.107849,0.925261,,
0,A3,acc,313,51,,,,,,,,,,-0.272494,0.113452,0.951630,,
0,A3,acc,314,51,,,,,,,,,,-0.261032,0.112639,0.956828,,
0,A3,acc,315,54,,,,,,,,,,-0.221086,0.036065,0.969664,,
0,A3,acc,316,48,,,,,,,,,,-0.297454,0.145847,0.944478,,
0,A3,acc,317,54,,,,,,,,,,-0.183422,0.124277,0.970425,,
0,A3,acc,318,51,,,,,,,,,,-0.185176,0.032861,0.976744,,
0,A3,acc,319,51,,,,,,,,,,-0.214540,0.173491,0.960233,,
0,A3,acc,320,54,,,,,,,,,,-0.191866,0.134045,0.968960,,
0,A3,acc,321,54,,,,,,,,,,-0.167659,0.056992,0.981418,,
0,A3,acc,322,51,,,,,,,,,,-0.350519,0.095217,0.924115,,
0,A3,acc,323,51,,,,,,,,,,-0.433204,0.093621,0.890472,,
0,A3,acc,324,51,,,,,,,,,,-0.396283,0.074195,0.910542,,
0,A3,acc,325,54,,,,,,,,,,-0.406321,0.080677,0.908167,,
0,A3,acc,326,51,,,,,,,,,,-0.387572,0.118828,0.907399,,
0,A3,acc,327,51,,,,,,,,,,-0.421725,0.169272,0.891639,,
0,A3,acc,328,51,,,,,,,,,,-0.413822,0.146711,0.896202,,
0,A3,acc,329,54,,,,,,,,,,-0.297398,0.026426,0.952327,,
0,A3,acc,330,51,,,,,,,,,,-0.256470,0.004739,0.947935,,
0,A3,acc,331,54,,,,,,,,,,-0.372960,0.086696,0.911683,,
0,A3,acc,332,51,,,,,,,,,,-0.370792,0.136736,0.922084,,
0,A3,acc,333,51,,,,,,,,,,-0.328866,0.188461,0.921946,,
0,A3,acc,334,51,,,,,,,,,,-0.350692,0.271640,0.904659,,
0,A3,acc,335,51,,,,,,,,,,-0.413969,-0.003231,0.890469,,
0,A3,acc,336,54,,,,,,,,,,-0.349236,0.138109,0.924232,,
0,A3,acc,337,51,,,,,,,,,,-0.387206,0.152830,0.906565,,
0,A3,acc,338,54,,,,,,,,,,-0.385393,0.070158,0.912595,,
0,A3,acc,339,51,,,,,,,,,,-0.278853,0.112077,0.952265,,
0,A3,acc,340,51,,,,,,,,,,-0.272661,0.086650,0.952030,,
0,A3,acc,341,51,,,,,,,,,,-0.308894,0.014427,0.952693,,
0,A3,acc,342,54,,,,,,,,,,-0.334991,0.081959,0.930238,,
0,A3,acc,343,51,,,,,,,,,,-0.274966,0.092426,0.955325,,
0,A3,acc,344,51,,,,,,,,,,-0.332364,0.000481,0.932950,,
0,A3,acc,345,54,,,,,,,,,,-0.373395,0.152001,0.914430,,
0,A3,acc,346,51,,,,,,,,,,-0.399662,0.134508,0.901778,,
0,A3,acc,347,51,,,,,,,,,,-0.441743,0.037336,0.890019,,
0,A3,acc,348,54,,,,,,,,,,-0.304348,0.147341,0.937349,,
0,A3,acc,349,51,,,,,,,,,,-0.278630,0.088354,0.948823,,
0,A3,acc,350,51,,,,,,,,,,-0.227756,0.055897,0.969076,,
0,A3,acc,351,51,,,,,,,,,,-0.187323,0.150113,0.964567,,
0,A3,acc,352,54,,,,,,,,,,-0.089951,0.175617,0.974630,,
0,A3,acc,353,51,,,,,,,,,,-0.406833,0.191315,0.900692,,
