session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A7,acc,54,54,,,,,,,,,,0.061991,0.132506,0.985911,,
0,A7,acc,55,51,,,,,,,,,,-0.003481,0.137864,0.987645,,
0,A7,acc,56,51,,,,,,,,,,0.014203,0.124154,0.990328,,
0,A7,acc,57,54,,,,,,,,,,0.077957,0.081635,0.988567,,
0,A7,acc,58,51,,,,,,,,,,0.031518,0.104667,0.991763,,
0,A7,acc,59,54,,,,,,,,,,0.080759,0.100498,0.985222,,
0,A7,acc,60,51,,,,,,,,,,0.183622,0.093263,0.976281,,
0,A7,acc,61,51,,,,,,,,,,0.091759,0.097610,0.987964,,
0,A7,acc,62,48,,,,,,,,,,0.108575,0.126692,0.984416,,
0,A7,acc,63,54,,,,,,,,,,0.069987,0.129561,0.988118,,
0,A7,acc,64,54,,,,,,,,,,-0.001675,0.158733,0.983810,,
0,A7,acc,65,48,,,,,,,,,,0.061235,0.174366,0.981740,,
0,A7,acc,66,57,,,,,,,,,,0.055794,0.106431,0.989306,,
0,A7,acc,67,51,,,,,,,,,,0.036486,0.106426,0.989406,,
0,A7,acc,68,51,,,,,,,,,,0.156964,0.162460,0.975213,,
0,A7,acc,69,51,,,,,,,,,,0.171539,0.122168,0.976888,,
0,A7,acc,70,51,,,,,,,,,,0.109930,0.098141,0.981873,,
0,A7,acc,71,54,,,,,,,,,,0.103318,0.138809,0.985704,,
0,A7,acc,72,51,,,,,,,,,,0.122677,0.138784,0.980383,,
0,A7,acc,73,51,,,,,,,,,,0.102996,0.104916,0.986285,,
0,A7,acc,74,54,,,,,,,,,,0.108362,0.142121,0.984137,,
0,A7,acc,75,51,,,,,,,,,,0.019516,0.129395,0.987226,,
0,A7,acc,76,54,,,,,,,,,,0.038971,0.134375,0.993240,,
0,A7,acc,77,51,,,,,,,,,,0.078780,0.067879,0.984564,,
0,A7,acc,78,51,,,,,,,,,,0.060309,0.150072,0.980343,,
0,A7,acc,79,51,,,,,,,,,,0.129460,0.218745,0.970563,,
0,A7,acc,80,54,,,,,,,,,,0.108736,0.190913,0.974562,,
0,A7,acc,81,51,,,,,,,,,,0.110531,0.181270,0.976591,,
0,A7,acc,82,51,,,,,,,,,,0.073431,0.166905,0.981412,,
0,A7,acc,83,51,,,,,,,,,,0.026312,0.172493,0.985908,,
0,A7,acc,84,54,,,,,,,,,,0.017996,0.152543,0.982879,,
0,A7,acc,85,51,,,,,,,,,,0.075260,0.175911,0.981189,,
0,A7,acc,86,54,,,,,,,,,,0.059479,0.215068,0.974430,,
0,A7,acc,87,51,,,,,,,,,,0.099731,0.191758,0.975059,,
0,A7,acc,88,51,,,,,,,,,,0.174771,0.188402,0.964023,,
0,A7,acc,89,54,,,,,,,,,,0.184422,0.182170,0.964707,,
0,A7,acc,90,51,,,,,,,,,,0.152104,0.181250,0.971547,,
0,A7,acc,91,51,,,,,,,,,,0.143600,0.175239,0.972511,,
0,A7,acc,92,54,,,,,,,,,,0.217435,0.185730,0.957661,,
0,A7,acc,93,51,,,,,,,,,,0.265954,0.172520,0.948000,,
0,A7,acc,94,51,,,,,,,,,,0.231985,0.176684,0.957885,,
0,A7,acc,95,51,,,,,,,,,,0.176059,0.164078,0.967161,,
0,A7,acc,96,54,,,,,,,,,,0.121495,0.155684,0.979631,,
0,A7,acc,97,51,,,,,,,,,,0.116054,0.168209,0.977504,,
0,A7,acc,98,51,,,,,,,,,,0.075168,0.174623,0.980805,,
0,A7,acc,99,54,,,,,,,,,,0.075081,0.171681,0.982047,,
0,A7,acc,100,51,,,,,,,,,,0.074982,0.163555,0.983947,,
0,A7,acc,101,51,,,,,,,,,,0.044748,0.135084,0.986329,,
0,A7,acc,102,54,,,,,,,,,,0.061584,0.133943,0.985404,,
0,A7,acc,103,51,,,,,,,,,,0.079486,0.145740,0.984830,,
0,A7,acc,104,54,,,,,,,,,,0.088109,0.209765,0.973633,,
0,A7,acc,105,51,,,,,,,,,,0.169890,0.220125,0.961387,,
0,A7,acc,106,51,,,,,,,,,,0.180842,0.211699,0.960757,,
0,A7,acc,107,54,,,,,,,,,,0.374860,0.183335,0.908596,,
0,A7,acc,108,51,,,,,,,,,,0.417948,0.169483,0.909815,,
0,A7,acc,109,51,,,,,,,,,,0.115804,0.145029,0.954289,,
0,A7,acc,110,54,,,,,,,,,,0.185046,0.189997,0.956816,,
0,A7,acc,111,51,,,,,,,,,,0.259982,0.187415,0.947218,,
0,A7,acc,112,51,,,,,,,,,,0.216406,0.180631,0.958084,,
0,A7,acc,113,54,,,,,,,,,,0.208779,0.167153,0.963925,,
0,A7,acc,114,48,,,,,,,,,,0.167013,0.163104,0.971769,,
0,A7,acc,115,54,,,,,,,,,,0.118041,0.153302,0.979723,,
0,A7,acc,116,51,,,,,,,,,,0.109405,0.170645,0.978683,,
0,A7,acc,117,54,,,,,,,,,,0.076293,0.156320,0.983267,,
0,A7,acc,118,51,,,,,,,,,,0.067126,0.146735,0.988353,,
0,A7,acc,119,51,,,,,,,,,,-0.000517,0.179577,0.974645,,
0,A7,acc,120,51,,,,,,,,,,0.136301,0.178541,0.973070,,
0,A7,acc,121,54,,,,,,,,,,0.135525,0.180795,0.973855,,
0,A7,acc,122,51,,,,,,,,,,0.141450,0.190930,0.971103,,
0,A7,acc,123,54,,,,,,,,,,0.156375,0.175484,0.969568,,
0,A7,acc,124,51,,,,,,,,,,0.184611,0.184883,0.965112,,
0,A7,acc,125,51,,,,,,,,,,0.203707,0.186322,0.962502,,
0,A7,acc,126,54,,,,,,,,,,0.202252,0.153585,0.965758,,
0,A7,acc,127,51,,,,,,,,,,0.167151,0.165781,0.971035,,
0,A7,acc,128,51,,,,,,,,,,0.167095,0.162616,0.973855,,
0,A7,acc,129,51,,,,,,,,,,0.214838,0.157496,0.964689,,
0,A7,acc,130,54,,,,,,,,,,0.115762,0.133439,0.977394,,
0,A7,acc,131,51,,,,,,,,,,0.148721,0.133152,0.981087,,
0,A7,acc,132,51,,,,,,,,,,0.066461,0.130846,0.985575,,
0,A7,acc,133,54,,,,,,,,,,-0.034223,0.164729,0.984882,,
0,A7,acc,134,51,,,,,,,,,,-0.023088,0.164838,0.983882,,
0,A7,acc,135,54,,,,,,,,,,-0.015703,0.196468,0.980908,,
0,A7,acc,136,51,,,,,,,,,,0.016955,0.148682,0.986456,,
0,A7,acc,137,51,,,,,,,,,,0.093301,0.123041,0.985943,,
0,A7,acc,138,51,,,,,,,,,,0.070262,0.117782,0.987240,,
0,A7,acc,139,51,,,,,,,,,,0.056302,0.142446,0.987181,,
0,A7,acc,140,54,,,,,,,,,,0.044721,0.149416,0.982260,,
0,A7,acc,141,51,,,,,,,,,,0.045276,0.339004,0.944956,,
0,A7,acc,142,54,,,,,,,,,,0.027707,0.205859,0.976579,,
0,A7,acc,143,51,,,,,,,,,,-0.020856,0.240850,0.970515,,
0,A7,acc,144,51,,,,,,,,,,0.019492,0.220147,0.975335,,
0,A7,acc,145,54,,,,,,,,,,0.070609,0.206147,0.977815,,
0,A7,acc,146,48,,,,,,,,,,0.069429,0.200910,0.976077,,
0,A7,acc,147,54,,,,,,,,,,0.077576,0.153561,0.982634,,
0,A7,acc,148,51,,,,,,,,,,0.111107,0.156945,0.979534,,
0,A7,acc,149,54,,,,,,,,,,-0.065502,0.163468,0.985089,,
0,A7,acc,150,51,,,,,,,,,,0.002984,0.101771,0.987061,,
0,A7,acc,151,51,,,,,,,,,,0.076327,0.110664,0.988674,,
0,A7,acc,152,54,,,,,,,,,,0.083870,0.188212,0.976756,,
0,A7,acc,153,51,,,,,,,,,,0.053953,0.161327,0.982273,,
0,A7,acc,154,51,,,,,,,,,,0.133468,0.128010,0.977155,,
0,A7,acc,155,51,,,,,,,,,,0.137527,0.125506,0.975652,,
0,A7,acc,156,54,,,,,,,,,,0.143131,0.152764,0.977940,,
0,A7,acc,157,51,,,,,,,,,,0.112165,0.131757,0.983542,,
0,A7,acc,158,54,,,,,,,,,,0.129931,0.141184,0.978327,,
0,A7,acc,159,51,,,,,,,,,,0.066165,0.233769,0.970799,,
0,A7,acc,160,51,,,,,,,,,,0.125264,0.199300,0.967885,,
0,A7,acc,161,54,,,,,,,,,,0.124845,0.136449,0.980786,,
0,A7,acc,162,51,,,,,,,,,,0.143964,0.173019,0.972679,,
0,A7,acc,163,54,,,,,,,,,,0.186667,0.149717,0.971141,,
0,A7,acc,164,48,,,,,,,,,,0.198939,0.140657,0.966733,,
0,A7,acc,165,54,,,,,,,,,,0.218923,0.155169,0.962600,,
0,A7,acc,166,51,,,,,,,,,,0.186119,0.116985,0.971987,,
0,A7,acc,167,54,,,,,,,,,,0.149482,0.122529,0.981441,,
0,A7,acc,168,51,,,,,,,,,,0.130451,-0.013485,0.983157,,
0,A7,acc,169,51,,,,,,,,,,0.053215,0.041090,0.990680,,
0,A7,acc,170,51,,,,,,,,,,0.202241,0.136696,0.971689,,
0,A7,acc,171,54,,,,,,,,,,0.092840,0.109856,0.986710,,
0,A7,acc,172,51,,,,,,,,,,0.053029,0.108854,0.989641,,
0,A7,acc,173,54,,,,,,,,,,0.079879,0.111066,0.988423,,
0,A7,acc,174,48,,,,,,,,,,-0.010975,0.150373,0.988431,,
0,A7,acc,175,51,,,,,,,,,,-0.045714,0.151658,0.985066,,
0,A7,acc,176,57,,,,,,,,,,-0.060306,0.158019,0.983701,,
0,A7,acc,177,48,,,,,,,,,,-0.050494,0.182017,0.982128,,
0,A7,acc,178,54,,,,,,,,,,-0.041147,0.189557,0.979466,,
0,A7,acc,179,51,,,,,,,,,,-0.029806,0.191221,0.980635,,
0,A7,acc,180,54,,,,,,,,,,0.001602,0.202642,0.975546,,
0,A7,acc,181,51,,,,,,,,,,0.149565,0.172671,0.973364,,
0,A7,acc,182,54,,,,,,,,,,0.027118,0.160278,0.985604,,
0,A7,acc,183,51,,,,,,,,,,0.095379,0.152064,0.980067,,
0,A7,acc,184,51,,,,,,,,,,0.065271,0.139325,0.987820,,
0,A7,acc,185,51,,,,,,,,,,0.006303,0.159986,0.986311,,
0,A7,acc,186,51,,,,,,,,,,-0.003748,0.139986,0.987919,,
0,A7,acc,187,54,,,,,,,,,,0.002339,0.156364,0.987088,,
0,A7,acc,188,51,,,,,,,,,,0.038143,0.171098,0.982903,,
0,A7,acc,189,51,,,,,,,,,,0.077578,0.173886,0.983098,,
0,A7,acc,190,54,,,,,,,,,,0.052331,0.191193,0.977339,,
0,A7,acc,191,54,,,,,,,,,,0.039293,0.202329,0.978939,,
0,A7,acc,192,51,,,,,,,,,,0.050987,0.187774,0.977753,,
0,A7,acc,193,51,,,,,,,,,,0.016412,0.158397,0.987308,,
0,A7,acc,194,51,,,,,,,,,,0.073077,0.170110,0.980232,,
0,A7,acc,195,51,,,,,,,,,,0.110281,0.155440,0.979808,,
0,A7,acc,196,54,,,,,,,,,,0.108773,0.147076,0.981201,,
0,A7,acc,197,51,,,,,,,,,,0.093018,0.143483,0.983705,,
0,A7,acc,198,54,,,,,,,,,,-0.055305,0.142797,0.986466,,
0,A7,acc,199,51,,,,,,,,,,0.071911,0.104300,0.983136,,
0,A7,acc,200,51,,,,,,,,,,0.107859,0.166474,0.978110,,
0,A7,acc,201,54,,,,,,,,,,0.018230,0.170924,0.982626,,
0,A7,acc,202,51,,,,,,,,,,0.052499,0.119306,0.988816,,
0,A7,acc,203,51,,,,,,,,,,0.053099,0.155036,0.984229,,
0,A7,acc,204,51,,,,,,,,,,0.140909,0.017425,0.983523,,
0,A7,acc,205,51,,,,,,,,,,0.029825,0.001668,0.982941,,
0,A7,acc,206,54,,,,,,,,,,-0.038758,0.143359,0.992269,,
0,A7,acc,207,51,,,,,,,,,,-0.058626,0.171262,0.982502,,
0,A7,acc,208,54,,,,,,,,,,0.001259,0.155368,0.985817,,
0,A7,acc,209,48,,,,,,,,,,0.026463,0.172405,0.984394,,
0,A7,acc,210,54,,,,,,,,,,0.016955,0.162880,0.984221,,
0,A7,acc,211,54,,,,,,,,,,0.002776,0.140364,0.988334,,
0,A7,acc,212,48,,,,,,,,,,0.053836,0.098200,0.990438,,
0,A7,acc,213,54,,,,,,,,,,0.065275,0.081301,0.991661,,
0,A7,acc,214,51,,,,,,,,,,0.093557,0.099439,0.989569,,
0,A7,acc,215,51,,,,,,,,,,0.102728,0.047998,0.988795,,
0,A7,acc,216,54,,,,,,,,,,0.029449,0.057242,0.989946,,
0,A7,acc,217,51,,,,,,,,,,0.010778,0.138205,0.991688,,
0,A7,acc,218,54,,,,,,,,,,0.000590,0.127445,0.989089,,
0,A7,acc,219,48,,,,,,,,,,-0.033493,0.113869,0.989567,,
0,A7,acc,220,57,,,,,,,,,,-0.034089,0.146662,0.986931,,
0,A7,acc,221,48,,,,,,,,,,0.004303,0.147231,0.985906,,
0,A7,acc,222,54,,,,,,,,,,0.060537,0.153692,0.982956,,
0,A7,acc,223,51,,,,,,,,,,0.083313,0.123382,0.985993,,
0,A7,acc,224,51,,,,,,,,,,0.071582,0.123079,0.989032,,
0,A7,acc,225,54,,,,,,,,,,0.089690,0.123793,0.982891,,
0,A7,acc,226,51,,,,,,,,,,0.040995,0.127934,0.989833,,
0,A7,acc,227,51,,,,,,,,,,0.011981,0.143812,0.987866,,
0,A7,acc,228,45,,,,,,,,,,-0.015200,0.159738,0.982756,,
0,A7,acc,240,3,,,,,,,,,,0.072103,0.147298,0.973124,,
0,A7,acc,241,54,,,,,,,,,,0.082714,0.121870,0.986979,,
0,A7,acc,242,51,,,,,,,,,,0.076965,0.107135,0.987393,,
0,A7,acc,243,51,,,,,,,,,,0.142147,0.108858,0.983698,,
0,A7,acc,244,54,,,,,,,,,,0.136070,0.115443,0.977563,,
0,A7,acc,245,51,,,,,,,,,,0.025454,0.179242,0.986524,,
0,A7,acc,246,54,,,,,,,,,,0.078332,0.138951,0.986092,,
0,A7,acc,247,48,,,,,,,,,,-0.070236,0.158852,0.980113,,
0,A7,acc,248,54,,,,,,,,,,0.034633,0.185471,0.982205,,
0,A7,acc,249,54,,,,,,,,,,-0.004688,0.029348,0.992900,,
0,A7,acc,250,48,,,,,,,,,,-0.003213,0.084567,0.993844,,
0,A7,acc,251,54,,,,,,,,,,0.024551,0.097064,0.991890,,
0,A7,acc,252,54,,,,,,,,,,0.106658,0.120366,0.984976,,
0,A7,acc,253,51,,,,,,,,,,0.074402,0.160412,0.981758,,
0,A7,acc,254,51,,,,,,,,,,0.052548,0.158602,0.984359,,
0,A7,acc,255,54,,,,,,,,,,0.050270,0.144946,0.986059,,
0,A7,acc,256,48,,,,,,,,,,0.061028,0.134062,0.986646,,
0,A7,acc,257,54,,,,,,,,,,0.012340,0.144156,0.986247,,
0,A7,acc,258,52,,,,,,,,,,0.064569,0.146660,0.986516,,
0,A7,acc,259,53,,,,,,,,,,0.089404,0.143001,0.982326,,
0,A7,acc,260,51,,,,,,,,,,0.117481,0.106826,0.984307,,
0,A7,acc,261,51,,,,,,,,,,0.063331,0.135903,0.988207,,
0,A7,acc,262,54,,,,,,,,,,0.047199,0.146619,0.987592,,
0,A7,acc,263,51,,,,,,,,,,0.024359,0.110392,0.992124,,
0,A7,acc,264,54,,,,,,,,,,0.097220,0.154319,0.979862,,
0,A7,acc,265,51,,,,,,,,,,0.128702,0.163340,0.977258,,
0,A7,acc,266,51,,,,,,,,,,0.160056,0.126527,0.978967,,
0,A7,acc,267,51,,,,,,,,,,0.095047,0.139489,0.981376,,
0,A7,acc,268,54,,,,,,,,,,0.052624,0.123323,0.988036,,
0,A7,acc,269,51,,,,,,,,,,0.117608,0.175609,0.971534,,
0,A7,acc,270,51,,,,,,,,,,0.113478,0.208114,0.973995,,
0,A7,acc,271,51,,,,,,,,,,0.138789,0.147506,0.978822,,
0,A7,acc,272,54,,,,,,,,,,0.220311,0.152939,0.958611,,
0,A7,acc,273,51,,,,,,,,,,0.441415,0.129177,0.888927,,
0,A7,acc,274,54,,,,,,,,,,0.443020,0.129468,0.888320,,
0,A7,acc,275,51,,,,,,,,,,0.414200,0.126935,0.900525,,
0,A7,acc,276,51,,,,,,,,,,0.405787,0.129022,0.904217,,
0,A7,acc,277,51,,,,,,,,,,0.426910,0.135269,0.894625,,
0,A7,acc,278,54,,,,,,,,,,0.436580,0.134083,0.891311,,
0,A7,acc,279,51,,,,,,,,,,0.409576,0.127104,0.908295,,
0,A7,acc,280,51,,,,,,,,,,0.113500,0.106585,0.978519,,
0,A7,acc,281,51,,,,,,,,,,-0.003582,0.137172,0.988546,,
0,A7,acc,282,54,,,,,,,,,,0.027322,0.124916,0.991332,,
0,A7,acc,283,51,,,,,,,,,,0.064161,0.116614,0.987925,,
0,A7,acc,284,54,,,,,,,,,,0.062758,0.163721,0.982937,,
0,A7,acc,285,51,,,,,,,,,,-0.010132,0.164843,0.984638,,
0,A7,acc,286,51,,,,,,,,,,0.066097,0.170514,0.979027,,
0,A7,acc,287,51,,,,,,,,,,0.130534,0.222701,0.964831,,
0,A7,acc,288,54,,,,,,,,,,0.110708,0.234536,0.965418,,
0,A7,acc,289,51,,,,,,,,,,0.067628,0.185853,0.980104,,
0,A7,acc,290,51,,,,,,,,,,0.128831,0.089432,0.982816,,
0,A7,acc,291,54,,,,,,,,,,0.228496,0.070332,0.969693,,
0,A7,acc,292,51,,,,,,,,,,0.150666,0.104473,0.979717,,
0,A7,acc,293,51,,,,,,,,,,0.129293,0.116338,0.983937,,
0,A7,acc,294,54,,,,,,,,,,0.090554,0.083854,0.988052,,
0,A7,acc,295,51,,,,,,,,,,0.080339,0.085328,0.986752,,
0,A7,acc,296,54,,,,,,,,,,0.124500,0.099669,0.980225,,
0,A7,acc,297,51,,,,,,,,,,0.227830,0.085866,0.964555,,
0,A7,acc,298,51,,,,,,,,,,0.161564,0.129856,0.978191,,
0,A7,acc,299,54,,,,,,,,,,0.093727,0.140643,0.984482,,
0,A7,acc,300,48,,,,,,,,,,0.093020,0.119761,0.985327,,
0,A7,acc,301,54,,,,,,,,,,0.124654,0.108305,0.982868,,
0,A7,acc,302,51,,,,,,,,,,0.143188,0.126886,0.981423,,
0,A7,acc,303,54,,,,,,,,,,0.135583,0.124823,0.979496,,
0,A7,acc,304,51,,,,,,,,,,0.071162,0.132104,0.986541,,
0,A7,acc,305,51,,,,,,,,,,0.269179,0.102343,0.952084,,
0,A7,acc,306,54,,,,,,,,,,0.377395,0.086656,0.920901,,
0,A7,acc,307,51,,,,,,,,,,0.563630,0.104744,0.822195,,
0,A7,acc,308,51,,,,,,,,,,0.576489,0.086088,0.808808,,
0,A7,acc,309,54,,,,,,,,,,0.668805,0.058599,0.745274,,
0,A7,acc,310,51,,,,,,,,,,0.591238,0.060285,0.805511,,
0,A7,acc,311,51,,,,,,,,,,0.319097,0.114434,0.924191,,
0,A7,acc,312,54,,,,,,,,,,0.151027,0.131438,0.978120,,
0,A7,acc,313,51,,,,,,,,,,0.106549,0.140696,0.981644,,
0,A7,acc,314,51,,,,,,,,,,0.013987,0.134008,0.987938,,
0,A7,acc,315,51,,,,,,,,,,-0.015155,0.124617,0.988740,,
0,A7,acc,316,54,,,,,,,,,,-0.039846,0.129653,0.987894,,
0,A7,acc,317,51,,,,,,,,,,-0.034624,0.190640,0.982278,,
0,A7,acc,318,54,,,,,,,,,,-0.020866,0.132985,0.989673,,
0,A7,acc,319,51,,,,,,,,,,0.022147,0.082748,0.991261,,
0,A7,acc,320,51,,,,,,,,,,0.022278,0.131227,0.988083,,
0,A7,acc,321,54,,,,,,,,,,0.004188,0.073734,0.993343,,
0,A7,acc,322,51,,,,,,,,,,0.071166,0.072848,0.991958,,
0,A7,acc,323,51,,,,,,,,,,0.081943,0.071811,0.991078,,
0,A7,acc,324,54,,,,,,,,,,0.006683,0.133748,0.988641,,
0,A7,acc,325,51,,,,,,,,,,-0.006604,0.155650,0.983915,,
0,A7,acc,326,51,,,,,,,,,,0.069551,0.140388,0.986135,,
0,A7,acc,327,51,,,,,,,,,,0.051927,0.098269,0.987804,,
0,A7,acc,328,51,,,,,,,,,,-0.009081,0.066518,0.992478,,
0,A7,acc,329,54,,,,,,,,,,0.065132,-0.068806,0.986734,,
0,A7,acc,330,51,,,,,,,,,,0.122003,-0.108705,0.978294,,
0,A7,acc,331,54,,,,,,,,,,0.074246,-0.014886,0.989721,,
0,A7,acc,332,51,,,,,,,,,,0.017505,0.145967,0.982585,,
0,A7,acc,333,51,,,,,,,,,,0.116018,0.145016,0.984148,,
0,A7,acc,334,51,,,,,,,,,,0.110957,0.139325,0.981599,,
0,A7,acc,335,54,,,,,,,,,,0.195364,0.163331,0.967148,,
0,A7,acc,336,51,,,,,,,,,,0.155258,0.162174,0.970382,,
0,A7,acc,337,54,,,,,,,,,,0.221910,0.148500,0.963465,,
0,A7,acc,338,51,,,,,,,,,,0.212010,0.124980,0.966376,,
0,A7,acc,339,51,,,,,,,,,,0.218603,0.132732,0.967247,,
0,A7,acc,340,51,,,,,,,,,,0.214272,0.160870,0.962116,,
0,A7,acc,341,54,,,,,,,,,,0.204001,0.136176,0.967040,,
0,A7,acc,342,51,,,,,,,,,,0.138599,0.154049,0.976497,,
0,A7,acc,343,51,,,,,,,,,,0.161243,0.168488,0.971553,,
0,A7,acc,344,54,,,,,,,,,,0.094326,0.158934,0.980122,,
0,A7,acc,345,51,,,,,,,,,,0.101157,0.143586,0.983470,,
0,A7,acc,346,51,,,,,,,,,,0.079236,0.143397,0.985803,,
0,A7,acc,347,54,,,,,,,,,,0.049003,0.146299,0.985153,,
0,A7,acc,348,51,,,,,,,,,,0.047100,0.171874,0.983523,,
0,A7,acc,349,51,,,,,,,,,,0.044836,0.164788,0.983957,,
0,A7,acc,350,54,,,,,,,,,,0.063668,0.175259,0.980620,,
0,A7,acc,351,51,,,,,,,,,,0.097733,0.201525,0.976630,,
0,A7,acc,352,51,,,,,,,,,,0.063242,0.167768,0.980313,,
0,A7,acc,353,51,,,,,,,,,,0.031188,0.173929,0.983541,,
0,A7,acc,354,54,,,,,,,,,,-0.018840,0.158341,0.983412,,
0,A7,acc,355,51,,,,,,,,,,0.111907,0.189706,0.977497,,
0,A7,acc,356,51,,,,,,,,,,0.094137,0.195877,0.974697,,
0,A7,acc,357,54,,,,,,,,,,0.039518,0.170252,0.984522,,
0,A7,acc,358,51,,,,,,,,,,0.093618,0.180651,0.977902,,
0,A7,acc,359,51,,,,,,,,,,0.267762,0.126224,0.953851,,
0,A7,acc,360,54,,,,,,,,,,0.151176,0.192051,0.966705,,
0,A7,acc,361,51,,,,,,,,,,0.193503,0.215064,0.958636,,
0,A7,acc,362,51,,,,,,,,,,0.176627,0.207144,0.968158,,
0,A7,acc,363,54,,,,,,,,,,0.133334,0.117051,0.979593,,
0,A7,acc,364,51,,,,,,,,,,0.099599,0.083721,0.986510,,
0,A7,acc,365,54,,,,,,,,,,0.127699,0.074322,0.984954,,
0,A7,acc,366,51,,,,,,,,,,0.163379,0.082929,0.979785,,
0,A7,acc,367,51,,,,,,,,,,0.146734,0.103385,0.981739,,
0,A7,acc,368,51,,,,,,,,,,0.121683,0.146738,0.980782,,
0,A7,acc,369,54,,,,,,,,,,0.135093,0.165330,0.977016,,
0,A7,acc,370,51,,,,,,,,,,0.179727,0.221150,0.952801,,
0,A7,acc,371,51,,,,,,,,,,0.121310,0.237496,0.964541,,
0,A7,acc,372,54,,,,,,,,,,0.113293,0.206139,0.973725,,
