participant,time_seconds,delta,theta,alpha,beta,MBTI,engagement,cognitive_workload,IE,SN,TF,JP,EI
A1,58,848.1541,777.435,527.2456,855.6483,INTJ,1.6229,1.4745,I,N,T,J,
A1,59,804.0125,943.6859,537.0467,804.6886,INTJ,1.4984,1.7572,I,N,T,J,
A1,60,799.0398,833.1737,657.5233,795.981,INTJ,1.2106,1.2671,I,N,T,J,
A1,61,815.1666,805.9743,636.662,815.1682,INTJ,1.2804,1.2659,I,N,T,J,
A1,62,840.5907,829.3773,635.3922,838.3242,INTJ,1.3194,1.3053,I,N,T,J,
A1,63,788.0882,754.0188,604.6827,779.9289,INTJ,1.2898,1.247,I,N,T,J,
A1,64,798.1059,762.848,635.9768,793.6065,INTJ,1.2479,1.1995,I,N,T,J,
A1,65,841.9758,830.665,582.2072,843.9473,INTJ,1.4496,1.4268,I,N,T,J,
A1,66,826.598,809.4078,662.8602,821.8407,INTJ,1.2398,1.2211,I,N,T,J,
A1,67,836.1444,805.5972,636.1499,830.0568,INTJ,1.3048,1.2664,I,N,T,J,
A1,68,806.2414,785.3024,648.208,799.6607,INTJ,1.2336,1.2115,I,N,T,J,
A1,69,810.1786,776.1678,700.0077,809.1924,INTJ,1.156,1.1088,I,N,T,J,
A1,70,825.2686,807.3814,600.9339,816.9862,INTJ,1.3595,1.3435,I,N,T,J,
A1,71,841.3283,810.5601,656.986,851.2017,INTJ,1.2956,1.2338,I,N,T,J,
A1,72,842.6038,822.7763,647.0024,846.6941,INTJ,1.3086,1.2717,I,N,T,J,
A1,73,845.8916,823.4634,646.1773,849.0943,INTJ,1.314,1.2744,I,N,T,J,
A1,74,847.6877,851.0699,641.6056,853.0693,INTJ,1.3296,1.3265,I,N,T,J,
A1,75,806.6297,769.7985,673.4898,808.3405,INTJ,1.2002,1.143,I,N,T,J,
A1,76,829.7558,823.138,673.341,835.2244,INTJ,1.2404,1.2225,I,N,T,J,
A1,77,840.3417,826.9587,651.8918,838.431,INTJ,1.2862,1.2686,I,N,T,J,
A1,78,814.7589,815.1442,663.9494,816.8534,INTJ,1.2303,1.2277,I,N,T,J,
A1,79,796.2179,786.9353,636.0791,793.6233,INTJ,1.2477,1.2372,I,N,T,J,
A1,80,816.2762,784.029,645.0788,807.0056,INTJ,1.251,1.2154,I,N,T,J,
A1,81,758.0815,803.8431,624.7604,701.9154,INTJ,1.1235,1.2866,I,N,T,J,
A1,82,834.9924,543.2445,580.1547,836.639,INTJ,1.4421,0.9364,I,N,T,J,
A1,83,1143.9905,492.5088,770.6721,845.124,INTJ,1.0966,0.6391,I,N,T,J,
A1,84,939.0642,958.8599,789.7527,682.8789,INTJ,0.8647,1.2141,I,N,T,J,
A1,85,801.0848,738.1381,662.2161,788.9377,INTJ,1.1914,1.1146,I,N,T,J,
A1,86,863.2432,825.3646,656.7734,818.163,INTJ,1.2457,1.2567,I,N,T,J,
A1,87,895.2778,863.051,758.3059,886.8086,INTJ,1.1695,1.1381,I,N,T,J,
A1,88,867.7854,821.4255,625.9325,856.7964,INTJ,1.3688,1.3123,I,N,T,J,
A1,89,872.8416,822.6512,715.67,882.5631,INTJ,1.2332,1.1495,I,N,T,J,
A1,90,843.8738,822.0915,683.2373,848.3588,INTJ,1.2417,1.2032,I,N,T,J,
A1,91,845.7685,821.994,689.1453,851.7373,INTJ,1.2359,1.1928,I,N,T,J,
A1,92,849.5788,824.0888,683.7073,850.5388,INTJ,1.244,1.2053,I,N,T,J,
A1,93,837.4796,821.6391,648.4142,835.7544,INTJ,1.2889,1.2672,I,N,T,J,
A1,94,838.8278,763.4905,750.4167,834.9985,INTJ,1.1127,1.0174,I,N,T,J,
A1,95,874.642,795.2279,703.4493,870.0243,INTJ,1.2368,1.1305,I,N,T,J,
A1,96,863.7737,801.3748,643.3439,854.6288,INTJ,1.3284,1.2456,I,N,T,J,
A1,97,829.9119,805.3348,681.7295,824.7953,INTJ,1.2099,1.1813,I,N,T,J,
A1,98,824.4597,778.2616,711.9994,815.7708,INTJ,1.1457,1.0931,I,N,T,J,
A1,99,841.6865,804.7451,689.0217,827.7137,INTJ,1.2013,1.168,I,N,T,J,
A1,100,832.8779,772.5519,668.1801,821.6454,INTJ,1.2297,1.1562,I,N,T,J,
A1,101,834.3086,818.5699,725.9066,824.8947,INTJ,1.1364,1.1277,I,N,T,J,
A1,102,839.9991,811.5805,666.9028,831.6419,INTJ,1.247,1.2169,I,N,T,J,
A1,103,830.1975,786.673,698.2019,825.3878,INTJ,1.1822,1.1267,I,N,T,J,
A1,104,825.9142,784.3956,694.2155,817.0131,INTJ,1.1769,1.1299,I,N,T,J,
A1,105,823.1548,781.3876,649.6229,822.9694,INTJ,1.2668,1.2028,I,N,T,J,
A1,106,845.0314,838.7316,730.8886,840.7702,INTJ,1.1503,1.1476,I,N,T,J,
A1,107,822.5687,789.9481,712.1505,814.6108,INTJ,1.1439,1.1092,I,N,T,J,
A1,108,765.5182,777.24,678.7267,771.0169,INTJ,1.136,1.1451,I,N,T,J,
A1,109,861.2509,841.3251,683.5954,861.9033,INTJ,1.2608,1.2307,I,N,T,J,
A1,110,827.6286,785.0571,719.9983,821.5079,INTJ,1.141,1.0904,I,N,T,J,
A1,111,777.152,770.3541,733.6264,776.7995,INTJ,1.0588,1.0501,I,N,T,J,
A1,112,756.3451,734.0193,716.7876,760.1362,INTJ,1.0605,1.024,I,N,T,J,
A1,113,782.6268,779.1171,660.2558,793.9728,INTJ,1.2025,1.18,I,N,T,J,
A1,114,829.1224,831.7399,747.761,829.4048,INTJ,1.1092,1.1123,I,N,T,J,
A1,115,921.9185,908.544,768.196,917.1154,INTJ,1.1939,1.1827,I,N,T,J,
A1,116,822.7167,817.9551,655.1776,816.4841,INTJ,1.2462,1.2484,I,N,T,J,
A1,117,846.6063,786.0676,694.1372,851.8796,INTJ,1.2272,1.1324,I,N,T,J,
A1,118,826.4255,808.2234,702.3642,830.0244,INTJ,1.1818,1.1507,I,N,T,J,
A1,119,834.4433,783.3447,705.966,836.7329,INTJ,1.1852,1.1096,I,N,T,J,
A1,120,799.6618,783.6149,707.2468,800.8945,INTJ,1.1324,1.108,I,N,T,J,
A1,121,761.1625,728.6798,712.6648,780.0496,INTJ,1.0946,1.0225,I,N,T,J,
A1,122,867.7722,843.1535,820.7376,829.6354,INTJ,1.0108,1.0273,I,N,T,J,
A1,123,872.8288,832.8648,658.2206,876.5443,INTJ,1.3317,1.2653,I,N,T,J,
A1,124,867.8281,1027.5366,681.5919,857.761,INTJ,1.2585,1.5076,I,N,T,J,
A1,125,803.5727,1017.1674,691.8123,804.6824,INTJ,1.1632,1.4703,I,N,T,J,
A1,126,836.2501,753.595,770.9402,843.9057,INTJ,1.0946,0.9775,I,N,T,J,
A1,127,831.6636,716.1233,694.7894,836.0333,INTJ,1.2033,1.0307,I,N,T,J,
A1,128,835.1436,752.4358,730.7383,841.5313,INTJ,1.1516,1.0297,I,N,T,J,
A1,129,811.9988,756.2668,727.2776,814.5842,INTJ,1.12,1.0399,I,N,T,J,
A1,130,710.7065,570.6531,666.3885,714.3825,INTJ,1.072,0.8563,I,N,T,J,
A1,131,725.1706,844.5404,748.6464,728.3739,INTJ,0.9729,1.1281,I,N,T,J,
A1,132,643.4234,561.2988,878.663,660.4411,INTJ,0.7516,0.6388,I,N,T,J,
A1,133,827.6668,780.4002,767.7432,839.3623,INTJ,1.0933,1.0165,I,N,T,J,
A1,134,833.0194,722.7746,734.1574,838.3527,INTJ,1.1419,0.9845,I,N,T,J,
A1,135,853.2521,818.4792,787.0137,836.8092,INTJ,1.0633,1.04,I,N,T,J,
A1,136,885.1908,853.3135,715.4182,877.3062,INTJ,1.2263,1.1927,I,N,T,J,
A1,137,852.4115,823.5699,737.909,844.2033,INTJ,1.144,1.1161,I,N,T,J,
A1,138,846.1794,814.5446,694.9766,853.429,INTJ,1.228,1.172,I,N,T,J,
A1,139,826.7204,822.3186,733.9761,826.9683,INTJ,1.1267,1.1204,I,N,T,J,
A1,140,856.8956,802.6938,674.0247,856.9414,INTJ,1.2714,1.1909,I,N,T,J,
A1,141,871.9803,807.0961,741.4856,870.3385,INTJ,1.1738,1.0885,I,N,T,J,
A1,154,780.2411,793.5043,883.022,787.6954,INTJ,0.892,0.8986,I,N,T,J,
A1,155,752.6258,700.4814,740.0299,762.8801,INTJ,1.0309,0.9466,I,N,T,J,
A1,156,840.7958,770.6316,740.1208,847.9239,INTJ,1.1457,1.0412,I,N,T,J,
A1,157,872.1816,808.3547,749.9924,878.2488,INTJ,1.171,1.0778,I,N,T,J,
A1,158,826.2373,778.6899,745.9854,833.2534,INTJ,1.117,1.0438,I,N,T,J,
A1,159,843.1059,817.4023,754.3498,841.5614,INTJ,1.1156,1.0836,I,N,T,J,
A1,160,833.2402,804.2949,746.4805,836.1554,INTJ,1.1201,1.0774,I,N,T,J,
A1,161,833.9396,894.8397,753.8012,835.9591,INTJ,1.109,1.1871,I,N,T,J,
A1,162,832.79,786.1126,749.0919,834.0201,INTJ,1.1134,1.0494,I,N,T,J,
A1,163,827.436,796.9628,717.52,833.8947,INTJ,1.1622,1.1107,I,N,T,J,
A1,164,821.2662,799.3887,735.8567,825.6531,INTJ,1.122,1.0863,I,N,T,J,
A1,165,823.6992,789.7538,771.4657,825.7577,INTJ,1.0704,1.0237,I,N,T,J,
A1,166,817.1108,803.3471,726.746,821.3568,INTJ,1.1302,1.1054,I,N,T,J,
A1,167,846.7498,790.165,747.4477,848.1517,INTJ,1.1347,1.0572,I,N,T,J,
A1,168,830.2732,795.4564,747.8587,831.6407,INTJ,1.112,1.0636,I,N,T,J,
A1,169,779.9981,741.6158,728.3031,779.0707,INTJ,1.0697,1.0183,I,N,T,J,
A1,170,841.0117,810.5856,741.1137,844.1376,INTJ,1.139,1.0937,I,N,T,J,
A1,171,786.194,775.1645,679.7996,771.3735,INTJ,1.1347,1.1403,I,N,T,J,
A1,172,830.8455,930.4579,738.6661,819.1484,INTJ,1.109,1.2596,I,N,T,J,
A1,173,836.4967,905.8518,757.115,829.9169,INTJ,1.0962,1.1965,I,N,T,J,
A1,174,833.4061,747.1925,772.8373,846.0162,INTJ,1.0947,0.9668,I,N,T,J,
A1,175,793.4264,794.736,720.7051,805.3846,INTJ,1.1175,1.1027,I,N,T,J,
A1,176,822.891,749.4985,791.221,825.3342,INTJ,1.0431,0.9473,I,N,T,J,
A1,177,805.7121,745.8482,735.049,818.7338,INTJ,1.1138,1.0147,I,N,T,J,
A1,178,766.8117,727.4161,700.2732,774.6841,INTJ,1.1063,1.0388,I,N,T,J,
A1,179,803.6047,781.3108,816.0444,812.2837,INTJ,0.9954,0.9574,I,N,T,J,
A1,180,837.6571,798.1748,756.0573,843.0183,INTJ,1.115,1.0557,I,N,T,J,
A1,181,815.6074,801.0577,716.7353,818.0556,INTJ,1.1414,1.1176,I,N,T,J,
A1,182,820.232,813.2942,689.6772,834.3713,INTJ,1.2098,1.1792,I,N,T,J,
A1,183,825.4335,768.5333,823.4478,821.1279,INTJ,0.9972,0.9333,I,N,T,J,
A1,184,825.582,767.4641,741.1345,813.1167,INTJ,1.0971,1.0355,I,N,T,J,
A1,185,710.3327,750.8544,732.633,704.5926,INTJ,0.9617,1.0249,I,N,T,J,
A1,186,831.8574,754.6612,650.7219,850.1175,INTJ,1.3064,1.1597,I,N,T,J,
A1,187,863.8796,923.9274,701.0142,863.6957,INTJ,1.2321,1.318,I,N,T,J,
A1,188,819.578,750.5362,772.3968,819.4725,INTJ,1.0609,0.9717,I,N,T,J,
A1,189,827.5263,769.0263,814.479,827.8749,INTJ,1.0164,0.9442,I,N,T,J,
A1,190,816.1813,805.3449,722.6557,828.8996,INTJ,1.147,1.1144,I,N,T,J,
A1,191,825.1071,773.5832,723.017,831.5572,INTJ,1.1501,1.0699,I,N,T,J,
A1,192,694.8855,651.5033,691.2175,708.406,INTJ,1.0249,0.9425,I,N,T,J,
A1,193,776.626,713.7352,750.5634,786.9519,INTJ,1.0485,0.9509,I,N,T,J,
A1,194,863.0815,841.4286,802.3901,868.7057,INTJ,1.0826,1.0487,I,N,T,J,
A1,195,826.6194,821.804,742.9182,838.6187,INTJ,1.1288,1.1062,I,N,T,J,
A1,196,746.3646,701.5466,722.0257,758.8347,INTJ,1.051,0.9716,I,N,T,J,
A1,197,689.7113,686.1425,741.4111,663.3002,INTJ,0.8946,0.9255,I,N,T,J,
A1,198,766.2057,694.1723,699.3912,769.4548,INTJ,1.1002,0.9925,I,N,T,J,
A1,199,871.1483,829.76,833.1306,861.6779,INTJ,1.0343,0.996,I,N,T,J,
A1,200,844.9115,815.9127,786.514,843.6203,INTJ,1.0726,1.0374,I,N,T,J,
A1,201,820.8236,792.4554,755.5233,831.5588,INTJ,1.1006,1.0489,I,N,T,J,
A1,202,825.6792,828.5882,743.5501,837.6694,INTJ,1.1266,1.1144,I,N,T,J,
A1,203,833.5191,815.8957,732.1245,841.0676,INTJ,1.1488,1.1144,I,N,T,J,
A1,204,821.0363,814.3175,735.7333,829.8927,INTJ,1.128,1.1068,I,N,T,J,
A1,205,735.8471,753.0861,797.4374,738.8706,INTJ,0.9266,0.9444,I,N,T,J,
A1,206,837.6331,842.0958,740.9682,838.2216,INTJ,1.1313,1.1365,I,N,T,J,
A1,207,820.2927,856.8347,736.1522,828.5624,INTJ,1.1255,1.1639,I,N,T,J,
A1,208,816.8269,795.9463,748.112,807.413,INTJ,1.0793,1.0639,I,N,T,J,
A1,209,829.7776,830.4252,702.8673,852.6167,INTJ,1.2131,1.1815,I,N,T,J,
A1,210,853.3654,802.4588,755.6853,835.6273,INTJ,1.1058,1.0619,I,N,T,J,
A1,211,814.4599,810.8287,773.1419,812.127,INTJ,1.0504,1.0487,I,N,T,J,
A1,212,787.3612,814.2856,742.7382,795.8867,INTJ,1.0716,1.0963,I,N,T,J,
A1,213,805.2198,780.3755,678.5104,819.1575,INTJ,1.2073,1.1501,I,N,T,J,
A1,214,760.101,696.6091,760.787,782.9242,INTJ,1.0291,0.9156,I,N,T,J,
A1,215,789.7964,775.131,810.2163,801.2287,INTJ,0.9889,0.9567,I,N,T,J,
A1,216,796.4503,806.8346,714.4345,796.9681,INTJ,1.1155,1.1293,I,N,T,J,
A1,217,865.9618,784.2928,724.7879,772.0314,INTJ,1.0652,1.0821,I,N,T,J,
A1,218,679.096,725.8695,776.6084,712.7823,INTJ,0.9178,0.9347,I,N,T,J,
A1,219,829.0021,926.7064,627.7528,872.3267,INTJ,1.3896,1.4762,I,N,T,J,
A1,220,676.1096,770.2091,854.7741,687.0436,INTJ,0.8038,0.9011,I,N,T,J,
A1,221,808.1968,797.0043,800.0103,816.9334,INTJ,1.0212,0.9962,I,N,T,J,
A1,222,810.6464,788.1495,772.3632,830.0494,INTJ,1.0747,1.0204,I,N,T,J,
A1,223,785.177,816.0928,859.0293,792.207,INTJ,0.9222,0.95,I,N,T,J,
A1,224,832.2655,824.1094,732.2381,840.0315,INTJ,1.1472,1.1255,I,N,T,J,
A1,225,843.2934,842.8073,720.4492,857.607,INTJ,1.1904,1.1698,I,N,T,J,
A1,226,816.3278,825.2335,741.9887,832.3718,INTJ,1.1218,1.1122,I,N,T,J,
A1,227,822.9518,811.206,736.3569,831.2934,INTJ,1.1289,1.1016,I,N,T,J,
A1,228,824.1382,825.4877,764.4085,830.5179,INTJ,1.0865,1.0799,I,N,T,J,
A1,229,811.4789,790.5708,691.3446,812.7671,INTJ,1.1756,1.1435,I,N,T,J,
A1,230,733.9985,856.983,778.3128,710.5822,INTJ,0.913,1.1011,I,N,T,J,
A1,231,752.2243,945.4143,813.0136,755.3978,INTJ,0.9291,1.1629,I,N,T,J,
A1,232,817.839,939.6924,775.4341,809.0607,INTJ,1.0434,1.2118,I,N,T,J,
A1,233,783.6597,780.3579,769.1478,797.7926,INTJ,1.0372,1.0146,I,N,T,J,
A1,234,869.7543,719.8107,746.1798,879.9847,INTJ,1.1793,0.9647,I,N,T,J,
A1,235,783.5078,712.4369,696.3149,781.2421,INTJ,1.122,1.0232,I,N,T,J,
A1,236,794.5085,865.3022,781.0607,797.3947,INTJ,1.0209,1.1079,I,N,T,J,
A1,237,795.5621,1178.7553,782.3421,780.5066,INTJ,0.9977,1.5067,I,N,T,J,
A1,238,820.9211,594.0505,773.636,836.5667,INTJ,1.0813,0.7679,I,N,T,J,
A1,239,804.3194,927.9263,834.9949,810.2739,INTJ,0.9704,1.1113,I,N,T,J,
A1,240,782.4317,640.2244,770.4685,786.2915,INTJ,1.0205,0.831,I,N,T,J,
A1,241,840.7173,723.6798,818.1288,842.1856,INTJ,1.0294,0.8846,I,N,T,J,
A1,242,804.0556,720.6218,717.8141,810.381,INTJ,1.129,1.0039,I,N,T,J,
A1,243,822.7339,731.8798,814.7436,828.5981,INTJ,1.017,0.8983,I,N,T,J,
A1,244,844.1671,775.1043,800.6904,847.2891,INTJ,1.0582,0.968,I,N,T,J,
A1,245,821.5495,850.4022,762.784,819.076,INTJ,1.0738,1.1149,I,N,T,J,
A1,246,764.1896,764.8504,755.467,760.7708,INTJ,1.007,1.0124,I,N,T,J,
A1,247,844.2836,805.0549,786.8996,850.341,INTJ,1.0806,1.0231,I,N,T,J,
A1,248,779.1941,755.6532,826.2943,795.9982,INTJ,0.9633,0.9145,I,N,T,J,
A1,249,846.3904,757.5305,674.942,858.6218,INTJ,1.2721,1.1224,I,N,T,J,
A1,250,784.6446,752.8723,820.4702,786.0932,INTJ,0.9581,0.9176,I,N,T,J,
A1,251,830.6041,738.3078,803.7572,836.784,INTJ,1.0411,0.9186,I,N,T,J,
A1,252,815.783,829.2552,812.8236,820.2946,INTJ,1.0092,1.0202,I,N,T,J,
A1,253,826.4988,877.3764,868.605,828.75,INTJ,0.9541,1.0101,I,N,T,J,
A1,254,812.2705,838.3664,809.8359,813.3104,INTJ,1.0043,1.0352,I,N,T,J,
A1,255,804.1137,976.7594,659.2222,806.7146,INTJ,1.2237,1.4817,I,N,T,J,
A1,256,806.6911,773.1426,849.4185,812.8678,INTJ,0.957,0.9102,I,N,T,J,
A1,257,829.3254,737.0864,765.2976,835.0,INTJ,1.0911,0.9631,I,N,T,J,
A1,258,815.8365,780.7384,756.9511,822.0052,INTJ,1.0859,1.0314,I,N,T,J,
A1,259,797.9269,791.3521,763.8633,801.3966,INTJ,1.0491,1.036,I,N,T,J,
A1,260,807.1123,877.0925,835.2961,812.9808,INTJ,0.9733,1.05,I,N,T,J,
A1,261,790.1161,985.0225,829.7424,795.4278,INTJ,0.9586,1.1871,I,N,T,J,
A1,262,770.7354,1322.7231,843.8169,768.301,INTJ,0.9105,1.5675,I,N,T,J,
A1,263,754.4149,800.4858,759.825,755.7499,INTJ,0.9946,1.0535,I,N,T,J,
A1,264,806.1182,732.4139,765.6045,799.8089,INTJ,1.0447,0.9566,I,N,T,J,
A1,265,846.7129,763.1435,838.243,845.5881,INTJ,1.0088,0.9104,I,N,T,J,
A1,266,816.4454,898.0678,757.6252,813.4188,INTJ,1.0736,1.1854,I,N,T,J,
A1,267,835.319,792.0085,772.8571,829.8596,INTJ,1.0738,1.0248,I,N,T,J,
A1,268,822.9358,760.8237,779.0659,843.0167,INTJ,1.0821,0.9766,I,N,T,J,
A1,269,789.1744,773.7783,836.4212,797.273,INTJ,0.9532,0.9251,I,N,T,J,
A1,270,830.0766,798.6864,750.282,830.7514,INTJ,1.1073,1.0645,I,N,T,J,
A1,271,784.8597,755.8185,765.6467,792.5658,INTJ,1.0352,0.9872,I,N,T,J,
A1,272,801.5673,700.2682,765.6846,815.826,INTJ,1.0655,0.9146,I,N,T,J,
A1,273,799.8696,798.2595,787.9144,796.1441,INTJ,1.0104,1.0131,I,N,T,J,
A1,274,808.2509,747.3275,812.4664,807.3428,INTJ,0.9937,0.9198,I,N,T,J,
A1,275,858.5759,652.8896,763.0079,848.912,INTJ,1.1126,0.8557,I,N,T,J,
A1,276,799.9608,882.8989,804.8599,773.823,INTJ,0.9614,1.097,I,N,T,J,
A1,277,803.7256,782.149,743.428,845.6273,INTJ,1.1375,1.0521,I,N,T,J,
A1,278,792.9638,811.7465,799.3819,818.6682,INTJ,1.0241,1.0155,I,N,T,J,
A1,279,819.0312,777.8124,810.1188,825.8666,INTJ,1.0194,0.9601,I,N,T,J,
A1,280,841.9902,833.1807,740.6441,837.6206,INTJ,1.1309,1.1249,I,N,T,J,
A1,281,807.367,888.5335,802.615,786.9039,INTJ,0.9804,1.107,I,N,T,J,
A1,282,812.7986,820.1872,822.5057,830.3612,INTJ,1.0096,0.9972,I,N,T,J,
A1,283,823.5089,781.0638,769.4979,828.5348,INTJ,1.0767,1.015,I,N,T,J,
A1,284,811.0116,838.1641,805.4612,808.5991,INTJ,1.0039,1.0406,I,N,T,J,
A1,285,819.0872,737.166,759.0361,822.1891,INTJ,1.0832,0.9712,I,N,T,J,
A1,286,810.3427,765.8962,810.3952,818.2086,INTJ,1.0096,0.9451,I,N,T,J,
A1,287,799.7193,811.2268,770.4877,803.9949,INTJ,1.0435,1.0529,I,N,T,J,
A1,288,818.1049,807.0293,816.4998,806.5592,INTJ,0.9878,0.9884,I,N,T,J,
A1,289,832.1734,721.8987,804.1407,837.8892,INTJ,1.042,0.8977,I,N,T,J,
A1,290,798.4951,793.9301,716.2057,797.0742,INTJ,1.1129,1.1085,I,N,T,J,
A1,291,781.9376,803.0595,838.6884,779.5328,INTJ,0.9295,0.9575,I,N,T,J,
A1,292,817.004,702.6969,844.0369,823.7515,INTJ,0.976,0.8325,I,N,T,J,
A1,293,805.9583,861.7866,747.4551,805.3635,INTJ,1.0775,1.153,I,N,T,J,
A1,294,842.1677,765.798,767.672,842.4715,INTJ,1.0974,0.9976,I,N,T,J,
A1,295,822.5472,741.005,800.0263,827.9916,INTJ,1.035,0.9262,I,N,T,J,
A1,296,815.8165,882.1291,768.8767,820.6151,INTJ,1.0673,1.1473,I,N,T,J,
A1,297,792.5737,866.569,796.0018,800.7266,INTJ,1.0059,1.0887,I,N,T,J,
